ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,76.35,106.86667,73.0,135.0,15,4615608832,,,2026-09-02,4.04,2026-08-24
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,83.23,97.7,50.0,136.0,10,4548820992,2.12,2026-09-08,2026-10-29,4.94,2026-08-24
DAVE,Dave Inc.,Software - Application,United States,354.79,436.58334,350.0,490.0,12,4525526528,,,2026-11-04,15.54,2026-08-24
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.86,13.85714,10.5,19.0,14,4523224576,0.4,2026-09-01,2026-10-21,-0.24,2026-08-24
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.65,9.71429,5.2,13.0,7,4483668480,,,2026-09-24,0.1,2026-08-24
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,18.29,37.375,30.0,45.0,8,4475930624,,,2026-11-05,-2.69,2026-08-24
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.43,43.61538,38.0,50.0,13,4471444992,0.36,2026-08-19,2026-11-04,1.46,2026-08-24
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.12,18.4,15.0,21.0,10,4449349120,0.19,2026-05-27,2026-11-11,0.68,2026-08-24
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.11,16.44118,13.0,21.0,17,4334256128,0.92,2026-06-30,2026-11-05,-1.59,2026-08-24
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.88,40.07143,31.0,51.0,14,4331281408,2.16,2026-06-30,2026-10-26,1.43,2026-08-24
CBT,Cabot Corporation,Specialty Chemicals,United States,83.88,91.33333,78.0,100.0,6,4330808832,1.85,2026-08-28,2026-11-02,3.57,2026-08-24
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,98.69,129.6,115.0,150.0,10,4321314816,,,2026-10-29,5.98,2026-08-24
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.18,17.99273,6.0,30.0,11,4318826496,,,2026-11-04,-9.39,2026-08-24
PAM,Pampa Energia S.A.,Conglomerates,Argentina,80.56,120.77273,100.0,160.0,11,4318319616,,,2026-11-02,11.0,2026-08-24
FCN,"FTI Consulting, Inc.",Consulting Services,United States,155.52,175.5,171.0,180.0,2,4294152448,,,2026-10-29,8.25,2026-08-24
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.52,41.28571,34.0,54.0,7,4293748992,,,2026-11-03,2.3,2026-08-24
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,21.48,28.125,25.0,31.0,8,4276702208,,,2026-11-04,-1.23,2026-08-24
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,36.18,49.0,43.0,53.0,4,4269733888,,,2026-08-03,2.79,2026-08-24
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.18,37.75,31.0,40.0,4,4235518208,,,2026-11-05,2.12,2026-08-24
AZZ,AZZ Inc.,Specialty Business Services,United States,140.76,164.0,144.0,200.0,9,4230049024,0.96,2026-07-09,2026-10-07,6.56,2026-08-24
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,61.15,83.589,70.0,100.0,7,4210862080,,,2026-07-31,1.0,2026-08-24
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.28,15.04167,9.0,19.0,12,4192901376,,,2026-07-29,1.78,2026-08-24
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,53.85,59.22222,37.0,92.0,9,4167807744,,,2026-07-29,-1.82,2026-08-24
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,22.53,29.4,26.0,37.0,10,4082232576,0.28,2026-09-02,2026-08-06,-0.38,2026-08-24
PRIM,Primoris Services Corporation,Engineering & Construction,United States,75.14,119.78571,85.0,165.0,14,4076715776,0.32,2026-09-30,2026-11-02,2.55,2026-08-24
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.94,49.24667,24.0,78.0,15,4072587520,,,2026-11-11,-0.5,2026-08-24
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,64.18,75.45455,67.0,82.0,11,4001924352,,,2026-07-29,1.42,2026-08-24
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,66.75,89.66667,79.0,100.0,3,3986379264,,,2026-08-05,5.06,2026-08-24
MNDY,monday.com Ltd.,Software - Application,Israel,94.25,109.0,90.0,165.0,23,3984335872,,,2026-11-09,2.36,2026-08-24
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,114.35,115.09091,65.0,147.0,11,3933104896,3.2,2026-05-27,2026-11-04,-9.57,2026-08-24
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,78.18,95.4,76.0,120.0,10,3915360000,1.8,2026-08-17,2026-10-29,16.05,2026-08-24
OLED,Universal Display Corporation,Electronic Components,United States,84.71,115.37333,80.36,158.0,9,3893850624,2.0,2026-09-16,2026-07-30,4.14,2026-08-24
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.1,18.699287,14.1972,38.544926,21,3876966656,,,2026-11-04,0.06,2026-08-24
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.23,92.39474,35.0,125.0,19,3876377088,,,2026-10-28,-4.67,2026-08-24
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.17,25.33333,19.0,54.0,15,3863939840,0.8,2026-08-21,2026-08-26,3.52,2026-08-24
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,147.66,195.0,185.0,200.0,3,3848763392,,,2026-07-30,8.29,2026-08-24
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.1,13.367169,10.1170435,16.617296,2,3827230208,0.2,2026-09-01,2026-07-31,-0.22,2026-08-24
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,38.03,31.4,25.0,36.0,5,3823178496,0.4,2026-08-10,2026-10-28,0.69,2026-08-24
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.09,47.5,47.0,48.0,2,3809188352,0.16,2026-09-15,2026-08-07,4.0,2026-08-24
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,48.0,55.71429,40.0,96.0,21,3790085632,,,2026-11-05,0.64,2026-08-24
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,210.86,254.2,190.0,315.0,10,3785340928,,,2026-10-27,26.87,2026-08-24
UUUU,Energy Fuels Inc,Uranium,United States,14.88,24.1,16.0,32.5,5,3719479040,,,2026-11-02,-0.33,2026-08-24
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,57.36,,,,,3680670464,,,2026-11-04,-1.0,2026-08-24
FRPT,"Freshpet, Inc.",Packaged Foods,United States,76.55,84.25,70.0,104.0,16,3678845440,,,2026-11-02,3.86,2026-08-24
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,63.36,83.88889,68.0,90.0,9,3666272768,,,2026-10-28,1.81,2026-08-24
PII,Polaris Inc.,Recreational Vehicles,United States,64.34,72.73333,46.0,85.0,15,3661172480,2.72,2026-09-01,2026-10-26,-4.6,2026-08-24
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.72,14.65385,9.9,25.0,13,3656458752,,,2026-10-29,-9.03,2026-08-24
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,14.68,24.7,22.0,29.0,10,3655872768,,,2026-10-27,0.09,2026-08-24
LIF,"Life360, Inc.",Software - Application,United States,44.3,61.47778,47.0,72.0,9,3609580288,,,2026-11-09,1.72,2026-08-24
FRMI,Fermi Inc.,Reit - Specialty,United States,5.62,17.125,6.0,35.0,8,3599426304,,,2026-11-09,-1.46,2026-08-24
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,73.07,82.125,73.0,90.0,8,3588499200,3.76,2026-09-30,2026-11-05,3.46,2026-08-24
LRN,"Stride, Inc.",Education & Training Services,United States,85.07,109.0,93.0,125.0,2,3535495936,,,2026-10-27,7.14,2026-08-24
LEU,Centrus Energy Corp.,Uranium,United States,177.14,255.125,180.0,340.0,16,3534449152,,,2026-11-04,1.88,2026-08-24
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,84.42,77.45,50.0,135.0,20,3532935680,,,2026-08-04,-3.43,2026-08-24
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,36.72,34.875,32.0,40.0,8,3519188224,,,2026-08-03,-1.67,2026-08-24
QS,QuantumScape Corporation,Auto Parts,United States,5.72,6.6625,2.5,10.0,8,3518629888,,,2026-10-21,-0.67,2026-08-24
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,73.0,68.91667,44.0,100.0,12,3463944704,,,2026-10-21,1.37,2026-08-24
FRSH,Freshworks Inc.,Software - Application,United States,13.19,14.38462,10.0,25.0,13,3441544704,,,2026-11-03,0.63,2026-08-24
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.64,17.63636,15.0,21.0,11,3436208896,,,2026-10-29,0.29,2026-08-24
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.7,32.38,25.9,36.0,5,3428311552,1.88,2026-08-21,2026-08-05,2.55,2026-08-24
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.38,25.05,16.5,38.0,4,3420347904,1.99,2026-03-20,2026-11-19,1.15,2026-08-24
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.38,31.16667,29.0,33.5,3,3394019072,2.4,2026-08-07,2026-10-26,2.05,2026-08-24
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.45,12.58182,10.0,18.0,11,3390019584,0.44,2026-09-15,2026-08-04,0.65,2026-08-24
ASH,Ashland Inc.,Specialty Chemicals,United States,73.71,80.18182,70.0,90.0,11,3375429120,1.68,2026-09-01,2026-07-28,1.56,2026-08-24
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,52.5,61.2,49.0,73.0,5,3368814592,,,2026-11-04,-1.0,2026-08-24
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.84,41.8,40.0,45.0,5,3346555648,,,2026-11-04,1.26,2026-08-24
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,19.16,35.53846,30.0,42.0,13,3244391936,,,2026-11-11,0.21,2026-08-24
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,26.21,30.46154,24.0,35.0,13,3239767040,,,2026-11-05,0.06,2026-08-24
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,31.64,36.0,35.0,37.0,2,3238895616,2.8,2026-05-28,2026-08-26,3.41,2026-08-24
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.23,14.075,8.0,21.0,8,3193173248,,,2026-07-27,-1.34,2026-08-24
WING,Wingstop Inc.,Restaurants,United States,116.84,206.59259,143.0,300.0,27,3183019008,1.32,2026-08-14,2026-07-29,4.22,2026-08-24
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.72,20.51667,19.0,23.0,6,3179565312,4.88,2026-08-17,2026-10-28,2.94,2026-08-24
YETI,"YETI Holdings, Inc.",Leisure,United States,43.08,54.53333,43.0,80.0,15,3144357632,,,2026-11-05,2.28,2026-08-24
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,72.77,62.0,62.0,62.0,1,3129888256,,,2026-10-28,6.64,2026-08-24
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.0,12.71429,7.0,17.0,7,3108769024,,,2026-11-05,-0.62,2026-08-24
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,175.52,227.08333,186.0,261.0,12,3103872256,,,2026-11-03,26.3,2026-08-24
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,33.07,33.0,33.0,33.0,1,3095752192,,2026-07-13,2026-09-10,1.96,2026-08-24
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,60.08,69.83333,47.0,92.0,6,3075687168,1.2,2026-08-20,2026-10-29,3.83,2026-08-24
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.93,23.80769,21.0,27.0,13,3063827712,,,2026-08-06,-3.78,2026-08-24
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.17,3.55312,0.75,7.0,16,3031913728,,,2026-11-09,-1.32,2026-08-24
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,51.9,65.0,55.0,70.0,6,2984850176,,,2026-11-05,12.61,2026-08-24
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.91,21.76923,10.0,35.0,13,2965144320,,,2026-11-09,-1.91,2026-08-24
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.76,53.33333,26.0,80.0,9,2924437760,,,2026-11-04,0.03,2026-08-24
UPST,"Upstart Holdings, Inc.",Credit Services,United States,29.89,40.6,20.0,61.0,15,2908686848,,,2026-11-03,0.52,2026-08-24
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.84,29.77778,25.0,35.0,9,2859778560,1.8,2026-09-29,2026-08-06,-4.83,2026-08-24
TTAM,Titan America SA,Building Materials,Belgium,15.09,18.64286,15.0,22.0,7,2782193664,0.16,2026-10-01,2026-07-28,0.96,2026-08-24
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.75,14.2,13.0,16.0,5,2777182720,,,2026-11-03,0.37,2026-08-24
RH,RH,Specialty Retail,United States,143.34,178.05882,90.0,270.0,17,2712884224,,,2026-09-10,5.18,2026-08-24
GRND,Grindr Inc.,Software - Application,United States,15.58,20.8,19.0,22.0,5,2708125184,,,2026-11-05,0.47,2026-08-24
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.74,10.8,10.0,12.25,5,2679237888,,,2026-11-12,-0.75,2026-08-24
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.72,33.39286,14.5,41.0,14,2673839872,,,2026-07-28,-12.42,2026-08-24
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,16.66,29.25,11.0,43.0,8,2673135360,,,2026-11-10,-0.94,2026-08-24
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,41.26,39.42857,36.0,45.0,7,2641710080,,,2026-11-03,3.28,2026-08-24
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.67,11.29167,7.5,16.0,12,2548539904,,,2026-11-12,-5.91,2026-08-24
COTY,Coty Inc.,Household & Personal Products,United States,2.79,2.61857,1.5,4.0,14,2456501248,,,2026-11-05,-0.7,2026-08-24
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.26,24.39474,18.0,30.0,19,2451668480,,,2026-11-05,-6.23,2026-08-24
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.36,8.0,4.0,20.0,15,2352353024,,,2026-11-05,0.14,2026-08-24
VIA,"Via Transportation, Inc.",Software - Application,United States,27.43,34.0,24.0,55.0,9,2335446528,,,2026-11-05,-2.94,2026-08-24
CC,Chemours Company (The),Specialty Chemicals,United States,15.39,19.77778,15.0,24.0,9,2316179456,0.35,2026-08-14,2026-08-04,-2.02,2026-08-24
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.37,6.39722,4.0,12.0,18,2306659584,,,2026-11-05,-1.15,2026-08-24
ASAN,"Asana, Inc.",Software - Application,United States,9.76,9.26923,5.75,15.0,13,2249775872,,,2026-09-03,-0.69,2026-08-24
ALGT,Allegiant Travel Company,Airlines,United States,81.63,134.35715,105.0,165.0,14,2231580928,,,2026-11-04,1.16,2026-08-24
VERX,"Vertex, Inc.",Software - Application,United States,13.68,17.15385,12.0,25.0,13,2219142144,,,2026-11-02,0.02,2026-08-24
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.55,15.194315,9.045607,23.45769,17,2202188288,,2026-04-24,2026-11-12,2.63,2026-08-24
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.11,5.16667,5.0,5.5,3,2183052288,,,2026-11-04,-0.05,2026-08-24
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.99,10.925,6.0,18.0,20,2138339328,,,2026-11-03,-0.67,2026-08-24
RUN,Sunrun Inc.,Solar,United States,8.92,15.97368,10.0,30.0,19,2127859584,,,2026-11-05,1.47,2026-08-24
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.86,16.16667,8.0,24.0,18,2018975744,,,2026-08-05,-0.6,2026-08-24
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.09,8.11111,5.0,17.0,9,2005817216,,,2026-11-04,-13.72,2026-08-24
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.45,34.25,30.0,40.0,12,1952697088,,,2026-11-05,0.92,2026-08-24
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,189.44,199.84615,160.0,295.0,13,1949656064,,,2026-10-29,-6.68,2026-08-24
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,11.94,16.0,11.0,20.0,8,1918441984,,,2026-08-26,-0.09,2026-08-24
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.13,22.08696,5.0,38.0,23,1915017856,,,2026-11-04,-1.57,2026-08-24
JBLU,JetBlue Airways Corporation,Airlines,United States,4.95,5.53667,3.5,8.0,15,1867695232,,,2026-10-27,-2.38,2026-08-24
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.24,18.33333,10.0,30.0,6,1865098112,,,2026-11-09,-0.04,2026-08-24
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.25,7.21667,4.0,10.0,6,1742881024,,,2026-11-04,-1.0,2026-08-24
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.0,7.45714,6.0,10.0,7,1727392512,,,2026-11-03,-8.84,2026-08-24
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.87,24.3,19.0,31.0,10,1712724480,0.4,2026-10-01,2026-11-12,1.28,2026-08-24
GLOB,Globant S.A.,Information Technology Services,Luxembourg,39.58,51.31818,33.0,100.0,22,1709046912,,,2026-08-13,2.56,2026-08-24
WEN,Wendy's Company (The),Restaurants,United States,8.84,7.78947,5.0,13.0,19,1685248896,0.28,2026-09-01,2026-11-06,0.66,2026-08-24
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.71,17.0,9.0,26.0,11,1630911232,,,2026-11-05,-8.84,2026-08-24
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.68,22.53125,16.0,45.5,16,1570410752,,,2026-11-03,0.78,2026-08-24
ADNT,Adient plc,Auto Parts,Ireland,18.98,29.75,21.0,64.0,12,1488285952,,,2026-11-04,0.55,2026-08-24
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,11.9,18.5,10.0,25.0,12,1486376448,,,2026-11-02,-0.95,2026-08-24
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.8,3.9004962,2.2741325,10.301302,9,1475767936,,,2026-10-29,-4.48,2026-08-24
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.07,4.0,4.0,4.0,2,1472048128,,,2026-07-30,-0.02,2026-08-24
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.48,22.33333,18.0,28.0,6,1471028608,1.2,2026-08-19,2026-08-04,1.19,2026-08-24
NVAX,"Novavax, Inc.",Biotechnology,United States,8.86,14.00222,7.0,25.0,9,1461419136,,,2026-11-05,-1.53,2026-08-24
FMC,FMC Corporation,Agricultural Inputs,United States,11.28,13.52214,11.0,21.0,14,1412558720,0.32,2026-09-30,2026-10-28,-21.49,2026-08-24
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.93,18.33333,15.0,25.0,6,1363739392,,,2026-11-05,-0.8,2026-08-24
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.79,6.77778,4.0,9.0,9,1332949376,,,2026-07-29,-1.68,2026-08-24
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,88.64,106.625,80.0,130.0,8,1311875840,,,2026-10-27,14.82,2026-08-24
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.33,29.1,28.0,30.0,5,1261916032,,,2026-10-21,2.16,2026-08-24
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.46,6.66667,4.0,11.0,9,1251438208,,,2026-11-04,-6.29,2026-08-24
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.69,22.66667,20.0,25.0,3,1145541376,,,2026-11-03,-0.67,2026-08-24
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.11,5.5,3.3,10.0,9,1129063552,,,2026-11-13,-0.46,2026-08-24
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.7,11.44375,8.5,19.8,8,1099469952,,,2026-11-09,-0.34,2026-08-24
UPWK,Upwork Inc.,Internet Content & Information,United States,8.57,9.875,8.0,14.0,8,1070421824,,,2026-11-02,0.78,2026-08-24
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,25.59,38.42375,33.0,50.0,8,1047266880,,,2026-11-05,-1.73,2026-08-24
FINV,FinVolution Group,Credit Services,China,4.34,7.3388457,5.858761,9.174463,6,1024648000,0.31,2026-04-16,2026-08-27,1.25,2026-08-24
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,28.11,41.375,34.0,51.0,8,1013291776,0.84,2026-07-29,2026-07-14,2.18,2026-08-24
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.87,10.33333,9.0,11.0,3,934404800,,,2026-11-09,-3.24,2026-08-24
SABR,Sabre Corporation,Software - Infrastructure,United States,2.26,1.99,1.75,2.3,5,912098048,,,2026-11-04,-0.19,2026-08-24
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.19,11.71,8.76,15.0,21,821613760,,,2026-11-03,0.31,2026-08-24
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.28,9.49167,7.0,12.0,6,808629824,,,2026-07-30,0.43,2026-08-24
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.8,10.14583,5.75,15.0,12,799310272,,,2026-11-12,-0.91,2026-08-24
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.94,9.46154,7.4,12.0,13,797762496,,,2026-10-26,-1.6,2026-08-24
RVI,Robinhood Ventures Fund I,Asset Management,United States,26.69,,,,,727228224,,,,,2026-08-24
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.27,10.86364,5.0,21.0,11,717596672,,,2026-10-27,-0.79,2026-08-24
ARRY,"Array Technologies, Inc.",Solar,United States,4.57,9.10714,6.0,13.0,21,702986624,,,2026-11-04,-0.96,2026-08-24
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.03,9.0,4.0,14.0,9,701346496,,,2026-11-05,-0.66,2026-08-24
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.65,12.0,11.5,12.5,3,670040576,,,2026-11-12,-1.37,2026-08-24
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.72,7.84375,4.25,19.0,8,649381888,,,2026-10-08,-1.09,2026-08-24
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.61,4.25,3.0,6.0,6,626334976,,,2026-11-05,-0.55,2026-08-24
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.25,12.4,10.0,15.0,5,618744896,,,2026-09-28,-0.58,2026-08-24
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.65,17.25,16.5,18.0,2,612061632,0.52,2026-07-01,2026-09-03,0.41,2026-08-24
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.19,5.13333,3.2,7.0,9,543242752,,,2026-11-09,-14.93,2026-08-24
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,17.66,20.75,20.0,21.0,4,537914752,,,2026-11-16,-0.35,2026-08-24
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.31,11.0,8.0,14.0,4,501280992,,,2026-10-29,-1.84,2026-08-24
BALY,Bally's Corporation,Resorts & Casinos,United States,9.26,10.0,7.0,13.0,3,467347776,,,2026-11-09,-10.69,2026-08-24
BMBL,Bumble Inc.,Internet Content & Information,United States,2.85,3.74167,3.0,5.0,12,436667776,,,2026-11-04,-4.14,2026-08-24
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,10.42,17.0,12.0,25.0,7,362498208,,,2026-09-14,-1.87,2026-08-24
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.37,10.75,9.0,13.0,6,336858304,,,2026-07-29,0.81,2026-08-24
ABAT,American Battery Technology Com,Waste Management,United States,2.4,6.0,5.0,7.0,2,327394624,,,2026-09-17,-0.53,2026-08-24
FUBO,fuboTV Inc.,Broadcasting,United States,10.47,17.0,12.0,23.0,8,316238784,,,2026-11-04,3.84,2026-08-24
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.33,12.33333,8.0,17.0,6,291615712,,,2026-09-08,-1.83,2026-08-24
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,14.35,29.25,25.0,34.0,4,286338368,,,,-1.93,2026-08-24
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.57,8.03571,5.5,11.0,7,275348064,1.32,2026-08-17,2026-11-05,0.24,2026-08-24
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,8.12,16.5,13.0,20.0,2,256234032,,,2026-11-13,-0.95,2026-08-24
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.07,20.2,10.0,30.0,10,192464192,,,2026-08-06,-9.88,2026-08-24
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.59,10.83333,9.0,14.0,6,185508208,,,2026-11-10,-1.59,2026-08-24
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.32,10.940334,8.056217,14.092058,6,160481632,,,2026-11-12,-0.54,2026-08-24
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,5.92,6.9,6.0,8.0,5,153313984,,,2026-09-02,-8.67,2026-08-24
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.8,2.79167,2.0,4.0,6,88855296,,,2026-08-06,-0.48,2026-08-24
OM,"Outset Medical, Inc.",Medical Devices,United States,4.19,7.66667,6.0,10.0,3,78760120,,,2026-08-06,-3.8,2026-08-24
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.46,7.45,6.75,8.0,5,52562024,,,2026-10-28,-8.74,2026-08-24
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.75,12.0,12.0,12.0,1,12167064,,,2025-08-07,-2.41,2026-08-24
CRM,"Salesforce, Inc.",Software - Application,United States,209.06,243.98425,160.0,475.0,54,,1.76,2026-06-11,2026-08-26,8.64,2026-08-24
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,337.43,377.5,310.0,425.0,32,,9.32,2026-09-03,2026-11-17,14.3,2026-08-24
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,216.98,254.36365,191.0,290.0,33,,5.0,2026-07-22,2026-11-18,11.82,2026-08-24
TGT,Target Corporation,Discount Stores,United States,169.89,161.61765,121.0,200.0,34,,4.64,2026-08-12,2026-11-18,9.65,2026-08-24
MU,"Micron Technology, Inc.",Semiconductors,United States,910.43,1515.1136,361.0,2200.0,44,,0.53,2026-07-06,2026-09-23,44.28,2026-08-24
AAP,Advance Auto Parts Inc.,Auto Parts,United States,43.63,50.21053,33.0,70.0,19,,1.0,2026-10-09,2026-11-05,1.79,2026-08-24
