ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PSN,Parsons Corporation,Information Technology Services,United States,46.37,59.36364,50.0,72.0,11,4952565760,,,2026-11-04,1.45,2026-09-02
IRDM,Iridium Communications Inc,Telecom Services,United States,46.72,42.0,36.0,54.0,5,4951458304,0.6,2026-09-15,2026-10-22,0.87,2026-09-02
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,70.69,67.55556,57.0,75.0,9,4929437696,0.6,2026-08-31,2026-11-04,1.19,2026-09-02
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.79,13.85714,10.5,19.0,14,4877912576,0.4,2026-09-01,2026-10-21,-0.24,2026-09-02
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,42.35,50.68182,28.0,60.0,22,4864341504,,,2026-10-27,-1.22,2026-09-02
CE,Celanese Corporation,Chemicals,United States,44.13,63.625,45.0,86.0,16,4843220480,0.12,2026-07-28,2026-11-05,-10.59,2026-09-02
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.6,13.8,12.0,18.0,10,4813900800,,,2026-11-05,0.13,2026-09-02
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,68.81,92.23077,74.0,107.0,13,4811429376,1.2,2026-08-14,2026-11-04,0.77,2026-09-02
SPHR,Sphere Entertainment Co.,Entertainment,United States,133.3,178.76923,158.0,200.0,13,4787283968,,,2026-11-05,-2.13,2026-09-02
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.88,76.72727,58.0,87.0,11,4785615872,1.62,2026-09-04,2026-11-03,-1.25,2026-09-02
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,96.11,90.85714,68.0,117.0,7,4782071296,,,2026-11-09,4.93,2026-09-02
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.49,49.828953,43.15297,60.03393,17,4766033920,0.54,2026-06-05,2026-11-24,2.11,2026-09-02
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,97.62,122.65,100.0,150.0,8,4712232448,5.77,2026-05-26,2026-10-22,6.49,2026-09-02
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,16.02,14.875,9.0,19.0,12,4703801344,,,2026-11-02,1.78,2026-09-02
ENPH,"Enphase Energy, Inc.",Solar,United States,35.54,47.12692,27.0,85.0,26,4696420864,,,2026-10-27,1.01,2026-09-02
KBR,"KBR, Inc.",Engineering & Construction,United States,36.96,45.71429,35.0,60.0,7,4659464192,0.66,2026-09-15,2026-10-22,3.32,2026-09-02
HAE,Haemonetics Corporation,Medical Devices,United States,101.95,106.4,86.0,120.0,10,4638424064,,,2026-11-05,2.07,2026-09-02
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.83,9.71429,5.2,13.0,7,4589166080,,,2026-09-24,0.1,2026-09-02
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.69,61.28125,37.0,92.0,16,4541130752,,,2026-10-22,-1.61,2026-09-02
PAM,Pampa Energia S.A.,Conglomerates,Argentina,84.08,121.09091,100.0,160.0,11,4507004928,,,2026-11-02,11.0,2026-09-02
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,148.78,221.5,190.0,282.0,14,4505779200,,,2026-10-28,7.89,2026-09-02
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,35.13,39.33333,36.0,45.0,6,4424260096,,,2026-11-02,0.66,2026-09-02
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.01,43.61538,38.0,50.0,13,4423815680,0.36,2026-08-19,2026-11-04,1.46,2026-09-02
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,29.23,41.28571,34.0,54.0,7,4400641024,,,2026-11-03,2.3,2026-09-02
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,72.34,106.13333,73.0,135.0,15,4373191168,,,2026-09-02,4.04,2026-09-02
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.83,18.5,15.0,21.0,10,4364011008,0.19,2026-05-27,2026-11-11,0.68,2026-09-02
DAVE,Dave Inc.,Software - Application,United States,340.64,436.58334,350.0,490.0,12,4345036288,,,2026-11-04,15.53,2026-09-02
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,42.87,31.4,25.0,36.0,5,4309746688,0.4,2026-08-10,2026-10-28,0.69,2026-09-02
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,62.32,83.589,70.0,100.0,7,4291429376,,,2026-11-11,1.0,2026-09-02
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.56,10.61111,4.5,18.0,9,4281349120,,,2026-11-05,-1.08,2026-09-02
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,16.85,33.2,22.0,55.0,10,4269385216,,,2026-11-12,0.1,2026-09-02
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.22,40.07143,31.0,51.0,14,4253769472,2.16,2026-06-30,2026-10-26,1.43,2026-09-02
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.74,16.44118,13.0,21.0,17,4228122880,0.92,2026-09-30,2026-11-05,-1.59,2026-09-02
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.26,37.375,30.0,45.0,8,4223868928,,,2026-11-05,-2.69,2026-09-02
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.36,175.5,171.0,180.0,2,4179288064,,,2026-10-29,8.27,2026-09-02
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,95.1,129.6,115.0,150.0,10,4164120064,,,2026-10-29,5.98,2026-09-02
CBT,Cabot Corporation,Specialty Chemicals,United States,80.65,91.33333,78.0,100.0,6,4164040960,1.85,2026-08-28,2026-11-02,3.57,2026-09-02
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.13,49.24667,24.0,78.0,15,4109540096,,,2026-11-11,-0.5,2026-09-02
MNDY,monday.com Ltd.,Software - Application,Israel,96.51,109.0,90.0,165.0,23,4079875328,,,2026-11-09,2.36,2026-09-02
AZZ,AZZ Inc.,Specialty Business Services,United States,135.75,164.0,144.0,200.0,9,4079491072,0.96,2026-07-09,2026-10-07,6.56,2026-09-02
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,74.64,97.7,50.0,136.0,10,4079346176,2.12,2026-09-08,2026-10-29,4.94,2026-09-02
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.56,49.0,43.0,53.0,4,4079130624,,,2026-11-05,2.79,2026-09-02
ONDS,Ondas Inc,Communication Equipment,United States,7.04,19.41667,13.0,25.0,9,4023040768,,,2026-11-12,-0.03,2026-09-02
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.53,37.75,31.0,40.0,4,4018345984,,,2026-11-05,2.12,2026-09-02
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,20.03,28.125,25.0,31.0,8,3988005120,,,2026-11-04,-1.23,2026-09-02
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,79.61,95.4,76.0,120.0,10,3986976512,1.8,2026-08-17,2026-10-29,16.05,2026-09-02
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,63.91,76.0,68.0,82.0,11,3985088512,,,2026-11-04,1.42,2026-09-02
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,51.34,59.22222,37.0,92.0,9,3973542400,,,2026-11-04,-1.82,2026-09-02
MARA,"MARA Holdings, Inc.",Capital Markets,United States,10.23,17.99273,6.0,30.0,11,3951841536,,,2026-11-04,-9.39,2026-09-02
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.67,92.39474,35.0,125.0,19,3927704064,,,2026-10-28,-4.67,2026-09-02
PRIM,Primoris Services Corporation,Engineering & Construction,United States,72.25,119.78571,85.0,165.0,14,3919919104,0.32,2026-09-30,2026-11-02,2.55,2026-09-02
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,150.09,195.0,185.0,200.0,3,3912101120,,,2026-11-04,8.28,2026-09-02
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.62,47.5,47.0,48.0,2,3870199808,0.16,2026-09-15,2026-11-09,4.0,2026-09-02
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.51,24.7,22.0,29.0,10,3862651392,,,2026-10-27,0.09,2026-09-02
SEZL,Sezzle Inc.,Credit Services,United States,114.52,168.0,150.0,196.0,6,3856462592,,,2026-11-04,4.56,2026-09-02
OLED,Universal Display Corporation,Electronic Components,United States,82.41,115.37333,80.36,158.0,9,3788127232,2.0,2026-09-16,2026-11-05,4.14,2026-09-02
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,63.11,89.66667,79.0,100.0,3,3768994560,,,2026-11-09,5.06,2026-09-02
UUUU,Energy Fuels Inc,Uranium,United States,14.22,24.1,16.0,32.5,5,3765080320,,,2026-11-02,-0.33,2026-09-02
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,209.36,254.2,190.0,315.0,10,3758413056,,,2026-10-27,26.87,2026-09-02
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.61,24.33333,17.0,54.0,15,3752619264,0.8,2026-08-21,2026-11-19,3.81,2026-09-02
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.77,13.312347,10.075551,16.549145,2,3722851072,0.2,2026-09-01,2026-11-05,-0.22,2026-09-02
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,88.38,78.45,50.0,135.0,20,3698450688,,,2026-11-18,-3.43,2026-09-02
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.31,18.557024,13.92675,38.285816,21,3643164928,,,2026-11-04,0.06,2026-09-02
LRN,"Stride, Inc.",Education & Training Services,United States,87.28,109.0,93.0,125.0,2,3627343104,,,2026-10-27,7.14,2026-09-02
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.54,14.65385,9.9,25.0,13,3595062784,,,2026-10-29,-9.03,2026-09-02
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,19.7,29.4,26.0,37.0,10,3569462016,0.28,2026-09-02,2026-11-09,-0.38,2026-09-02
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.46,,,,,3558751488,,,2026-11-04,-1.0,2026-09-02
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,72.27,82.125,73.0,90.0,8,3549210880,3.76,2026-09-30,2026-11-05,3.46,2026-09-02
FRSH,Freshworks Inc.,Software - Application,United States,13.46,14.38462,10.0,25.0,13,3511993600,,,2026-11-03,0.63,2026-09-02
PII,Polaris Inc.,Recreational Vehicles,United States,61.38,72.73333,46.0,85.0,15,3492738304,2.72,2026-09-01,2026-10-26,-4.6,2026-09-02
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.05,32.38,25.9,36.0,5,3467396352,1.88,2026-08-21,2026-11-18,2.55,2026-09-02
ASH,Ashland Inc.,Specialty Chemicals,United States,75.64,80.18182,70.0,90.0,11,3463810304,1.68,2026-09-01,2026-11-03,1.56,2026-09-02
LIF,"Life360, Inc.",Software - Application,United States,41.87,61.47778,47.0,72.0,9,3411582976,,,2026-11-09,1.72,2026-09-02
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,99.08,115.09091,65.0,147.0,11,3407888384,3.2,2026-05-27,2026-11-04,-9.57,2026-09-02
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.44,31.16667,29.0,33.5,3,3401738752,2.4,2026-08-07,2026-10-26,2.05,2026-09-02
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,33.21,36.5,35.0,38.0,2,3399611904,4.42,2026-09-10,2026-11-04,6.08,2026-09-02
FRPT,"Freshpet, Inc.",Packaged Foods,United States,70.31,84.25,70.0,104.0,16,3378962944,,,2026-11-02,3.86,2026-09-02
QS,QuantumScape Corporation,Auto Parts,United States,5.47,6.6625,2.5,10.0,8,3364843520,,,2026-10-21,-0.67,2026-09-02
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,58.06,83.88889,68.0,90.0,9,3359592704,,,2026-10-28,1.81,2026-09-02
LEU,Centrus Energy Corp.,Uranium,United States,168.31,253.25,180.0,340.0,16,3358265600,,,2026-11-04,1.89,2026-09-02
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,35.0,34.875,32.0,40.0,8,3354345984,,,2026-11-04,-1.67,2026-09-02
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.01,25.8,16.5,38.0,4,3255236096,1.99,2026-03-20,2026-11-19,1.15,2026-09-02
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,41.08,56.04762,40.0,96.0,21,3243681792,,,2026-11-05,0.64,2026-09-02
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,32.72,41.8,40.0,45.0,5,3235794944,,,2026-11-04,1.26,2026-09-02
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,182.61,225.33333,186.0,261.0,12,3229250816,,,2026-11-03,26.29,2026-09-02
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.21,61.2,49.0,73.0,5,3221870080,,,2026-11-04,-1.0,2026-09-02
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,10.85,12.58182,10.0,18.0,11,3212376832,0.44,2026-09-15,2026-11-09,0.65,2026-09-02
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.69,20.51667,19.0,23.0,6,3174728448,4.88,2026-08-17,2026-10-28,2.94,2026-09-02
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.73,35.53846,30.0,42.0,13,3171579392,,,2026-11-11,0.21,2026-09-02
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.39,17.72727,15.0,21.0,11,3142816768,,,2026-10-29,0.29,2026-09-02
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,49.13,53.33333,26.0,80.0,9,3072661248,,,2026-11-04,0.03,2026-09-02
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.93,62.0,62.0,62.0,1,3050748672,,,2026-10-28,6.64,2026-09-02
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,52.99,65.0,55.0,70.0,6,3047537920,,,2026-11-05,12.61,2026-09-02
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,41.44,51.55556,36.0,56.0,9,3032458752,0.84,2026-09-11,2026-11-04,2.0,2026-09-02
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.19,30.46154,24.0,35.0,13,2990078976,,,2026-11-05,0.06,2026-09-02
WING,Wingstop Inc.,Restaurants,United States,109.6,202.88889,143.0,265.0,27,2985783040,1.32,2026-08-14,2026-11-03,4.23,2026-09-02
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.69,33.0,33.0,33.0,1,2966669056,,2026-07-13,2026-09-10,1.96,2026-09-02
FRMI,Fermi Inc.,Reit - Specialty,United States,4.63,17.125,6.0,35.0,8,2965363712,,,2026-11-09,-1.46,2026-09-02
YETI,"YETI Holdings, Inc.",Leisure,United States,40.16,54.53333,43.0,80.0,15,2931230208,,,2026-11-05,2.28,2026-09-02
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.09,3.55312,0.75,7.0,16,2920137984,,,2026-11-09,-1.32,2026-09-02
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.81,69.83333,47.0,92.0,6,2908285184,1.2,2026-08-20,2026-10-29,3.83,2026-09-02
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.12,14.2,13.0,16.0,5,2857775616,,,2026-11-03,0.37,2026-09-02
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,10.94,14.075,8.0,21.0,8,2856362752,,,2026-11-02,-1.34,2026-09-02
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.06,23.80769,21.0,27.0,13,2840396800,,,2026-11-24,-3.78,2026-09-02
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.35,21.76923,10.0,35.0,13,2812946176,,,2026-11-09,-1.91,2026-09-02
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.36,29.77778,25.0,35.0,9,2808635136,1.8,2026-09-29,2026-11-09,-4.83,2026-09-02
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.58,19.7,16.0,31.0,10,2778365696,0.5,2026-07-10,2026-09-09,1.59,2026-09-02
RH,RH,Specialty Retail,United States,144.48,178.05882,90.0,270.0,17,2734460160,,,2026-09-10,5.18,2026-09-02
TTAM,Titan America SA,Building Materials,Belgium,14.65,18.64286,15.0,22.0,7,2701069312,0.16,2026-10-01,2026-11-04,0.96,2026-09-02
GRND,Grindr Inc.,Software - Application,United States,15.53,20.8,19.0,22.0,5,2699434240,,,2026-11-05,0.47,2026-09-02
UPST,"Upstart Holdings, Inc.",Credit Services,United States,27.39,40.4,20.0,61.0,15,2665404416,,,2026-11-03,0.52,2026-09-02
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,16.56,16.75,13.0,20.0,8,2660753664,,,2026-11-16,-0.1,2026-09-02
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.25,33.39286,14.5,41.0,14,2630082560,,,2026-11-04,-12.42,2026-09-02
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.76,50.21053,33.0,70.0,19,2579676928,1.0,2026-10-09,2026-11-05,1.79,2026-09-02
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,39.99,39.42857,36.0,45.0,7,2560397312,,,2026-11-03,3.28,2026-09-02
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.46,10.66667,10.0,12.25,6,2520803584,,,2026-11-12,-0.75,2026-09-02
COTY,Coty Inc.,Household & Personal Products,United States,2.84,2.689,1.5,4.0,14,2500524544,,,2026-11-05,-0.7,2026-09-02
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,68.45,68.91667,44.0,100.0,12,2446279168,,,2026-10-21,1.37,2026-09-02
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.72,29.5,13.0,43.0,8,2361858048,,,2026-11-10,-0.94,2026-09-02
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.16,11.29167,7.5,16.0,12,2353673984,,,2026-11-12,-5.91,2026-09-02
VIA,"Via Transportation, Inc.",Software - Application,United States,27.5,34.0,24.0,55.0,9,2341406464,,,2026-11-05,-2.94,2026-09-02
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.58,2.71667,1.8,4.0,6,2302919936,,,2026-10-20,-1.06,2026-09-02
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.3,5.16667,5.0,5.5,3,2283972096,,,2026-11-04,-0.05,2026-09-02
CC,Chemours Company (The),Specialty Chemicals,United States,15.1,19.77778,15.0,24.0,9,2272534784,0.35,2026-08-14,2026-11-05,-2.02,2026-09-02
ASAN,"Asana, Inc.",Software - Application,United States,9.83,9.26923,5.75,15.0,13,2265911552,,,2026-09-03,-0.69,2026-09-02
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,21.33,22.26087,5.0,38.0,23,2253024512,,,2026-11-04,-1.57,2026-09-02
VERX,"Vertex, Inc.",Software - Application,United States,13.83,17.15385,12.0,25.0,13,2243474688,,,2026-11-02,0.02,2026-09-02
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.09,8.0,4.0,20.0,15,2233857536,,,2026-11-05,0.14,2026-09-02
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.66,15.091869,9.053506,23.478176,17,2227553792,,2026-04-24,2026-11-12,2.64,2026-09-02
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,16.4,24.39474,18.0,30.0,19,2201936640,,,2026-11-05,-6.23,2026-09-02
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.92,6.39722,4.0,12.0,18,2113364096,,,2026-11-05,-1.15,2026-09-02
KSS,Kohl's Corporation,Department Stores,United States,17.82,18.69231,9.0,41.0,13,2020787840,0.5,2026-09-09,2026-11-24,2.33,2026-09-02
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,32.49,38.45,24.0,100.0,20,1998971648,,,2026-11-04,-4.49,2026-09-02
RUN,Sunrun Inc.,Solar,United States,8.37,15.97368,10.0,30.0,19,1996657408,,,2026-11-05,1.47,2026-09-02
ALGT,Allegiant Travel Company,Airlines,United States,72.41,132.7857,105.0,165.0,14,1979527040,,,2026-11-04,1.16,2026-09-02
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.66,34.25,30.0,40.0,12,1968809728,,,2026-11-05,0.92,2026-09-02
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.42,16.33333,8.0,24.0,18,1937175680,,,2026-11-23,-0.6,2026-09-02
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.18,10.925,6.0,18.0,20,1921561472,,,2026-11-03,-0.67,2026-09-02
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,174.95,199.83333,160.0,295.0,12,1800529536,,,2026-10-29,-6.68,2026-09-02
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.55,8.11111,5.0,17.0,9,1793019392,,,2026-11-04,-13.72,2026-09-02
QUBT,Quantum Computing Inc.,Computer Hardware,United States,7.9,18.66667,10.0,32.0,6,1788140288,,,2026-11-09,-0.04,2026-09-02
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.33,7.21667,4.0,10.0,6,1785782656,,,2026-11-04,-1.0,2026-09-02
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.99,7.45714,6.0,10.0,7,1724513408,,,2026-11-03,-8.84,2026-09-02
GLOB,Globant S.A.,Information Technology Services,Luxembourg,39.68,51.31818,33.0,100.0,22,1713364736,,,2026-11-19,2.56,2026-09-02
JBLU,JetBlue Airways Corporation,Airlines,United States,4.47,5.53667,3.5,8.0,15,1686585472,,,2026-10-27,-2.38,2026-09-02
NVAX,"Novavax, Inc.",Biotechnology,United States,10.12,14.00222,7.0,25.0,9,1669250688,,,2026-11-05,-1.53,2026-09-02
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.33,24.3,19.0,31.0,10,1586342272,0.4,2026-10-01,2026-11-12,1.28,2026-09-02
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.68,18.5,10.0,25.0,12,1583802880,,,2026-11-02,-0.95,2026-09-02
WEN,Wendy's Company (The),Restaurants,United States,8.27,7.78947,5.0,13.0,19,1576584704,0.28,2026-09-01,2026-11-06,0.66,2026-09-02
FMC,FMC Corporation,Agricultural Inputs,United States,11.88,13.42067,11.0,21.0,15,1487694848,0.32,2026-09-30,2026-10-28,-21.49,2026-09-02
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,12.79,22.53125,16.0,45.5,16,1468242176,,,2026-11-03,0.78,2026-09-02
ADNT,Adient plc,Auto Parts,Ireland,18.25,29.75,21.0,64.0,12,1431044224,,,2026-11-04,0.55,2026-09-02
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.77,22.33333,18.0,28.0,6,1422405248,1.2,2026-08-19,2026-11-17,1.19,2026-09-02
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.79,17.0,9.0,26.0,11,1418039040,,,2026-11-05,-8.84,2026-09-02
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,93.25,106.625,80.0,130.0,8,1416615168,,,2026-10-27,14.82,2026-09-02
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.95,4.0,4.0,4.0,2,1414508800,,,2026-11-02,-0.02,2026-09-02
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.64,3.9702673,2.2674887,10.271207,8,1391438464,,,2026-10-29,-4.4,2026-09-02
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,12.26,19.75,19.5,20.0,2,1380087552,,,2026-11-13,-0.24,2026-09-02
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.52,6.77778,4.0,9.0,9,1270791040,,,2026-11-05,-1.68,2026-09-02
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.25,18.33333,15.0,25.0,6,1259893504,,,2026-11-05,-0.8,2026-09-02
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.26,29.1,28.0,30.0,5,1258561152,,,2026-10-21,2.16,2026-09-02
UPWK,Upwork Inc.,Internet Content & Information,United States,9.19,9.875,8.0,14.0,8,1147861888,,,2026-11-02,0.78,2026-09-02
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.04,6.66667,4.0,11.0,9,1099529472,,,2026-11-04,-6.29,2026-09-02
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.63,11.69375,8.5,19.8,8,1087982976,,,2026-11-09,-0.34,2026-09-02
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.97,5.5,3.3,10.0,9,1078237568,,,2026-11-13,-0.46,2026-09-02
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,29.12,41.375,34.0,51.0,8,1049699648,0.84,2026-07-29,2026-11-19,2.18,2026-09-02
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,6.84,22.66667,20.0,25.0,3,1018921088,,,2026-11-03,-0.67,2026-09-02
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,21.45,38.42375,33.0,50.0,8,877838016,,,2026-11-05,-1.73,2026-09-02
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.93,10.29167,6.5,15.0,12,814591168,,,2026-11-12,-0.91,2026-09-02
SABR,Sabre Corporation,Software - Infrastructure,United States,2.01,1.99,1.75,2.3,5,811202240,,,2026-11-04,-0.19,2026-09-02
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.01,11.71,8.76,15.0,21,809481728,,,2026-11-03,0.31,2026-09-02
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.08,9.49167,7.0,12.0,6,789097728,,,2026-11-05,0.42,2026-09-02
FINV,FinVolution Group,Credit Services,China,3.32,5.5811763,4.105094,7.667009,6,783832064,0.31,2026-04-16,2026-11-18,1.1,2026-09-02
SG,"Sweetgreen, Inc.",Restaurants,United States,6.47,6.65,4.4,10.0,12,770197248,,,2026-11-05,0.09,2026-09-02
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.35,11.35,5.0,21.0,10,735152576,,,2026-10-27,-0.79,2026-09-02
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.39,9.46154,7.4,12.0,13,734539200,,,2026-10-26,-1.6,2026-09-02
RVI,Robinhood Ventures Fund I,Asset Management,United States,26.53,,,,,722868672,,,,,2026-09-02
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.99,9.0,4.0,14.0,9,685799424,,,2026-11-05,-0.66,2026-09-02
ARRY,"Array Technologies, Inc.",Solar,United States,4.36,9.10714,6.0,13.0,21,670683072,,,2026-11-04,-0.96,2026-09-02
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.58,12.0,11.5,12.5,3,664347392,,,2026-11-12,-1.37,2026-09-02
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.5,7.84375,4.25,19.0,8,619114112,,,2026-10-08,-1.09,2026-09-02
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.36,4.25,3.0,6.0,6,582960000,,,2026-11-05,-0.55,2026-09-02
