ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,93.04,90.85714,68.0,117.0,7,4629319680,,,2026-11-09,5.16,2026-08-28
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.87,17.99273,6.0,30.0,11,4585372672,,,2026-11-04,-9.93,2026-08-28
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.93,10.61111,4.5,18.0,9,4566258688,,,2026-11-05,-1.09,2026-08-28
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.62,43.61538,38.0,50.0,13,4492991488,0.36,2026-08-19,2026-11-04,1.47,2026-08-28
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,35.61,39.33333,36.0,45.0,6,4484710912,,,2026-11-02,0.59,2026-08-28
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.14,18.4,15.0,21.0,10,4455234560,0.19,2026-05-27,2026-11-11,0.67,2026-08-28
CBT,Cabot Corporation,Specialty Chemicals,United States,84.58,91.33333,78.0,100.0,6,4366950912,1.85,2026-08-28,2026-11-02,3.57,2026-08-28
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,21.88,28.125,25.0,31.0,8,4356342784,,,2026-11-04,-1.28,2026-08-28
PAM,Pampa Energia S.A.,Conglomerates,Argentina,81.14,120.77273,100.0,160.0,11,4349409792,,,2026-11-02,11.06,2026-08-28
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,99.27,129.6,115.0,150.0,10,4346710528,,,2026-10-29,6.01,2026-08-28
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,71.51,106.13333,73.0,135.0,15,4323015168,,,2026-09-02,3.89,2026-08-28
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.03,16.44118,13.0,21.0,17,4311308288,0.92,2026-09-30,2026-11-05,-1.56,2026-08-28
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.69,40.07143,31.0,51.0,14,4308966912,2.16,2026-06-30,2026-10-26,1.42,2026-08-28
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.55,41.28571,34.0,54.0,7,4298265600,,,2026-11-03,2.3,2026-08-28
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.62,14.875,9.0,19.0,12,4292732416,,,2026-11-02,1.8,2026-08-28
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.6,37.75,31.0,40.0,4,4290798336,,,2026-11-05,2.11,2026-08-28
SEZL,Sezzle Inc.,Credit Services,United States,125.8,168.0,150.0,196.0,6,4236317184,,,2026-11-04,4.64,2026-08-28
MNDY,monday.com Ltd.,Software - Application,Israel,99.5,109.0,90.0,165.0,23,4206486272,,,2026-11-09,2.36,2026-08-28
AZZ,AZZ Inc.,Specialty Business Services,United States,139.74,164.0,144.0,200.0,9,4199396864,0.96,2026-07-09,2026-10-07,6.51,2026-08-28
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.99,175.5,171.0,180.0,2,4196683520,,,2026-10-29,8.27,2026-08-28
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,76.48,97.7,50.0,136.0,10,4179909120,2.12,2026-09-08,2026-10-29,4.89,2026-08-28
PRIM,Primoris Services Corporation,Engineering & Construction,United States,77.0,119.78571,85.0,165.0,14,4177629952,0.32,2026-09-30,2026-11-02,2.51,2026-08-28
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,53.93,59.22222,37.0,92.0,9,4173999616,,,2026-11-04,-1.83,2026-08-28
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.3,49.0,43.0,53.0,4,4165881600,,,2026-11-05,2.79,2026-08-28
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,60.4,83.589,70.0,100.0,7,4159216128,,,2026-11-11,1.0,2026-08-28
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,65.68,75.45455,67.0,82.0,11,4095456512,,,2026-11-04,1.43,2026-08-28
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,39.76,31.4,25.0,36.0,5,3997096448,0.4,2026-08-10,2026-10-28,0.68,2026-08-28
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.5,49.24667,24.0,78.0,15,3987012608,,,2026-11-11,-0.5,2026-08-28
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.5,13.361378,10.11266,16.610096,2,3953750016,0.2,2026-09-01,2026-11-05,-0.22,2026-08-28
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.86,92.39474,35.0,125.0,19,3949868544,,,2026-10-28,-4.6,2026-08-28
UUUU,Energy Fuels Inc,Uranium,United States,15.74,24.1,16.0,32.5,5,3934448896,,,2026-11-02,-0.33,2026-08-28
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,150.19,195.0,185.0,200.0,3,3914707712,,,2026-11-04,8.35,2026-08-28
OLED,Universal Display Corporation,Electronic Components,United States,84.85,115.37333,80.36,158.0,9,3900285952,2.0,2026-09-16,2026-11-05,4.14,2026-08-28
LEU,Centrus Energy Corp.,Uranium,United States,194.78,253.25,180.0,340.0,16,3886417664,,,2026-11-04,1.97,2026-08-28
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,77.44,95.4,76.0,120.0,10,3878299904,1.8,2026-08-17,2026-10-29,16.6,2026-08-28
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,64.92,89.66667,79.0,100.0,3,3877089536,,,2026-11-09,5.06,2026-08-28
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,111.44,115.09091,65.0,147.0,11,3833014528,3.2,2026-05-27,2026-11-04,-9.57,2026-08-28
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.15,47.5,47.0,48.0,2,3816095488,0.16,2026-09-15,2026-11-09,3.98,2026-08-28
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,20.94,29.4,26.0,37.0,10,3794138880,0.28,2026-09-02,2026-11-09,-0.37,2026-08-28
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.78,18.666615,14.172393,38.477577,21,3782262016,,,2026-11-04,0.06,2026-08-28
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,210.67,254.2,190.0,315.0,10,3781929984,,,2026-10-27,26.97,2026-08-28
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,39.44,34.875,32.0,40.0,8,3779868672,,,2026-11-04,-1.69,2026-08-28
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.65,25.07143,19.0,54.0,14,3760685056,0.8,2026-08-21,2026-11-19,3.76,2026-08-28
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,14.85,24.7,22.0,29.0,10,3698283264,,,2026-10-27,0.09,2026-08-28
PII,Polaris Inc.,Recreational Vehicles,United States,63.85,72.73333,46.0,85.0,15,3633289984,2.72,2026-09-01,2026-10-26,-4.61,2026-08-28
QS,QuantumScape Corporation,Auto Parts,United States,5.9,6.6625,2.5,10.0,8,3629356032,,,2026-10-21,-0.67,2026-08-28
LIF,"Life360, Inc.",Software - Application,United States,44.26,61.47778,47.0,72.0,9,3606320896,,,2026-11-09,1.76,2026-08-28
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.54,14.65385,9.9,25.0,13,3595062784,,,2026-10-29,-9.03,2026-08-28
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,85.76,78.45,50.0,135.0,20,3589014272,,,2026-11-18,-3.58,2026-08-28
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.76,,,,,3578001664,,,2026-11-04,-1.0,2026-08-28
FRSH,Freshworks Inc.,Software - Application,United States,13.69,14.38462,10.0,25.0,13,3572005120,,,2026-11-03,0.67,2026-08-28
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,61.63,83.88889,68.0,90.0,9,3566167808,,,2026-10-28,1.78,2026-08-28
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,72.56,82.125,73.0,90.0,8,3563452928,3.76,2026-09-30,2026-11-05,3.42,2026-08-28
LRN,"Stride, Inc.",Education & Training Services,United States,85.3,109.0,93.0,125.0,2,3545054720,,,2026-10-27,7.2,2026-08-28
FRPT,"Freshpet, Inc.",Packaged Foods,United States,72.78,84.25,70.0,104.0,16,3497666304,,,2026-11-02,3.75,2026-08-28
FRMI,Fermi Inc.,Reit - Specialty,United States,5.45,17.125,6.0,35.0,8,3490546688,,,2026-11-09,-1.41,2026-08-28
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,43.94,55.90476,40.0,96.0,21,3469507584,,,2026-11-05,0.64,2026-08-28
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.42,32.38,25.9,36.0,5,3397043456,1.88,2026-08-21,2026-11-18,2.62,2026-08-28
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.34,31.16667,29.0,33.5,3,3388872704,2.4,2026-08-07,2026-10-26,2.05,2026-08-28
ASH,Ashland Inc.,Specialty Chemicals,United States,73.94,80.18182,70.0,90.0,11,3385961728,1.68,2026-09-01,2026-11-03,1.55,2026-08-28
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.92,25.8,16.5,38.0,4,3364909056,1.99,2026-03-20,2026-11-19,1.16,2026-08-28
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.33,12.58182,10.0,18.0,11,3354491136,0.44,2026-09-15,2026-11-09,0.64,2026-08-28
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.79,41.8,40.0,45.0,5,3341611008,,,2026-11-04,1.25,2026-08-28
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.95,23.80769,21.0,27.0,13,3325780992,,,2026-11-24,-4.01,2026-08-28
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.14,17.63636,15.0,21.0,11,3318852096,,,2026-10-29,0.28,2026-08-28
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,44.69,51.55556,36.0,56.0,9,3270284288,0.84,2026-09-11,2026-11-04,1.98,2026-08-28
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.51,14.075,8.0,21.0,8,3266279680,,,2026-11-02,-1.32,2026-08-28
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.83,61.2,49.0,73.0,5,3261654272,,,2026-11-04,-1.0,2026-08-28
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,31.8,36.5,35.0,38.0,2,3255274240,2.8,2026-09-10,2026-11-04,6.08,2026-08-28
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.27,3.55312,0.75,7.0,16,3171633152,,,2026-11-09,-1.32,2026-08-28
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.63,35.53846,30.0,42.0,13,3154646016,,,2026-11-11,0.21,2026-08-28
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,72.79,62.0,62.0,62.0,1,3130748672,,,2026-10-28,6.55,2026-08-28
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.27,30.46154,24.0,35.0,13,3123575552,,,2026-11-05,0.06,2026-08-28
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.35,20.51667,19.0,23.0,6,3119908352,4.88,2026-08-17,2026-10-28,2.94,2026-08-28
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,54.16,65.0,55.0,70.0,6,3114826240,,,2026-11-05,13.0,2026-08-28
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,176.13,225.33333,186.0,261.0,12,3114659328,,,2026-11-03,26.61,2026-08-28
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.33,21.76923,10.0,35.0,13,3079292672,,,2026-11-09,-1.91,2026-08-28
YETI,"YETI Holdings, Inc.",Leisure,United States,41.84,54.53333,43.0,80.0,15,3053851392,,,2026-11-05,2.28,2026-08-28
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.47,33.0,33.0,33.0,1,3039585024,,2026-07-13,2026-09-10,1.93,2026-08-28
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,48.38,53.33333,26.0,80.0,9,3025755136,,,2026-11-04,0.03,2026-08-28
WING,Wingstop Inc.,Restaurants,United States,109.95,202.88889,143.0,265.0,27,2995317760,1.32,2026-08-14,2026-11-03,4.15,2026-08-28
UPST,"Upstart Holdings, Inc.",Credit Services,United States,30.46,40.6,20.0,61.0,15,2964155392,,,2026-11-03,0.52,2026-08-28
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.84,69.83333,47.0,92.0,6,2909820928,1.2,2026-08-20,2026-10-29,3.74,2026-08-28
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.25,14.2,13.0,16.0,5,2886091776,,,2026-11-03,0.39,2026-08-28
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,5.09,10.8,10.0,12.25,5,2880110080,,,2026-11-12,-0.76,2026-08-28
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,30.22,33.39286,14.5,41.0,14,2813490176,,,2026-11-04,-12.28,2026-08-28
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.08,29.77778,25.0,35.0,9,2778801152,1.8,2026-09-29,2026-11-09,-4.84,2026-08-28
TTAM,Titan America SA,Building Materials,Belgium,14.99,18.64286,15.0,22.0,7,2763756288,0.16,2026-10-01,2026-11-04,0.94,2026-08-28
RH,RH,Specialty Retail,United States,144.8,178.05882,90.0,270.0,17,2740516608,,,2026-09-10,5.05,2026-08-28
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,42.32,39.42857,36.0,45.0,7,2709577472,,,2026-11-03,3.2,2026-08-28
GRND,Grindr Inc.,Software - Application,United States,15.35,20.8,19.0,22.0,5,2668146688,,,2026-11-05,0.46,2026-08-28
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,16.18,29.25,11.0,43.0,8,2596118272,,,2026-11-10,-0.94,2026-08-28
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,70.45,68.91667,44.0,100.0,12,2517755392,,,2026-10-21,1.37,2026-08-28
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.55,11.29167,7.5,16.0,12,2502689280,,,2026-11-12,-5.88,2026-08-28
COTY,Coty Inc.,Household & Personal Products,United States,2.76,2.63643,1.5,4.0,14,2430087424,,,2026-11-05,-0.7,2026-08-28
VIA,"Via Transportation, Inc.",Software - Application,United States,28.26,34.0,24.0,55.0,9,2406114560,,,2026-11-05,-2.94,2026-08-28
CC,Chemours Company (The),Specialty Chemicals,United States,15.88,19.77778,15.0,24.0,9,2389924096,0.35,2026-08-14,2026-11-05,-2.03,2026-08-28
ASAN,"Asana, Inc.",Software - Application,United States,10.17,9.26923,5.75,15.0,13,2344284928,,,2026-09-03,-0.74,2026-08-28
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.33,24.39474,18.0,30.0,19,2326802688,,,2026-11-05,-6.05,2026-08-28
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.3,8.0,4.0,20.0,15,2326020608,,,2026-11-05,0.14,2026-08-28
VERX,"Vertex, Inc.",Software - Application,United States,14.3,17.15385,12.0,25.0,13,2319717120,,,2026-11-02,0.02,2026-08-28
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,14.31,16.0,11.0,20.0,8,2299238400,,,2026-11-16,-0.1,2026-08-28
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,21.59,22.08696,5.0,38.0,23,2280487424,,,2026-11-04,-1.74,2026-08-28
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.23,5.16667,5.0,5.5,3,2246790912,,,2026-11-04,-0.05,2026-08-28
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.56,15.164702,9.03702,23.435423,17,2204494336,,2026-04-24,2026-11-12,2.6,2026-08-28
ALGT,Allegiant Travel Company,Airlines,United States,80.31,132.7857,105.0,165.0,14,2195495168,,,2026-11-04,1.12,2026-08-28
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.07,6.39722,4.0,12.0,18,2177795840,,,2026-11-05,-1.13,2026-08-28
RUN,Sunrun Inc.,Solar,United States,9.06,15.97368,10.0,30.0,19,2161256704,,,2026-11-05,1.46,2026-08-28
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.96,10.925,6.0,18.0,20,2130310656,,,2026-11-03,-0.7,2026-08-28
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,11.43,16.33333,8.0,24.0,18,2124944256,,,2026-11-23,-0.62,2026-08-28
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,33.51,39.15,24.0,100.0,20,2061727744,,,2026-11-04,-4.55,2026-08-28
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.09,8.11111,5.0,17.0,9,2005817216,,,2026-11-04,-14.11,2026-08-28
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.86,34.25,30.0,40.0,12,1984155136,,,2026-11-05,0.92,2026-08-28
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.65,18.66667,10.0,32.0,6,1957900288,,,2026-11-09,-0.04,2026-08-28
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,182.94,199.84615,160.0,295.0,13,1882760192,,,2026-10-29,-6.59,2026-08-28
JBLU,JetBlue Airways Corporation,Airlines,United States,4.89,5.53667,3.5,8.0,15,1845056512,,,2026-10-27,-2.38,2026-08-28
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.44,7.21667,4.0,10.0,6,1844772480,,,2026-11-04,-0.99,2026-08-28
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.15,7.45714,6.0,10.0,7,1770577408,,,2026-11-03,-8.68,2026-08-28
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.17,51.31818,33.0,100.0,22,1734522624,,,2026-11-19,2.65,2026-08-28
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.0,18.5,10.0,25.0,12,1623772544,,,2026-11-02,-1.02,2026-08-28
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.76,24.3,19.0,31.0,10,1621630848,0.4,2026-10-01,2026-11-12,1.26,2026-08-28
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.19,4.0,4.0,4.0,2,1529587456,,,2026-11-02,-0.02,2026-08-28
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.11,22.33333,18.0,28.0,6,1514173312,1.2,2026-08-19,2026-11-17,1.2,2026-08-28
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.18,22.53125,16.0,45.5,16,1513012736,,,2026-11-03,0.76,2026-08-28
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,13.57,17.0,9.0,26.0,11,1504518400,,,2026-11-05,-8.84,2026-08-28
NVAX,"Novavax, Inc.",Biotechnology,United States,9.05,14.00222,7.0,25.0,9,1492758912,,,2026-11-05,-1.5,2026-08-28
WEN,Wendy's Company (The),Restaurants,United States,7.82,7.78947,5.0,13.0,19,1489843840,0.28,2026-09-01,2026-11-06,0.66,2026-08-28
ADNT,Adient plc,Auto Parts,Ireland,18.83,29.75,21.0,64.0,12,1476524032,,,2026-11-04,0.55,2026-08-28
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.75,3.9770758,2.2713773,10.288821,8,1449415040,,,2026-10-29,-4.28,2026-08-28
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,12.61,19.75,19.5,20.0,2,1419486336,,,2026-11-13,-0.25,2026-08-28
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,9.28,18.33333,15.0,25.0,6,1417189248,,,2026-11-05,-0.83,2026-08-28
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,91.66,106.625,80.0,130.0,8,1392460544,,,2026-10-27,15.53,2026-08-28
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.91,6.77778,4.0,9.0,9,1360575232,,,2026-11-05,-1.66,2026-08-28
FMC,FMC Corporation,Agricultural Inputs,United States,10.66,13.42067,11.0,21.0,15,1334918144,0.32,2026-09-30,2026-10-28,-20.68,2026-08-28
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.33,29.1,28.0,30.0,5,1261916032,,,2026-10-21,2.13,2026-08-28
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.42,6.66667,4.0,11.0,9,1236970752,,,2026-11-04,-6.44,2026-08-28
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.17,5.5,3.3,10.0,9,1150846208,,,2026-11-13,-0.45,2026-08-28
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.68,22.66667,20.0,25.0,3,1144051712,,,2026-11-03,-0.68,2026-08-28
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.91,11.69375,8.5,19.8,8,1133931008,,,2026-11-09,-0.35,2026-08-28
UPWK,Upwork Inc.,Internet Content & Information,United States,8.92,9.875,8.0,14.0,8,1114138112,,,2026-11-02,0.8,2026-08-28
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,29.26,41.375,34.0,51.0,8,1054746240,0.84,2026-07-29,2026-11-19,2.21,2026-08-28
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,24.76,38.42375,33.0,50.0,8,1013299264,,,2026-11-05,-1.73,2026-08-28
FINV,FinVolution Group,Credit Services,China,4.02,7.329454,5.851263,9.162723,6,949097856,0.31,2026-04-16,2026-08-27,1.19,2026-08-28
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,13.5,11.71,8.76,15.0,21,909908608,,,2026-11-03,0.36,2026-08-28
SABR,Sabre Corporation,Software - Infrastructure,United States,2.14,1.99,1.75,2.3,5,863668096,,,2026-11-04,-0.19,2026-08-28
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.16,10.20833,6.5,15.0,12,841626624,,,2026-11-12,-0.93,2026-08-28
SG,"Sweetgreen, Inc.",Restaurants,United States,6.79,6.65,4.4,10.0,12,808290496,,,2026-11-05,0.09,2026-08-28
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.89,9.46154,7.4,12.0,13,792014912,,,2026-10-26,-1.58,2026-08-28
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.1,9.49167,7.0,12.0,6,791050944,,,2026-11-05,0.43,2026-08-28
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.59,11.35,5.0,21.0,10,787820224,,,2026-10-27,-0.83,2026-08-28
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.77,,,,,756655232,,,,,2026-08-28
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.09,9.0,4.0,14.0,9,722075904,,,2026-11-05,-0.68,2026-08-28
ARRY,"Array Technologies, Inc.",Solar,United States,4.67,9.10714,6.0,13.0,21,718369216,,,2026-11-04,-0.95,2026-08-28
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.98,12.0,11.5,12.5,3,698944256,,,2026-11-12,-1.37,2026-08-28
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.37,12.4,10.0,15.0,5,636215360,,,2026-09-28,-0.58,2026-08-28
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.57,7.84375,4.25,19.0,8,628744768,,,2026-10-08,-1.07,2026-08-28
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.71,5.13333,3.2,7.0,9,610661888,,,2026-11-09,-15.5,2026-08-28
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.42,4.25,3.0,6.0,6,593369984,,,2026-11-05,-0.55,2026-08-28
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.07,17.25,16.5,18.0,2,586054592,0.52,2026-07-01,2026-09-03,0.4,2026-08-28
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,18.07,20.75,20.0,21.0,4,550403136,,,2026-11-16,-0.35,2026-08-28
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.67,11.0,8.0,14.0,4,522997120,,,2026-10-29,-1.92,2026-08-28
BALY,Bally's Corporation,Resorts & Casinos,United States,9.1,9.33333,7.0,11.0,3,459272640,,,2026-11-09,-9.51,2026-08-28
BMBL,Bumble Inc.,Internet Content & Information,United States,2.71,3.74167,3.0,5.0,12,415217440,,,2026-11-04,-4.07,2026-08-28
ABAT,American Battery Technology Com,Waste Management,United States,2.67,6.0,5.0,7.0,2,364908544,,,2026-09-17,-0.55,2026-08-28
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.39,10.75,9.0,13.0,6,337577344,,,2026-11-04,0.8,2026-08-28
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,9.18,17.0,12.0,25.0,7,319360224,,,2026-09-14,-1.74,2026-08-28
FUBO,fuboTV Inc.,Broadcasting,United States,10.1,17.0,12.0,23.0,8,305063200,,,2026-11-04,3.77,2026-08-28
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.38,12.33333,8.0,17.0,6,295994336,,,2026-09-09,-1.92,2026-08-28
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,14.67,29.25,25.0,34.0,4,292723584,,,,-1.94,2026-08-28
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.58,8.03571,5.5,11.0,7,275767168,1.32,2026-08-17,2026-11-05,0.24,2026-08-28
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,8.03,16.5,13.0,20.0,2,253394000,,,2026-11-13,-0.96,2026-08-28
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.75,10.83333,9.0,14.0,6,196968176,,,2026-11-10,-1.66,2026-08-28
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.26,20.2,10.0,30.0,10,195262064,,,2026-11-12,-9.51,2026-08-28
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.37,10.931805,8.049936,14.081071,6,162339040,,,2026-11-12,-0.54,2026-08-28
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,5.83,6.9,6.0,8.0,5,150983200,,,2026-09-02,-8.49,2026-08-28
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.8,2.79167,2.0,4.0,6,89032936,,,2026-11-09,-0.49,2026-08-28
OM,"Outset Medical, Inc.",Medical Devices,United States,4.09,7.66667,6.0,10.0,3,76880400,,,2026-11-09,-3.8,2026-08-28
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.7,7.45,6.75,8.0,5,54872440,,,2026-10-28,-8.8,2026-08-28
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.66,12.0,12.0,12.0,1,11768870,,,2025-08-07,-2.41,2026-08-28
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,206.74,254.36365,191.0,290.0,33,,5.0,2026-07-22,2026-11-18,11.62,2026-08-28
MU,"Micron Technology, Inc.",Semiconductors,United States,935.39,1513.409,361.0,2200.0,44,,0.53,2026-07-06,2026-09-30,44.06,2026-08-28
AAP,Advance Auto Parts Inc.,Auto Parts,United States,43.67,50.21053,33.0,70.0,19,,1.0,2026-10-09,2026-11-05,1.77,2026-08-28
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.69,19.7,16.0,31.0,10,,0.5,2026-07-10,2026-09-09,1.59,2026-08-28
