ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,39.04,49.0,43.0,53.0,4,4607252992,,,2026-08-03,2.79,2026-08-19
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.23,62.59375,37.0,92.0,16,4601396736,,,2026-10-22,-1.61,2026-08-19
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.06,13.42857,8.0,19.0,14,4599501824,0.4,2026-09-01,2026-10-21,-0.24,2026-08-19
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,82.17,97.7,50.0,136.0,10,4490887680,2.12,2026-09-08,2026-10-29,4.94,2026-08-19
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,18.09,37.375,30.0,45.0,8,4426986496,,,2026-11-05,-2.69,2026-08-19
DAVE,Dave Inc.,Software - Application,United States,345.05,426.58334,310.0,490.0,12,4401287680,,,2026-11-04,15.52,2026-08-19
CBT,Cabot Corporation,Specialty Chemicals,United States,85.18,91.33333,78.0,100.0,6,4397929472,1.85,2026-08-28,2026-11-02,3.57,2026-08-19
LEGN,Legend Biotech Corporation,Biotechnology,United States,22.6,49.24667,24.0,78.0,15,4395438080,,,2026-11-11,-0.5,2026-08-19
PRIM,Primoris Services Corporation,Engineering & Construction,United States,79.93,119.78571,85.0,165.0,14,4336596992,0.32,2026-09-30,2026-11-02,2.55,2026-08-19
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,98.86,129.6,115.0,150.0,10,4328758272,,,2026-10-29,5.98,2026-08-19
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.08,16.38235,13.0,21.0,17,4325650944,0.92,2026-06-30,2026-11-05,-1.59,2026-08-19
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,38.14,43.61538,38.0,50.0,13,4325156352,0.36,2026-08-19,2026-11-04,1.46,2026-08-19
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.76,39.92857,31.0,51.0,14,4317188096,2.16,2026-06-30,2026-10-26,1.43,2026-08-19
AZZ,AZZ Inc.,Specialty Business Services,United States,143.51,164.0,144.0,200.0,9,4312690688,0.96,2026-07-09,2026-10-07,6.56,2026-08-19
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.24,120.77273,100.0,160.0,11,4247562496,,,2026-11-02,10.88,2026-08-19
FCN,"FTI Consulting, Inc.",Consulting Services,United States,153.77,175.5,171.0,180.0,2,4245832192,,,2026-10-29,8.25,2026-08-19
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.3,18.4,15.0,21.0,10,4208048384,0.19,2026-05-27,2026-11-11,0.68,2026-08-19
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,35.98,92.39474,35.0,125.0,19,4197172480,,,2026-10-28,-4.67,2026-08-19
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,27.61,41.28571,34.0,54.0,7,4156746496,,,2026-11-03,2.25,2026-08-19
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,20.72,28.125,25.0,31.0,8,4125384960,,,2026-11-04,-1.23,2026-08-19
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,22.61,29.4,26.0,37.0,10,4096727808,0.28,2026-09-02,2026-08-06,-0.38,2026-08-19
BLSH,Bullish,Software - Infrastructure,Cayman Islands,26.92,38.66667,25.0,51.0,9,4082373632,,,2026-11-12,-10.0,2026-08-19
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,68.2,89.66667,79.0,100.0,3,4072974592,,,2026-08-05,5.06,2026-08-19
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.68,37.75,31.0,40.0,4,4038088960,,,2026-11-05,2.12,2026-08-19
SEZL,Sezzle Inc.,Credit Services,United States,118.97,168.0,150.0,196.0,6,4006316800,,,2026-11-04,4.56,2026-08-19
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,64.08,74.36364,60.0,82.0,11,3995688960,,,2026-07-29,1.42,2026-08-19
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,34.67,49.0,47.0,51.0,2,3991071488,0.16,2026-06-16,2026-08-07,4.0,2026-08-19
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,116.0,115.6,65.0,147.0,10,3989857024,3.2,2026-05-27,2026-11-04,-9.57,2026-08-19
OLED,Universal Display Corporation,Electronic Components,United States,86.54,115.37333,80.36,158.0,9,3977969920,2.0,2026-09-16,2026-07-30,4.14,2026-08-19
SKYW,"SkyWest, Inc.",Airlines,United States,102.42,125.16667,105.0,160.0,6,3976796928,,,2026-10-29,10.07,2026-08-19
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.54,15.33333,9.0,19.0,12,3975622144,,,2026-07-29,1.78,2026-08-19
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,51.25,60.22222,37.0,92.0,9,3966576640,,,2026-07-29,-1.82,2026-08-19
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.67,25.2,19.0,54.0,15,3964720896,0.8,2026-08-21,2026-08-26,3.52,2026-08-19
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.38,13.399795,10.141737,16.657854,2,3915793920,0.2,2026-09-01,2026-07-31,-0.22,2026-08-19
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,67.57,83.88889,68.0,90.0,9,3909880832,,,2026-10-28,1.81,2026-08-19
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.6,24.7,22.0,29.0,10,3884987392,,,2026-10-27,0.09,2026-08-19
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,56.38,83.589,70.0,100.0,7,3882394112,,,2026-07-31,1.0,2026-08-19
MNDY,monday.com Ltd.,Software - Application,Israel,91.01,109.0,90.0,165.0,23,3847367680,,,2026-11-09,2.36,2026-08-19
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,146.92,195.0,185.0,200.0,3,3829475072,,,2026-07-30,8.27,2026-08-19
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,212.94,254.2,190.0,315.0,10,3822681088,,,2026-10-27,26.88,2026-08-19
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.29,12.63333,6.0,20.0,15,3812518656,,,2026-11-05,-2.2,2026-08-19
PII,Polaris Inc.,Recreational Vehicles,United States,66.0,72.73333,46.0,85.0,15,3755632640,2.72,2026-09-01,2026-10-26,-4.6,2026-08-19
MARA,"MARA Holdings, Inc.",Capital Markets,United States,9.65,17.99273,6.0,30.0,11,3727788032,,,2026-11-04,-9.39,2026-08-19
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,47.13,53.3,40.0,78.0,20,3721390592,,,2026-11-05,0.64,2026-08-19
UUUU,Energy Fuels Inc,Uranium,United States,14.85,24.1,16.0,32.5,5,3711980288,,,2026-11-02,-0.33,2026-08-19
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,36.7,31.4,25.0,36.0,5,3689473024,0.4,2026-08-10,2026-10-28,0.69,2026-08-19
FRMI,Fermi Inc.,Reit - Specialty,United States,5.76,17.125,6.0,35.0,8,3689091840,,,2026-11-09,-1.46,2026-08-19
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,57.24,,,,,3672970496,,,2026-11-04,-1.0,2026-08-19
LEU,Centrus Energy Corp.,Uranium,United States,183.68,257.33334,170.0,340.0,15,3664940800,,,2026-11-04,1.9,2026-08-19
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.7,14.65385,9.9,25.0,13,3649636864,,,2026-10-29,-9.03,2026-08-19
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,74.08,82.75,73.0,91.0,8,3638100992,3.76,2026-09-30,2026-11-05,3.46,2026-08-19
QS,QuantumScape Corporation,Auto Parts,United States,5.88,6.6625,2.5,10.0,8,3617053184,,,2026-10-21,-0.67,2026-08-19
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,15.37,17.54545,15.0,21.0,11,3607549696,,,2026-10-29,0.29,2026-08-19
FRPT,"Freshpet, Inc.",Packaged Foods,United States,75.03,84.25,70.0,104.0,16,3605797120,,,2026-11-02,3.86,2026-08-19
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,28.5,30.46154,24.0,35.0,13,3522829568,,,2026-11-05,0.06,2026-08-19
LIF,"Life360, Inc.",Software - Application,United States,43.19,61.47778,47.0,72.0,9,3519137024,,,2026-11-09,1.72,2026-08-19
LRN,"Stride, Inc.",Education & Training Services,United States,84.17,109.0,93.0,125.0,2,3498092032,,,2026-10-27,7.14,2026-08-19
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,47.34,51.55556,36.0,56.0,9,3464203776,0.84,2026-09-11,2026-07-30,2.0,2026-08-19
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,53.56,61.2,49.0,73.0,5,3436832512,,,2026-11-04,-1.0,2026-08-19
FRSH,Freshworks Inc.,Software - Application,United States,13.07,14.38462,10.0,25.0,13,3410234368,,,2026-11-03,0.63,2026-08-19
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.4,12.58182,10.0,18.0,11,3375215872,0.44,2026-09-15,2026-08-04,0.65,2026-08-19
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.17,32.38,25.9,36.0,5,3369125632,1.88,2026-08-21,2026-08-05,2.55,2026-08-19
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.07,31.16667,29.0,33.5,3,3354134784,2.4,2026-08-07,2026-10-26,2.05,2026-08-19
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.83,14.075,8.0,21.0,8,3349829376,,,2026-07-27,-1.34,2026-08-19
ASH,Ashland Inc.,Specialty Chemicals,United States,72.47,80.18182,70.0,90.0,11,3318645504,1.68,2026-09-01,2026-07-28,1.56,2026-08-19
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,19.51,35.53846,30.0,42.0,13,3303657984,,,2026-11-11,0.21,2026-08-19
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.41,25.05,16.5,38.0,4,3303443968,1.99,2026-03-20,2026-08-19,0.82,2026-08-19
WING,Wingstop Inc.,Restaurants,United States,120.53,206.59259,143.0,300.0,27,3283544064,1.32,2026-08-14,2026-07-29,4.23,2026-08-19
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,77.89,76.2,50.0,135.0,20,3259658496,,,2026-08-04,-3.43,2026-08-19
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,68.39,68.91667,44.0,100.0,12,3245193984,,,2026-10-21,1.37,2026-08-19
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.99,20.51667,19.0,23.0,6,3223098880,4.88,2026-08-17,2026-10-28,2.94,2026-08-19
YETI,"YETI Holdings, Inc.",Leisure,United States,44.08,54.46667,43.0,80.0,15,3217346560,,,2026-11-05,2.28,2026-08-19
RH,RH,Specialty Retail,United States,169.97,177.17647,90.0,270.0,17,3216889600,,,2026-09-10,5.18,2026-08-19
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,30.97,36.0,35.0,37.0,2,3170309632,2.8,2026-05-28,2026-08-26,3.41,2026-08-19
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,31.99,41.8,40.0,45.0,5,3163602688,,,2026-11-04,1.26,2026-08-19
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,32.85,34.875,32.0,40.0,8,3148293120,,,2026-08-03,-1.67,2026-08-19
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.25,3.55312,0.75,7.0,16,3143689216,,,2026-11-09,-1.32,2026-08-19
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,60.31,69.83333,47.0,92.0,6,3087717376,1.2,2026-08-20,2026-10-29,3.83,2026-08-19
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,71.35,62.0,62.0,62.0,1,3068813056,,,2026-10-28,6.64,2026-08-19
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.28,65.0,55.0,70.0,6,3064216064,,,2026-11-05,12.61,2026-08-19
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,173.14,227.25,186.0,263.0,12,3061784576,,,2026-11-03,26.3,2026-08-19
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.1,33.0,33.0,33.0,1,3004948480,,2026-07-13,2026-09-10,1.96,2026-08-19
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.67,23.80769,21.0,27.0,13,2997055232,,,2026-08-06,-3.78,2026-08-19
UPST,"Upstart Holdings, Inc.",Credit Services,United States,30.6,40.6,20.0,61.0,15,2977779200,,,2026-11-03,0.52,2026-08-19
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,18.52,29.25,11.0,43.0,8,2971576832,,,2026-11-10,-0.94,2026-08-19
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.26,53.33333,26.0,80.0,9,2893167104,,,2026-11-04,0.03,2026-08-19
TTAM,Titan America SA,Building Materials,Belgium,15.19,18.64286,15.0,22.0,7,2800631040,0.16,2026-10-01,2026-07-28,0.96,2026-08-19
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.06,30.22222,25.0,35.0,9,2776670208,1.8,2026-09-29,2026-08-06,-4.83,2026-08-19
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,12.07,16.38889,9.0,24.0,18,2744019712,,,2026-08-05,-0.6,2026-08-19
GRND,Grindr Inc.,Software - Application,United States,15.59,20.8,19.0,22.0,5,2709863680,,,2026-11-05,0.47,2026-08-19
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.38,14.2,13.0,16.0,5,2696590080,,,2026-11-03,0.37,2026-08-19
COTY,Coty Inc.,Household & Personal Products,United States,3.03,3.13286,1.5,8.0,14,2667813376,,,2026-08-19,-0.62,2026-08-19
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,9.63,22.33333,10.0,35.0,12,2617263104,,,2026-11-09,-1.91,2026-08-19
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.36,33.39286,14.5,41.0,14,2547223552,,,2026-07-28,-12.42,2026-08-19
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.56,24.39474,18.0,30.0,19,2491947776,,,2026-11-05,-6.23,2026-08-19
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,37.73,39.42857,36.0,45.0,7,2415698432,,,2026-11-03,3.28,2026-08-19
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.47,8.0,4.0,20.0,15,2400628736,,,2026-11-05,0.14,2026-08-19
CC,Chemours Company (The),Specialty Chemicals,United States,15.91,19.77778,15.0,24.0,9,2394438912,0.35,2026-08-14,2026-08-04,-2.02,2026-08-19
RUN,Sunrun Inc.,Solar,United States,9.8,16.39474,10.5,30.0,19,2337783040,,,2026-11-05,1.47,2026-08-19
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.92,8.2,5.0,17.0,10,2332895488,,,2026-11-04,-13.72,2026-08-19
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.25,6.39722,4.0,12.0,18,2255113984,,,2026-11-05,-1.15,2026-08-19
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.97,10.8,10.0,12.25,5,2246372608,,,2026-11-12,-0.75,2026-08-19
VIA,"Via Transportation, Inc.",Software - Application,United States,26.38,34.0,24.0,55.0,9,2246047488,,,2026-11-05,-2.89,2026-08-19
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.22,5.16667,5.0,5.5,3,2241479168,,,2026-11-04,-0.05,2026-08-19
ASAN,"Asana, Inc.",Software - Application,United States,9.57,9.13462,5.75,15.0,13,2205978880,,,2026-09-03,-0.69,2026-08-19
VERX,"Vertex, Inc.",Software - Application,United States,13.52,17.15385,12.0,25.0,13,2193187328,,,2026-11-02,0.02,2026-08-19
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.77,10.925,6.0,18.0,20,2157161472,,,2026-11-03,-0.67,2026-08-19
ALGT,Allegiant Travel Company,Airlines,United States,78.07,135.7857,105.0,165.0,14,2134258560,,,2026-11-04,1.16,2026-08-19
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,32.6,38.85,24.0,100.0,20,2005739264,,,2026-11-04,-4.49,2026-08-19
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.53,33.72727,27.0,40.0,11,1958835200,,,2026-11-05,0.92,2026-08-19
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,187.01,199.84615,160.0,295.0,13,1924647168,,,2026-10-29,-6.68,2026-08-19
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.42,18.33333,10.0,30.0,6,1905840640,,,2026-11-09,-0.04,2026-08-19
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.5,7.21667,4.0,10.0,6,1876948736,,,2026-11-04,-1.0,2026-08-19
JBLU,JetBlue Airways Corporation,Airlines,United States,4.9,5.75312,3.5,8.0,16,1848829824,,,2026-10-27,-2.38,2026-08-19
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.99,7.45714,6.0,10.0,7,1724513408,,,2026-11-03,-8.84,2026-08-19
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.85,24.0,17.0,31.0,10,1711083136,0.4,2026-10-01,2026-11-12,1.28,2026-08-19
GLOB,Globant S.A.,Information Technology Services,Luxembourg,39.52,51.31818,33.0,100.0,22,1706456064,,,2026-08-13,2.56,2026-08-19
WEN,Wendy's Company (The),Restaurants,United States,8.93,7.78947,5.0,13.0,19,1702406400,0.28,2026-09-01,2026-11-06,0.66,2026-08-19
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.4,22.53125,16.0,45.5,16,1653063808,,,2026-11-03,0.78,2026-08-19
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.03,18.75,10.0,25.0,12,1627519744,,,2026-11-02,-0.95,2026-08-19
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.53,17.0,9.0,26.0,11,1610954496,,,2026-11-05,-8.84,2026-08-19
ADNT,Adient plc,Auto Parts,Ireland,19.63,29.75,21.0,64.0,12,1539254656,,,2026-11-04,0.55,2026-08-19
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.17,4.0,4.0,4.0,2,1519997568,,,2026-07-30,-0.02,2026-08-19
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,9.89,18.33333,15.0,25.0,6,1510345088,,,2026-11-05,-0.8,2026-08-19
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.72,22.33333,18.0,28.0,6,1487464576,1.2,2026-08-19,2026-08-04,1.19,2026-08-19
NVAX,"Novavax, Inc.",Biotechnology,United States,8.79,14.00222,7.0,25.0,9,1449872896,,,2026-11-05,-1.53,2026-08-19
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.72,3.9086154,2.2745004,10.302968,9,1433603200,,,2026-10-29,-4.47,2026-08-19
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.99,6.77778,4.0,9.0,9,1378992384,,,2026-07-29,-1.68,2026-08-19
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,91.76,107.25,80.0,130.0,8,1358052096,,,2026-10-27,14.82,2026-08-19
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,9.11,22.66667,20.0,25.0,3,1357071744,,,2026-11-03,-0.67,2026-08-19
FMC,FMC Corporation,Agricultural Inputs,United States,10.81,13.52214,11.0,21.0,14,1353702144,0.32,2026-09-30,2026-10-28,-21.49,2026-08-19
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.74,6.66667,4.0,11.0,9,1352710656,,,2026-11-04,-6.29,2026-08-19
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,10.94,20.625,20.0,21.25,2,1225987200,,,2026-11-13,-0.24,2026-08-19
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,24.49,29.1,28.0,30.0,5,1173730432,,,2026-10-21,2.16,2026-08-19
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,27.9,38.42375,33.0,50.0,8,1141803264,,,2026-11-05,-1.73,2026-08-19
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.0,5.5,3.3,10.0,9,1089128832,,,2026-11-13,-0.46,2026-08-19
UPWK,Upwork Inc.,Internet Content & Information,United States,8.69,9.875,8.0,14.0,8,1085410176,,,2026-11-02,0.78,2026-08-19
FINV,FinVolution Group,Credit Services,China,4.42,7.3301086,5.8517857,9.163542,6,1043535488,0.31,2026-04-16,2026-08-27,1.25,2026-08-19
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.19,11.44375,8.5,19.8,8,1015779008,,,2026-11-09,-0.34,2026-08-19
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.86,41.375,34.0,51.0,8,1004279936,0.84,2026-07-29,2026-07-14,2.18,2026-08-19
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.78,10.33333,9.0,11.0,3,917136576,,,2026-11-09,-3.24,2026-08-19
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.77,9.49167,7.0,12.0,6,856483584,,,2026-07-30,0.43,2026-08-19
SABR,Sabre Corporation,Software - Infrastructure,United States,2.11,1.99,1.75,2.3,5,851560512,,,2026-11-04,-0.19,2026-08-19
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.21,11.71,8.76,15.0,21,822624832,,,2026-11-03,0.31,2026-08-19
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,7.14,9.42308,7.4,12.0,13,820752768,,,2026-10-26,-1.6,2026-08-19
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.23,9.0,4.0,14.0,9,770444672,,,2026-11-05,-0.66,2026-08-19
SG,"Sweetgreen, Inc.",Restaurants,United States,6.42,6.65,4.4,10.0,12,764245248,,,2026-11-05,0.09,2026-08-19
ARRY,"Array Technologies, Inc.",Solar,United States,4.92,9.25,6.0,13.0,21,756825792,,,2026-11-04,-0.96,2026-08-19
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.5,,,,,749298432,,,,,2026-08-19
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.4,10.86364,5.0,21.0,11,746124992,,,2026-10-27,-0.79,2026-08-19
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.25,10.22917,5.75,15.0,12,734660160,,,2026-11-12,-0.91,2026-08-19
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.83,7.84375,4.25,19.0,8,664515776,,,2026-10-08,-1.09,2026-08-19
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.46,11.9,9.5,15.0,5,649318208,,,2026-09-28,-0.58,2026-08-19
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,14.12,17.25,16.5,18.0,2,633136256,0.52,2026-07-01,2026-09-03,0.41,2026-08-19
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.5,4.25,3.0,6.0,6,607249984,,,2026-11-05,-0.55,2026-08-19
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.31,5.270515,4.7070327,5.8035774,3,570071424,,,2026-11-05,-0.22,2026-08-19
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.88,11.0,8.0,14.0,4,535664864,,,2026-10-29,-1.84,2026-08-19
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,17.19,20.75,20.0,21.0,4,523598784,,,2026-11-16,-0.35,2026-08-19
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,3.93,5.16667,3.5,7.0,9,509533152,,,2026-11-09,-14.93,2026-08-19
BALY,Bally's Corporation,Resorts & Casinos,United States,8.84,12.0,8.0,15.0,3,446150560,,,2026-11-09,-9.31,2026-08-19
BMBL,Bumble Inc.,Internet Content & Information,United States,2.79,3.74167,3.0,5.0,12,427474784,,,2026-11-04,-4.14,2026-08-19
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,9.97,17.0,12.0,25.0,7,346843296,,,2026-09-14,-1.87,2026-08-19
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.28,10.75,9.0,13.0,6,333622752,,,2026-07-29,0.81,2026-08-19
ABAT,American Battery Technology Com,Waste Management,United States,2.4,6.5,6.0,7.0,2,327394624,,,2026-09-17,-0.53,2026-08-19
FUBO,fuboTV Inc.,Broadcasting,United States,10.33,17.0,12.0,23.0,8,312010176,,,2026-11-04,3.84,2026-08-19
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.33,12.33333,8.0,17.0,6,291615712,,,2026-09-08,-1.83,2026-08-19
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,14.25,29.25,25.0,34.0,4,284342976,,,,-1.93,2026-08-19
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.65,8.375,5.5,11.0,6,278700864,1.32,2026-08-17,2026-11-05,0.24,2026-08-19
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,8.59,16.5,13.0,20.0,2,271065312,,,2026-11-13,-0.95,2026-08-19
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.95,20.2,10.0,30.0,10,205422752,,,2026-08-06,-9.88,2026-08-19
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.54,10.83333,9.0,14.0,6,181926976,,,2026-11-10,-1.57,2026-08-19
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.46,10.965532,8.074773,14.124516,6,165682416,,,2026-11-12,-0.53,2026-08-19
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,5.84,6.9,6.0,8.0,5,151242176,,,2026-09-02,-8.67,2026-08-19
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.76,2.79167,2.0,4.0,6,84358680,,,2026-08-06,-0.48,2026-08-19
OM,"Outset Medical, Inc.",Medical Devices,United States,4.3,7.66667,6.0,10.0,3,80827808,,,2026-08-06,-3.8,2026-08-19
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.6,12.0,12.0,12.0,1,11503406,,,2025-08-07,-2.41,2026-08-19
CRM,"Salesforce, Inc.",Software - Application,United States,206.09,242.74352,160.0,475.0,54,,1.76,2026-06-11,2026-08-26,8.63,2026-08-19
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,344.3,374.6875,310.0,430.0,32,,9.32,2026-06-04,2026-11-17,14.28,2026-08-19
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,220.0,261.47272,215.6,300.0,33,,5.0,2026-07-22,2026-08-19,11.84,2026-08-19
TGT,Target Corporation,Discount Stores,United States,159.0,144.40147,92.0,180.0,34,,4.64,2026-08-12,2026-08-19,7.56,2026-08-19
MU,"Micron Technology, Inc.",Semiconductors,United States,937.11,1501.9767,361.0,2200.0,43,,0.53,2026-07-06,2026-09-23,44.22,2026-08-19
AAP,Advance Auto Parts Inc.,Auto Parts,United States,56.18,60.05263,35.0,70.0,19,,1.0,2026-07-10,2026-08-20,1.12,2026-08-19
ADI,"Analog Devices, Inc.",Semiconductors,United States,373.26,457.73334,365.0,550.0,30,,,,2026-08-19,6.7,2026-08-19
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.67,19.5,16.0,31.0,10,,0.5,2026-07-10,2026-09-02,1.59,2026-08-19
