ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,74.75,106.2,73.0,135.0,15,4518883328,,,2026-09-02,4.04,2026-08-20
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.18,62.59375,37.0,92.0,16,4484213248,,,2026-10-22,-1.61,2026-08-20
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.36,43.61538,38.0,50.0,13,4463506944,0.36,2026-08-19,2026-11-04,1.46,2026-08-20
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,37.78,49.0,43.0,53.0,4,4458555392,,,2026-08-03,2.79,2026-08-20
CBT,Cabot Corporation,Specialty Chemicals,United States,84.93,91.33333,78.0,100.0,6,4385021440,1.85,2026-08-28,2026-11-02,3.57,2026-08-20
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.76,39.92857,31.0,51.0,14,4317188096,2.16,2026-06-30,2026-10-26,1.43,2026-08-20
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,78.99,97.7,50.0,136.0,10,4317089280,2.12,2026-09-08,2026-10-29,4.94,2026-08-20
BLSH,Bullish,Software - Infrastructure,Cayman Islands,28.44,38.44444,25.0,50.0,9,4312879104,,,2026-11-12,-10.0,2026-08-20
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,98.43,129.6,115.0,150.0,10,4309929984,,,2026-10-29,5.98,2026-08-20
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.02,16.44118,13.0,21.0,17,4308440064,0.92,2026-06-30,2026-11-05,-1.59,2026-08-20
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.15,17.99273,6.0,30.0,11,4307236864,,,2026-11-04,-9.39,2026-08-20
PRIM,Primoris Services Corporation,Engineering & Construction,United States,79.24,119.78571,85.0,165.0,14,4299161088,0.32,2026-09-30,2026-11-02,2.55,2026-08-20
DAVE,Dave Inc.,Software - Application,United States,335.01,436.58334,350.0,490.0,12,4273222400,,,2026-11-04,15.53,2026-08-20
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.39,120.77273,100.0,160.0,11,4255603200,,,2026-11-02,11.0,2026-08-20
FCN,"FTI Consulting, Inc.",Consulting Services,United States,153.49,175.5,171.0,180.0,2,4238100992,,,2026-10-29,8.26,2026-08-20
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.12,41.28571,34.0,54.0,7,4233528320,,,2026-11-03,2.32,2026-08-20
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.34,18.4,15.0,21.0,10,4219819264,0.19,2026-05-27,2026-11-11,0.68,2026-08-20
AZZ,AZZ Inc.,Specialty Business Services,United States,139.43,164.0,144.0,200.0,9,4190080512,0.96,2026-07-09,2026-10-07,6.56,2026-08-20
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.11,37.375,30.0,45.0,8,4187161088,,,2026-11-05,-2.69,2026-08-20
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.72,37.75,31.0,40.0,4,4174973184,,,2026-11-05,2.12,2026-08-20
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.26,49.24667,24.0,78.0,15,4134823680,,,2026-11-11,-0.5,2026-08-20
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.82,15.04167,9.0,19.0,12,4057835776,,,2026-07-29,1.78,2026-08-20
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,67.93,89.66667,79.0,100.0,3,4056849920,,,2026-08-05,5.06,2026-08-20
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,34.36,92.39474,35.0,125.0,19,4008195072,,,2026-10-28,-4.67,2026-08-20
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,34.71,47.5,47.0,48.0,2,3995676160,0.16,2026-06-16,2026-08-07,4.0,2026-08-20
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,20.04,28.125,25.0,31.0,8,3989996288,,,2026-11-04,-1.23,2026-08-20
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,22.0,29.4,26.0,37.0,10,3986201088,0.28,2026-09-02,2026-08-06,-0.38,2026-08-20
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.59,13.422835,10.159175,16.686497,2,3982216960,0.2,2026-09-01,2026-07-31,-0.22,2026-08-20
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,63.82,74.36364,60.0,82.0,11,3979476736,,,2026-07-29,1.42,2026-08-20
OLED,Universal Display Corporation,Electronic Components,United States,86.5,115.37333,80.36,158.0,9,3976131328,2.0,2026-09-16,2026-07-30,4.14,2026-08-20
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.64,25.33333,19.0,54.0,15,3958673664,0.8,2026-08-21,2026-08-26,3.52,2026-08-20
SEZL,Sezzle Inc.,Credit Services,United States,117.42,168.0,150.0,196.0,6,3954120192,,,2026-11-04,4.56,2026-08-20
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,78.4,95.4,76.0,120.0,10,3926377984,1.8,2026-08-17,2026-10-29,16.05,2026-08-20
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,50.71,59.22222,37.0,92.0,9,3924782336,,,2026-07-29,-1.82,2026-08-20
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,56.43,83.589,70.0,100.0,7,3885837056,,,2026-07-31,1.0,2026-08-20
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,215.37,254.2,190.0,315.0,10,3866304000,,,2026-10-27,26.87,2026-08-20
MNDY,monday.com Ltd.,Software - Application,Israel,91.3,109.0,90.0,165.0,23,3859627264,,,2026-11-09,2.36,2026-08-20
FRMI,Fermi Inc.,Reit - Specialty,United States,5.97,17.125,6.0,35.0,8,3823589888,,,2026-11-09,-1.46,2026-08-20
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,146.27,195.0,185.0,200.0,3,3812532992,,,2026-07-30,8.27,2026-08-20
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,110.28,115.09091,65.0,147.0,11,3793115904,3.2,2026-05-27,2026-11-04,-9.57,2026-08-20
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.23,24.7,22.0,29.0,10,3792843264,,,2026-10-27,0.09,2026-08-20
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,47.86,53.7,40.0,78.0,20,3779031296,,,2026-11-05,0.64,2026-08-20
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,65.17,83.88889,68.0,90.0,9,3771006720,,,2026-10-28,1.81,2026-08-20
LIF,"Life360, Inc.",Software - Application,United States,45.82,61.47778,47.0,72.0,9,3733430528,,,2026-11-09,1.72,2026-08-20
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.61,18.727695,14.218767,38.60348,21,3731950080,,,2026-11-04,0.06,2026-08-20
PII,Polaris Inc.,Recreational Vehicles,United States,64.43,72.73333,46.0,85.0,15,3666294016,2.72,2026-09-01,2026-10-26,-4.6,2026-08-20
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.98,,,,,3656286720,,,2026-11-04,-1.0,2026-08-20
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,73.91,82.75,73.0,91.0,8,3629752320,3.76,2026-09-30,2026-11-05,3.46,2026-08-20
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.64,14.65385,9.9,25.0,13,3629171712,,,2026-10-29,-9.03,2026-08-20
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,35.83,31.4,25.0,36.0,5,3602011648,0.4,2026-08-10,2026-10-28,0.69,2026-08-20
FRPT,"Freshpet, Inc.",Packaged Foods,United States,74.13,84.25,70.0,104.0,16,3562544640,,,2026-11-02,3.86,2026-08-20
LEU,Centrus Energy Corp.,Uranium,United States,176.13,255.125,180.0,340.0,16,3514297088,,,2026-11-04,1.89,2026-08-20
QS,QuantumScape Corporation,Auto Parts,United States,5.7,6.6625,2.5,10.0,8,3506326784,,,2026-10-21,-0.67,2026-08-20
LRN,"Stride, Inc.",Education & Training Services,United States,84.07,109.0,93.0,125.0,2,3493936128,,,2026-10-27,7.14,2026-08-20
UUUU,Energy Fuels Inc,Uranium,United States,13.9,24.1,16.0,32.5,5,3474513408,,,2026-11-02,-0.33,2026-08-20
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.7,17.63636,15.0,21.0,11,3450291456,,,2026-10-29,0.29,2026-08-20
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,82.39,77.45,50.0,135.0,20,3447981312,,,2026-08-04,-3.43,2026-08-20
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.63,12.58182,10.0,18.0,11,3443312640,0.44,2026-09-15,2026-08-04,0.65,2026-08-20
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,52.98,61.2,49.0,73.0,5,3399614976,,,2026-11-04,-1.0,2026-08-20
FRSH,Freshworks Inc.,Software - Application,United States,13.01,14.38462,10.0,25.0,13,3394579200,,,2026-11-03,0.63,2026-08-20
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,27.46,30.46154,24.0,35.0,13,3394277120,,,2026-11-05,0.06,2026-08-20
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.97,14.075,8.0,21.0,8,3386382592,,,2026-07-27,-1.34,2026-08-20
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.06,32.38,25.9,36.0,5,3356841728,1.88,2026-08-21,2026-08-05,2.55,2026-08-20
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,70.7,68.91667,44.0,100.0,12,3354806528,,,2026-10-21,1.37,2026-08-20
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.07,31.16667,29.0,33.5,3,3354134784,2.4,2026-08-07,2026-10-26,2.05,2026-08-20
ASH,Ashland Inc.,Specialty Chemicals,United States,72.82,80.18182,70.0,90.0,11,3334673152,1.68,2026-09-01,2026-07-28,1.56,2026-08-20
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.51,41.8,40.0,45.0,5,3313920512,,,2026-11-04,1.26,2026-08-20
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.16,25.05,16.5,38.0,4,3273314048,1.99,2026-03-20,2026-11-19,1.15,2026-08-20
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.6,23.80769,21.0,27.0,13,3235895296,,,2026-08-06,-3.78,2026-08-20
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,33.52,34.875,32.0,40.0,8,3212505088,,,2026-08-03,-1.67,2026-08-20
YETI,"YETI Holdings, Inc.",Leisure,United States,44.0,54.53333,43.0,80.0,15,3211507200,,,2026-11-05,2.28,2026-08-20
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.8,20.51667,19.0,23.0,6,3192464128,4.88,2026-08-17,2026-10-28,2.94,2026-08-20
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,31.06,36.0,35.0,37.0,2,3179522816,2.8,2026-05-28,2026-08-26,3.41,2026-08-20
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.36,35.53846,30.0,42.0,13,3108926720,,,2026-11-11,0.21,2026-08-20
WING,Wingstop Inc.,Restaurants,United States,113.63,206.59259,143.0,300.0,27,3095570432,1.32,2026-08-14,2026-07-29,4.23,2026-08-20
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.97,12.71429,7.0,17.0,7,3095445504,,,2026-11-05,-0.62,2026-08-20
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,174.35,227.08333,186.0,261.0,12,3083182080,,,2026-11-03,26.28,2026-08-20
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.2,3.55312,0.75,7.0,16,3073829632,,,2026-11-09,-1.32,2026-08-20
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.22,65.0,55.0,70.0,6,3060765440,,,2026-11-05,12.61,2026-08-20
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.87,62.0,62.0,62.0,1,3048168192,,,2026-10-28,6.64,2026-08-20
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,59.44,69.83333,47.0,92.0,6,3042923264,1.2,2026-08-20,2026-10-29,3.83,2026-08-20
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.21,33.0,33.0,33.0,1,3015245824,,2026-07-13,2026-09-10,1.96,2026-08-20
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.89,53.33333,26.0,80.0,9,2995109632,,,2026-11-04,0.03,2026-08-20
RH,RH,Specialty Retail,United States,156.41,177.17647,90.0,270.0,17,2960250112,,,2026-09-10,5.18,2026-08-20
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,17.93,29.25,11.0,43.0,8,2876909824,,,2026-11-10,-0.94,2026-08-20
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.91,30.33333,25.0,35.0,9,2867237120,1.8,2026-09-29,2026-08-06,-4.83,2026-08-20
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.43,21.76923,10.0,35.0,13,2834688768,,,2026-11-09,-1.91,2026-08-20
UPST,"Upstart Holdings, Inc.",Credit Services,United States,28.86,40.6,20.0,61.0,15,2808454656,,,2026-11-03,0.52,2026-08-20
TTAM,Titan America SA,Building Materials,Belgium,14.95,18.64286,15.0,22.0,7,2756381440,0.16,2026-10-01,2026-07-28,0.96,2026-08-20
GRND,Grindr Inc.,Software - Application,United States,15.66,20.8,19.0,22.0,5,2722030848,,,2026-11-05,0.47,2026-08-20
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,42.03,39.42857,36.0,45.0,7,2691010048,,,2026-11-03,3.28,2026-08-20
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.31,14.2,13.0,16.0,5,2681342720,,,2026-11-03,0.37,2026-08-20
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.83,11.625,7.5,16.0,12,2609674240,,,2026-11-12,-5.91,2026-08-20
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,11.39,16.38889,9.0,24.0,18,2589427200,,,2026-08-05,-0.6,2026-08-20
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,26.97,33.39286,14.5,41.0,14,2510914304,,,2026-07-28,-12.42,2026-08-20
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.44,24.39474,18.0,30.0,19,2475836160,,,2026-11-05,-6.23,2026-08-20
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.58,8.0,4.0,20.0,15,2448904704,,,2026-11-05,0.14,2026-08-20
COTY,Coty Inc.,Household & Personal Products,United States,2.75,2.77571,1.5,7.0,14,2421282816,,,2026-11-05,-0.62,2026-08-20
CC,Chemours Company (The),Specialty Chemicals,United States,15.69,19.77778,15.0,24.0,9,2361329152,0.35,2026-08-14,2026-08-04,-2.02,2026-08-20
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.3,6.39722,4.0,12.0,18,2276591360,,,2026-11-05,-1.15,2026-08-20
VIA,"Via Transportation, Inc.",Software - Application,United States,26.57,34.0,24.0,55.0,9,2262224384,,,2026-11-05,-2.94,2026-08-20
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.97,10.8,10.0,12.25,5,2246372608,,,2026-11-12,-0.75,2026-08-20
RUN,Sunrun Inc.,Solar,United States,9.36,16.13158,10.5,30.0,19,2232821248,,,2026-11-05,1.47,2026-08-20
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.62,7.9,5.0,17.0,10,2216644864,,,2026-11-04,-13.72,2026-08-20
VERX,"Vertex, Inc.",Software - Application,United States,13.58,17.15385,12.0,25.0,13,2202920192,,,2026-11-02,0.02,2026-08-20
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.93,10.925,6.0,18.0,20,2201581568,,,2026-11-03,-0.67,2026-08-20
ASAN,"Asana, Inc.",Software - Application,United States,9.5,9.26923,5.75,15.0,13,2189843456,,,2026-09-03,-0.69,2026-08-20
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.1,5.16667,5.0,5.5,3,2177740544,,,2026-11-04,-0.05,2026-08-20
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.16,15.285984,8.983419,23.296421,17,2112256000,,2026-04-24,2026-11-12,2.62,2026-08-20
ALGT,Allegiant Travel Company,Airlines,United States,76.41,134.35715,105.0,165.0,14,2088878080,,,2026-11-04,1.16,2026-08-20
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.97,16.0,11.0,20.0,8,2083935744,,,2026-08-26,-0.09,2026-08-20
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,19.22,22.08696,5.0,38.0,23,2030151296,,,2026-11-04,-1.57,2026-08-20
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.96,34.0,27.0,40.0,12,1991827712,,,2026-11-05,0.92,2026-08-20
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,190.82,199.84615,160.0,295.0,13,1963858688,,,2026-10-29,-6.68,2026-08-20
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,30.9,38.85,24.0,100.0,20,1901145600,,,2026-11-04,-4.49,2026-08-20
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.14,18.33333,10.0,30.0,6,1842463488,,,2026-11-09,-0.04,2026-08-20
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.34,7.21667,4.0,10.0,6,1791145344,,,2026-11-04,-1.0,2026-08-20
JBLU,JetBlue Airways Corporation,Airlines,United States,4.74,5.60333,3.5,8.0,15,1788459648,,,2026-10-27,-2.38,2026-08-20
GLOB,Globant S.A.,Information Technology Services,Luxembourg,39.63,51.31818,33.0,100.0,22,1711205888,,,2026-08-13,2.56,2026-08-20
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.84,7.45714,6.0,10.0,7,1681328768,,,2026-11-03,-8.84,2026-08-20
WEN,Wendy's Company (The),Restaurants,United States,8.81,7.78947,5.0,13.0,19,1679529728,0.28,2026-09-01,2026-11-06,0.66,2026-08-20
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.45,24.3,19.0,31.0,10,1678256640,0.4,2026-10-01,2026-11-12,1.28,2026-08-20
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.83,17.0,9.0,26.0,11,1644215680,,,2026-11-05,-8.84,2026-08-20
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.99,18.5,10.0,25.0,12,1622523520,,,2026-11-02,-0.95,2026-08-20
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.77,22.53125,16.0,45.5,16,1580742400,,,2026-11-03,0.78,2026-08-20
ADNT,Adient plc,Auto Parts,Ireland,19.49,29.75,21.0,64.0,12,1528276864,,,2026-11-04,0.55,2026-08-20
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.07,4.0,4.0,4.0,2,1472048128,,,2026-07-30,-0.02,2026-08-20
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,9.53,18.33333,15.0,25.0,6,1455367936,,,2026-11-05,-0.8,2026-08-20
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.99,22.33333,18.0,28.0,6,1437471616,1.2,2026-08-19,2026-08-04,1.19,2026-08-20
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.7,3.9011362,2.2743256,10.302177,9,1423062016,,,2026-10-29,-4.46,2026-08-20
NVAX,"Novavax, Inc.",Biotechnology,United States,8.42,14.00222,7.0,25.0,9,1388843008,,,2026-11-05,-1.53,2026-08-20
FMC,FMC Corporation,Agricultural Inputs,United States,10.88,13.52214,11.0,21.0,14,1362468096,0.32,2026-09-30,2026-10-28,-21.49,2026-08-20
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,91.82,106.625,80.0,130.0,8,1358940032,,,2026-10-27,14.82,2026-08-20
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.76,6.77778,4.0,9.0,9,1326042880,,,2026-07-29,-1.68,2026-08-20
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,8.43,22.66667,20.0,25.0,3,1255775616,,,2026-11-03,-0.67,2026-08-20
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.46,6.66667,4.0,11.0,9,1251438208,,,2026-11-04,-6.29,2026-08-20
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,25.29,29.1,28.0,30.0,5,1212072064,,,2026-10-21,2.16,2026-08-20
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,26.73,38.42375,33.0,50.0,8,1093921152,,,2026-11-05,-1.73,2026-08-20
UPWK,Upwork Inc.,Internet Content & Information,United States,8.66,9.875,8.0,14.0,8,1081663104,,,2026-11-02,0.78,2026-08-20
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.97,5.5,3.3,10.0,9,1078237568,,,2026-11-13,-0.46,2026-08-20
FINV,FinVolution Group,Credit Services,China,4.4,7.3342566,5.8550973,9.168727,6,1038813632,0.31,2026-04-16,2026-08-27,1.25,2026-08-20
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,28.13,41.375,34.0,51.0,8,1014012672,0.84,2026-07-29,2026-07-14,2.18,2026-08-20
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.98,11.44375,8.5,19.8,8,981318016,,,2026-11-09,-0.34,2026-08-20
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,5.07,10.33333,9.0,11.0,3,972778752,,,2026-11-09,-3.24,2026-08-20
SABR,Sabre Corporation,Software - Infrastructure,United States,2.08,1.99,1.75,2.3,5,839453056,,,2026-11-04,-0.19,2026-08-20
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.55,9.49167,7.0,12.0,6,834998208,,,2026-07-30,0.43,2026-08-20
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,11.85,11.71,8.76,15.0,21,798360576,,,2026-11-03,0.31,2026-08-20
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.84,9.42308,7.4,12.0,13,786267392,,,2026-10-26,-1.6,2026-08-20
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.6,10.14583,5.75,15.0,12,775801088,,,2026-11-12,-0.91,2026-08-20
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.0,,,,,735674816,,,,,2026-08-20
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.1,9.0,4.0,14.0,9,725530816,,,2026-11-05,-0.66,2026-08-20
ARRY,"Array Technologies, Inc.",Solar,United States,4.71,9.20238,6.0,13.0,21,724522304,,,2026-11-04,-0.96,2026-08-20
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.27,10.86364,5.0,21.0,11,717596672,,,2026-10-27,-0.79,2026-08-20
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.86,12.0,11.5,12.5,3,688433856,,,2026-11-12,-1.37,2026-08-20
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.67,7.84375,4.25,19.0,8,642502848,,,2026-10-08,-1.09,2026-08-20
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.29,11.9,9.5,15.0,5,624568384,,,2026-09-28,-0.58,2026-08-20
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.91,17.25,16.5,18.0,2,623719936,0.52,2026-07-01,2026-09-03,0.41,2026-08-20
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.54,4.25,3.0,6.0,6,614190016,,,2026-11-05,-0.55,2026-08-20
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.14,5.07778,3.2,7.0,9,536760096,,,2026-11-09,-14.93,2026-08-20
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.7,11.0,8.0,14.0,4,524806784,,,2026-10-29,-1.84,2026-08-20
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,16.67,20.75,20.0,21.0,4,507759840,,,2026-11-16,-0.35,2026-08-20
BALY,Bally's Corporation,Resorts & Casinos,United States,9.82,10.0,7.0,13.0,3,495610656,,,2026-11-09,-9.23,2026-08-20
BMBL,Bumble Inc.,Internet Content & Information,United States,2.8,3.74167,3.0,5.0,12,429006944,,,2026-11-04,-4.14,2026-08-20
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,9.85,17.0,12.0,25.0,7,342668672,,,2026-09-14,-1.87,2026-08-20
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.18,10.75,9.0,13.0,6,330027680,,,2026-07-29,0.81,2026-08-20
FUBO,fuboTV Inc.,Broadcasting,United States,10.59,17.0,12.0,23.0,8,319863296,,,2026-11-04,3.84,2026-08-20
ABAT,American Battery Technology Com,Waste Management,United States,2.33,6.5,6.0,7.0,2,317845568,,,2026-09-17,-0.53,2026-08-20
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.41,12.33333,8.0,17.0,6,298621504,,,2026-09-08,-1.83,2026-08-20
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.6,8.375,5.5,11.0,6,276605376,1.32,2026-08-17,2026-11-05,0.24,2026-08-20
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,13.45,29.25,25.0,34.0,4,268379840,,,,-1.93,2026-08-20
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,8.24,16.5,13.0,20.0,2,260020736,,,2026-11-13,-0.95,2026-08-20
KRRO,"Korro Bio, Inc.",Biotechnology,United States,12.96,20.2,10.0,30.0,10,190844368,,,2026-08-06,-9.88,2026-08-20
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.47,10.83333,9.0,14.0,6,176913232,,,2026-11-10,-1.59,2026-08-20
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.28,10.98375,8.088187,14.147981,6,158995696,,,2026-11-12,-0.53,2026-08-20
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,5.79,6.9,6.0,8.0,5,149947296,,,2026-09-02,-8.67,2026-08-20
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.75,2.79167,2.0,4.0,6,83570384,,,2026-08-06,-0.48,2026-08-20
OM,"Outset Medical, Inc.",Medical Devices,United States,4.3,7.66667,6.0,10.0,3,80827808,,,2026-08-06,-3.8,2026-08-20
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.65,7.45,6.75,8.0,5,54391104,,,2026-10-28,-8.74,2026-08-20
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.62,12.0,12.0,12.0,1,11591893,,,2025-08-07,-2.41,2026-08-20
CRM,"Salesforce, Inc.",Software - Application,United States,205.43,243.0798,160.0,475.0,52,,1.76,2026-06-11,2026-08-26,8.64,2026-08-20
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,334.49,377.1875,310.0,425.0,32,,9.32,2026-06-04,2026-11-17,14.29,2026-08-20
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,217.34,255.60606,191.0,300.0,33,,5.0,2026-07-22,2026-11-18,11.84,2026-08-20
TGT,Target Corporation,Discount Stores,United States,158.25,160.32353,121.0,200.0,34,,4.64,2026-08-12,2026-11-18,9.64,2026-08-20
MU,"Micron Technology, Inc.",Semiconductors,United States,974.33,1521.6232,361.0,2200.0,44,,0.53,2026-07-06,2026-09-23,44.23,2026-08-20
