ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,43.92,50.68182,28.0,60.0,22,5044672512,,,2026-10-27,-1.22,2026-08-29
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,50.59,46.0,38.0,52.0,4,5035205120,,,2026-10-21,3.46,2026-08-29
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,100.96,107.0,100.0,118.0,4,5011276288,0.4,2026-08-31,2026-11-05,1.99,2026-08-29
BLSH,Bullish,Software - Infrastructure,Cayman Islands,32.89,38.44444,25.0,50.0,9,4987714048,,,2026-11-12,-10.0,2026-08-29
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,71.26,92.23077,74.0,107.0,13,4982742016,1.2,2026-08-14,2026-11-04,0.77,2026-08-29
GTX,Garrett Motion Inc.,Auto Parts,United States,26.66,37.16667,34.0,42.0,6,4971914240,0.32,2026-09-01,2026-10-22,1.82,2026-08-29
IRDM,Iridium Communications Inc,Telecom Services,United States,46.6,42.0,36.0,54.0,5,4938740224,0.6,2026-09-15,2026-10-22,0.87,2026-08-29
CE,Celanese Corporation,Chemicals,United States,45.0,63.625,45.0,86.0,16,4938701824,0.12,2026-07-28,2026-11-05,-10.59,2026-08-29
ENPH,"Enphase Energy, Inc.",Solar,United States,37.25,46.78889,27.0,85.0,27,4922387968,,,2026-10-27,1.01,2026-08-29
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,35.5,49.823017,43.14783,60.026783,17,4905601536,0.54,2026-06-05,2026-11-24,2.11,2026-08-29
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,100.66,123.9,100.0,150.0,8,4858976768,5.77,2026-05-26,2026-10-22,6.63,2026-08-29
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,69.65,67.55556,57.0,75.0,9,4856915456,0.6,2026-08-31,2026-11-04,1.19,2026-08-29
DAVE,Dave Inc.,Software - Application,United States,378.55,436.58334,350.0,490.0,12,4828597248,,,2026-11-04,15.52,2026-08-29
KBR,"KBR, Inc.",Engineering & Construction,United States,38.03,45.71429,35.0,60.0,7,4794356224,0.66,2026-09-15,2026-10-22,3.32,2026-08-29
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.16,9.71429,5.2,13.0,7,4782579200,,,2026-09-24,0.1,2026-08-29
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.43,13.85714,10.5,19.0,14,4740614144,0.4,2026-09-01,2026-10-21,-0.24,2026-08-29
HAE,Haemonetics Corporation,Medical Devices,United States,103.96,106.4,86.0,120.0,10,4729873408,,,2026-11-05,2.04,2026-08-29
ALK,"Alaska Air Group, Inc.",Airlines,United States,42.32,61.28125,37.0,92.0,16,4723043840,,,2026-10-22,-1.61,2026-08-29
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.31,13.8,12.0,18.0,10,4703105024,,,2026-11-05,0.13,2026-08-29
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,154.85,221.5,190.0,282.0,14,4689608192,,,2026-10-28,7.91,2026-08-29
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.23,76.72727,58.0,87.0,11,4639063040,1.62,2026-09-04,2026-11-03,-1.25,2026-08-29
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,92.62,90.85714,68.0,117.0,7,4608422400,,,2026-11-09,4.93,2026-08-29
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,35.99,39.33333,36.0,45.0,6,4532568064,,,2026-11-02,0.66,2026-08-29
ONDS,Ondas Inc,Communication Equipment,United States,7.9,19.41667,13.0,25.0,9,4507363328,,,2026-11-12,-0.03,2026-08-29
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.71,33.2,22.0,55.0,10,4487288320,,,2026-11-12,0.1,2026-08-29
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.75,10.61111,4.5,18.0,9,4427654144,,,2026-11-05,-1.08,2026-08-29
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.03,18.4,15.0,21.0,10,4422864896,0.19,2026-05-27,2026-11-11,0.68,2026-08-29
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.99,37.375,30.0,45.0,8,4402514432,,,2026-11-05,-2.69,2026-08-29
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,72.42,106.13333,73.0,135.0,15,4378027520,,,2026-09-02,4.04,2026-08-29
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,38.56,43.61538,38.0,50.0,13,4372785152,0.36,2026-08-19,2026-11-04,1.46,2026-08-29
CBT,Cabot Corporation,Specialty Chemicals,United States,83.65,91.33333,78.0,100.0,6,4318934016,1.85,2026-08-28,2026-11-02,3.57,2026-08-29
PAM,Pampa Energia S.A.,Conglomerates,Argentina,80.45,120.77273,100.0,160.0,11,4312422912,,,2026-11-02,11.0,2026-08-29
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.01,16.44118,13.0,21.0,17,4305571840,0.92,2026-09-30,2026-11-05,-1.59,2026-08-29
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,97.53,129.6,115.0,150.0,10,4270521856,,,2026-10-29,5.98,2026-08-29
MNDY,monday.com Ltd.,Software - Application,Israel,100.71,109.0,90.0,165.0,23,4257426688,,,2026-11-09,2.36,2026-08-29
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.21,40.07143,31.0,51.0,14,4252594688,2.16,2026-06-30,2026-10-26,1.43,2026-08-29
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.28,37.75,31.0,40.0,4,4248679936,,,2026-11-05,2.12,2026-08-29
FCN,"FTI Consulting, Inc.",Consulting Services,United States,153.74,175.5,171.0,180.0,2,4245003776,,,2026-10-29,8.25,2026-08-29
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.15,41.28571,34.0,54.0,7,4238044672,,,2026-11-03,2.28,2026-08-29
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,21.17,28.125,25.0,31.0,8,4214980864,,,2026-11-04,-1.23,2026-08-29
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,76.99,97.7,50.0,136.0,10,4207782144,2.12,2026-09-08,2026-10-29,4.94,2026-08-29
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,41.76,31.4,25.0,36.0,5,4198157568,0.4,2026-08-10,2026-10-28,0.69,2026-08-29
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.29,14.875,9.0,19.0,12,4195837440,,,2026-11-02,1.78,2026-08-29
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,60.84,83.589,70.0,100.0,7,4189515008,,,2026-11-11,1.0,2026-08-29
AZZ,AZZ Inc.,Specialty Business Services,United States,138.34,164.0,144.0,200.0,9,4157324288,0.96,2026-07-09,2026-10-07,6.55,2026-08-29
MARA,"MARA Holdings, Inc.",Capital Markets,United States,10.67,17.99273,6.0,30.0,11,4121813504,,,2026-11-04,-9.39,2026-08-29
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.87,49.0,43.0,53.0,4,4115135744,,,2026-11-05,2.79,2026-08-29
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,52.96,59.22222,37.0,92.0,9,4098924800,,,2026-11-04,-1.82,2026-08-29
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,65.13,75.45455,67.0,82.0,11,4061161216,,,2026-11-04,1.42,2026-08-29
PRIM,Primoris Services Corporation,Engineering & Construction,United States,73.12,119.78571,85.0,165.0,14,3967121152,0.32,2026-09-30,2026-11-02,2.55,2026-08-29
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,151.19,195.0,185.0,200.0,3,3940772864,,,2026-11-04,8.28,2026-08-29
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,78.03,95.4,76.0,120.0,10,3907847936,1.8,2026-08-17,2026-10-29,16.05,2026-08-29
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.22,25.07143,19.0,54.0,14,3875622656,0.8,2026-08-21,2026-11-19,3.81,2026-08-29
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.65,47.5,47.0,48.0,2,3873653504,0.16,2026-09-15,2026-11-09,4.0,2026-08-29
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,64.8,89.66667,79.0,100.0,3,3869923328,,,2026-11-09,5.06,2026-08-29
LEGN,Legend Biotech Corporation,Biotechnology,United States,19.88,49.24667,24.0,78.0,15,3866429440,,,2026-11-11,-0.5,2026-08-29
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.19,13.308516,10.072652,16.544382,2,3855696896,0.2,2026-09-01,2026-11-05,-0.22,2026-08-29
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.94,18.569283,14.098495,38.276943,21,3829614080,,,2026-11-04,0.06,2026-08-29
OLED,Universal Display Corporation,Electronic Components,United States,82.98,115.37333,80.36,158.0,9,3814328320,2.0,2026-09-16,2026-11-05,4.14,2026-08-29
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.29,12.63333,6.0,20.0,15,3812518656,,,2026-11-05,-2.2,2026-08-29
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,211.62,254.2,190.0,315.0,10,3798984448,,,2026-10-27,26.86,2026-08-29
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,20.9,29.4,26.0,37.0,10,3786891008,0.28,2026-09-02,2026-11-09,-0.38,2026-08-29
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,110.09,115.09091,65.0,147.0,11,3786580736,3.2,2026-05-27,2026-11-04,-9.57,2026-08-29
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,32.16,92.39474,35.0,125.0,19,3751558400,,,2026-10-28,-4.67,2026-08-29
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,38.64,34.875,32.0,40.0,8,3703197952,,,2026-11-04,-1.67,2026-08-29
UUUU,Energy Fuels Inc,Uranium,United States,14.67,24.1,16.0,32.5,5,3666986496,,,2026-11-02,-0.33,2026-08-29
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,87.62,78.45,50.0,135.0,20,3666854400,,,2026-11-18,-3.43,2026-08-29
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.67,14.65385,9.9,25.0,13,3639404288,,,2026-10-29,-9.03,2026-08-29
PII,Polaris Inc.,Recreational Vehicles,United States,63.78,72.73333,46.0,85.0,15,3629306624,2.72,2026-09-01,2026-10-26,-4.6,2026-08-29
FRSH,Freshworks Inc.,Software - Application,United States,13.86,14.38462,10.0,25.0,13,3616361728,,,2026-11-03,0.63,2026-08-29
LRN,"Stride, Inc.",Education & Training Services,United States,86.84,109.0,93.0,125.0,2,3609056768,,,2026-10-27,7.14,2026-08-29
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,14.4,24.7,22.0,29.0,10,3586213888,,,2026-10-27,0.09,2026-08-29
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.72,,,,,3575435264,,,2026-11-04,-1.0,2026-08-29
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,61.71,83.88889,68.0,90.0,9,3570796800,,,2026-10-28,1.81,2026-08-29
LIF,"Life360, Inc.",Software - Application,United States,43.49,61.47778,47.0,72.0,9,3543581440,,,2026-11-09,1.72,2026-08-29
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,72.03,82.125,73.0,90.0,8,3537424384,3.76,2026-09-30,2026-11-05,3.46,2026-08-29
LEU,Centrus Energy Corp.,Uranium,United States,175.78,253.25,180.0,340.0,16,3507313408,,,2026-11-04,1.89,2026-08-29
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,43.96,55.90476,40.0,96.0,21,3471086848,,,2026-11-05,0.64,2026-08-29
QS,QuantumScape Corporation,Auto Parts,United States,5.61,6.6625,2.5,10.0,8,3450963968,,,2026-10-21,-0.67,2026-08-29
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.56,12.58182,10.0,18.0,11,3422587648,0.44,2026-09-15,2026-11-09,0.65,2026-08-29
ASH,Ashland Inc.,Specialty Chemicals,United States,74.37,80.18182,70.0,90.0,11,3405652992,1.68,2026-09-01,2026-11-03,1.56,2026-08-29
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.48,32.38,25.9,36.0,5,3403743744,1.88,2026-08-21,2026-11-18,2.55,2026-08-29
FRPT,"Freshpet, Inc.",Packaged Foods,United States,70.82,84.25,70.0,104.0,16,3403472640,,,2026-11-02,3.86,2026-08-29
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.18,31.16667,29.0,33.5,3,3368287488,2.4,2026-08-07,2026-10-26,2.05,2026-08-29
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.81,41.8,40.0,45.0,5,3343588864,,,2026-11-04,1.26,2026-08-29
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,32.62,36.5,35.0,38.0,2,3339215360,4.42,2026-09-10,2026-11-04,6.08,2026-08-29
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.12,17.63636,15.0,21.0,11,3314157568,,,2026-10-29,0.29,2026-08-29
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.44,25.8,16.5,38.0,4,3307059712,1.99,2026-03-20,2026-11-19,1.15,2026-08-29
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.55,61.2,49.0,73.0,5,3243687168,,,2026-11-04,-1.0,2026-08-29
FRMI,Fermi Inc.,Reit - Specialty,United States,5.0,17.125,6.0,35.0,8,3202336768,,,2026-11-09,-1.46,2026-08-29
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.91,35.53846,30.0,42.0,13,3202059008,,,2026-11-11,0.21,2026-08-29
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.66,20.51667,19.0,23.0,6,3169891328,4.88,2026-08-17,2026-10-28,2.94,2026-08-29
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.11,12.71429,7.0,17.0,7,3157621248,,,2026-11-05,-0.62,2026-08-29
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,73.31,62.0,62.0,62.0,1,3153114112,,,2026-10-28,6.64,2026-08-29
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,176.37,225.33333,186.0,261.0,12,3118903296,,,2026-11-03,26.3,2026-08-29
WING,Wingstop Inc.,Restaurants,United States,113.58,202.88889,143.0,265.0,27,3094208512,1.32,2026-08-14,2026-11-03,4.23,2026-08-29
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.0,30.46154,24.0,35.0,13,3090201344,,,2026-11-05,0.06,2026-08-29
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.19,3.55312,0.75,7.0,16,3059857664,,,2026-11-09,-1.32,2026-08-29
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.04,65.0,55.0,70.0,6,3050413312,,,2026-11-05,12.61,2026-08-29
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.58,33.0,33.0,33.0,1,3049882624,,2026-07-13,2026-09-10,1.96,2026-08-29
YETI,"YETI Holdings, Inc.",Leisure,United States,41.57,54.53333,43.0,80.0,15,3034144512,,,2026-11-05,2.28,2026-08-29
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.49,14.075,8.0,21.0,8,2999964160,,,2026-11-02,-1.34,2026-08-29
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.66,23.80769,21.0,27.0,13,2994487040,,,2026-11-24,-3.78,2026-08-29
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,58.01,69.83333,47.0,92.0,6,2969716992,1.2,2026-08-20,2026-10-29,3.83,2026-08-29
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.2,14.2,13.0,16.0,5,2875201024,,,2026-11-03,0.37,2026-08-29
UPST,"Upstart Holdings, Inc.",Credit Services,United States,29.08,40.6,20.0,61.0,15,2829863424,,,2026-11-03,0.52,2026-08-29
RH,RH,Specialty Retail,United States,149.49,178.05882,90.0,270.0,17,2829280768,,,2026-09-10,5.18,2026-08-29
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.87,19.7,16.0,31.0,10,2826962176,0.5,2026-07-10,2026-09-09,1.59,2026-08-29
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.32,21.76923,10.0,35.0,13,2804792576,,,2026-11-09,-1.91,2026-08-29
TTAM,Titan America SA,Building Materials,Belgium,15.02,18.64286,15.0,22.0,7,2769287680,0.16,2026-10-01,2026-11-04,0.96,2026-08-29
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.73,29.77778,25.0,35.0,9,2741509120,1.8,2026-09-29,2026-11-09,-4.83,2026-08-29
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.81,10.8,10.0,12.25,5,2721675520,,,2026-11-12,-0.75,2026-08-29
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,42.34,39.42857,36.0,45.0,7,2710858240,,,2026-11-03,3.28,2026-08-29
GRND,Grindr Inc.,Software - Application,United States,15.59,20.8,19.0,22.0,5,2709863680,,,2026-11-05,0.47,2026-08-29
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.55,33.39286,14.5,41.0,14,2658012672,,,2026-11-04,-12.42,2026-08-29
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.9,50.21053,33.0,70.0,19,2588123136,1.0,2026-10-09,2026-11-05,1.79,2026-08-29
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,71.26,68.91667,44.0,100.0,12,2546703616,,,2026-10-21,1.37,2026-08-29
COTY,Coty Inc.,Household & Personal Products,United States,2.85,2.63643,1.5,4.0,14,2509329152,,,2026-11-05,-0.7,2026-08-29
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.55,11.29167,7.5,16.0,12,2502689280,,,2026-11-12,-5.91,2026-08-29
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,15.37,29.25,11.0,43.0,8,2466151936,,,2026-11-10,-0.94,2026-08-29
VIA,"Via Transportation, Inc.",Software - Application,United States,28.57,34.0,24.0,55.0,9,2432508416,,,2026-11-05,-2.94,2026-08-29
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.45,8.0,4.0,20.0,15,2391851264,,,2026-11-05,0.14,2026-08-29
CC,Chemours Company (The),Specialty Chemicals,United States,15.62,19.77778,15.0,24.0,9,2350794240,0.35,2026-08-14,2026-11-05,-2.02,2026-08-29
ASAN,"Asana, Inc.",Software - Application,United States,10.19,9.26923,5.75,15.0,13,2348894976,,,2026-09-03,-0.69,2026-08-29
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.36,24.39474,18.0,30.0,19,2330830592,,,2026-11-05,-6.23,2026-08-29
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.59,2.71667,1.8,4.0,6,2311845888,,,2026-10-20,-1.06,2026-08-29
VERX,"Vertex, Inc.",Software - Application,United States,14.22,17.15385,12.0,25.0,13,2307550976,,,2026-11-02,0.02,2026-08-29
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,14.1,16.0,11.0,20.0,8,2265496832,,,2026-11-16,-0.1,2026-08-29
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.23,5.16667,5.0,5.5,3,2246790912,,,2026-11-04,-0.05,2026-08-29
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.71,15.097726,8.9971075,23.331919,17,2237930496,,2026-04-24,2026-11-12,2.65,2026-08-29
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,20.86,22.08696,5.0,38.0,23,2203379712,,,2026-11-04,-1.57,2026-08-29
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.08,6.39722,4.0,12.0,18,2182091264,,,2026-11-05,-1.15,2026-08-29
ALGT,Allegiant Travel Company,Airlines,United States,78.94,132.7857,105.0,165.0,14,2158042624,,,2026-11-04,1.16,2026-08-29
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,8.02,10.925,6.0,18.0,20,2146368384,,,2026-11-03,-0.67,2026-08-29
RUN,Sunrun Inc.,Solar,United States,8.78,15.97368,10.0,30.0,19,2094462592,,,2026-11-05,1.47,2026-08-29
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.88,16.33333,8.0,24.0,18,2022694016,,,2026-11-23,-0.6,2026-08-29
PGNY,"Progyny, Inc.",Healthcare Plans,United States,26.0,34.25,30.0,40.0,12,1994896768,,,2026-11-05,0.92,2026-08-29
KSS,Kohl's Corporation,Department Stores,United States,17.5,18.23077,9.0,41.0,13,1984499840,0.5,2026-09-09,2026-11-24,2.33,2026-08-29
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.01,8.11111,5.0,17.0,9,1974291712,,,2026-11-04,-13.72,2026-08-29
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,183.13,199.84615,160.0,295.0,13,1884715648,,,2026-10-29,-6.68,2026-08-29
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.15,18.66667,10.0,32.0,6,1844726912,,,2026-11-09,-0.04,2026-08-29
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.35,7.45714,6.0,10.0,7,1828157056,,,2026-11-03,-8.84,2026-08-29
JBLU,JetBlue Airways Corporation,Airlines,United States,4.8,5.53667,3.5,8.0,15,1811098624,,,2026-10-27,-2.38,2026-08-29
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.34,7.21667,4.0,10.0,6,1791145344,,,2026-11-04,-1.0,2026-08-29
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.52,51.31818,33.0,100.0,22,1749635584,,,2026-11-19,2.56,2026-08-29
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.34,24.3,19.0,31.0,10,1669229312,0.4,2026-10-01,2026-11-12,1.28,2026-08-29
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.85,18.5,10.0,25.0,12,1605036800,,,2026-11-02,-0.95,2026-08-29
WEN,Wendy's Company (The),Restaurants,United States,8.27,7.78947,5.0,13.0,19,1576584704,0.28,2026-09-01,2026-11-06,0.66,2026-08-29
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.5,22.53125,16.0,45.5,16,1549747456,,,2026-11-03,0.78,2026-08-29
NVAX,"Novavax, Inc.",Biotechnology,United States,9.26,14.00222,7.0,25.0,9,1527397504,,,2026-11-05,-1.53,2026-08-29
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.27,22.33333,18.0,28.0,6,1525130752,1.2,2026-08-19,2026-11-17,1.19,2026-08-29
ADNT,Adient plc,Auto Parts,Ireland,19.06,29.75,21.0,64.0,12,1494559104,,,2026-11-04,0.55,2026-08-29
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.05,4.0,4.0,4.0,2,1462458240,,,2026-11-02,-0.02,2026-08-29
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,13.14,17.0,9.0,26.0,11,1456843904,,,2026-11-05,-8.84,2026-08-29
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.76,3.9632957,2.2635071,10.253171,8,1454685568,,,2026-10-29,-4.49,2026-08-29
FMC,FMC Corporation,Agricultural Inputs,United States,11.33,13.42067,11.0,21.0,15,1418820096,0.32,2026-09-30,2026-10-28,-21.49,2026-08-29
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,91.71,106.625,80.0,130.0,8,1393220096,,,2026-10-27,14.82,2026-08-29
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.84,6.77778,4.0,9.0,9,1344460160,,,2026-11-05,-1.68,2026-08-29
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.49,18.33333,15.0,25.0,6,1296544896,,,2026-11-05,-0.8,2026-08-29
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.59,29.1,28.0,30.0,5,1274376960,,,2026-10-21,2.16,2026-08-29
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.26,6.66667,4.0,11.0,9,1179100672,,,2026-11-04,-6.29,2026-08-29
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.87,11.69375,8.5,19.8,8,1127367040,,,2026-11-09,-0.34,2026-08-29
UPWK,Upwork Inc.,Internet Content & Information,United States,9.02,9.875,8.0,14.0,8,1126628480,,,2026-11-02,0.78,2026-08-29
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.07,5.5,3.3,10.0,9,1114541824,,,2026-11-13,-0.46,2026-08-29
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.16,22.66667,20.0,25.0,3,1066589888,,,2026-11-03,-0.67,2026-08-29
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,29.33,41.375,34.0,51.0,8,1057269504,0.84,2026-07-29,2026-11-19,2.18,2026-08-29
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,23.7,38.42375,33.0,50.0,8,969918912,,,2026-11-05,-1.73,2026-08-29
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,13.29,11.71,8.76,15.0,21,895754496,,,2026-11-03,0.31,2026-08-29
SABR,Sabre Corporation,Software - Infrastructure,United States,2.2,1.99,1.75,2.3,5,887883072,,,2026-11-04,-0.19,2026-08-29
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.49,10.33333,9.0,11.0,3,861494336,,,2026-11-09,-3.24,2026-08-29
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.86,10.20833,6.5,15.0,12,806363008,,,2026-11-12,-0.91,2026-08-29
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.24,9.49167,7.0,12.0,6,804723392,,,2026-11-05,0.43,2026-08-29
FINV,FinVolution Group,Credit Services,China,3.4,7.3295636,5.8513503,9.16286,6,802719616,0.31,2026-04-16,2026-11-18,1.25,2026-08-29
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.74,9.46154,7.4,12.0,13,774772224,,,2026-10-26,-1.6,2026-08-29
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.14,,,,,739489408,,,,,2026-08-29
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.36,11.35,5.0,21.0,10,737347008,,,2026-10-27,-0.79,2026-08-29
ARRY,"Array Technologies, Inc.",Solar,United States,4.59,9.10714,6.0,13.0,21,706063104,,,2026-11-04,-0.96,2026-08-29
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.02,9.0,4.0,14.0,9,697891584,,,2026-11-05,-0.66,2026-08-29
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.74,12.0,11.5,12.5,3,677923328,,,2026-11-12,-1.37,2026-08-29
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.59,7.84375,4.25,19.0,8,631496384,,,2026-10-08,-1.09,2026-08-29
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.47,4.25,3.0,6.0,6,602044992,,,2026-11-05,-0.55,2026-08-29
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.13,12.4,10.0,15.0,5,601274496,,,2026-09-28,-0.58,2026-08-29
