ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
IRDM,Iridium Communications Inc,Telecom Services,United States,46.98,42.0,36.0,54.0,5,4979013120,0.6,2026-09-15,2026-10-22,0.88,2026-09-01
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,70.51,92.23077,74.0,107.0,13,4930299392,1.2,2026-08-14,2026-11-04,0.76,2026-09-01
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,70.32,67.55556,57.0,75.0,9,4903636480,0.6,2026-08-31,2026-11-04,1.19,2026-09-01
SPHR,Sphere Entertainment Co.,Entertainment,United States,136.3,178.76923,158.0,200.0,13,4895024640,,,2026-11-05,-2.13,2026-09-01
SLM,SLM Corporation,Credit Services,United States,25.97,28.54545,23.0,35.0,11,4882359808,0.52,2026-09-04,2026-10-22,3.53,2026-09-01
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.98,49.90098,43.21535,60.120716,17,4833744384,0.54,2026-06-05,2026-11-24,2.08,2026-09-01
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.64,13.85714,10.5,19.0,14,4820704768,0.4,2026-09-01,2026-10-21,-0.24,2026-09-01
ENPH,"Enphase Energy, Inc.",Solar,United States,36.42,46.78889,27.0,85.0,27,4812707840,,,2026-10-27,0.99,2026-09-01
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,99.3,122.65,100.0,150.0,8,4793328128,5.77,2026-05-26,2026-10-22,6.54,2026-09-01
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.15,9.71429,5.2,13.0,7,4776718336,,,2026-09-24,0.1,2026-09-01
KBR,"KBR, Inc.",Engineering & Construction,United States,37.5,45.71429,35.0,60.0,7,4727540736,0.66,2026-09-15,2026-10-22,3.32,2026-09-01
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.36,13.8,12.0,18.0,10,4722207232,,,2026-11-05,0.13,2026-09-01
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.03,76.72727,58.0,87.0,11,4710118912,1.62,2026-09-04,2026-11-03,-1.25,2026-09-01
HAE,Haemonetics Corporation,Medical Devices,United States,103.07,106.4,86.0,120.0,10,4689381376,,,2026-11-05,2.05,2026-09-01
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,93.12,90.85714,68.0,117.0,7,4633300480,,,2026-11-09,4.95,2026-09-01
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.33,61.28125,37.0,92.0,16,4612557312,,,2026-10-22,-1.57,2026-09-01
DAVE,Dave Inc.,Software - Application,United States,359.52,436.58334,350.0,490.0,12,4585859584,,,2026-11-04,15.52,2026-09-01
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,150.63,221.5,190.0,282.0,14,4561806336,,,2026-10-28,7.9,2026-09-01
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,75.42,106.13333,73.0,135.0,15,4559387136,,,2026-09-02,4.04,2026-09-01
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.62,43.61538,38.0,50.0,13,4492991488,0.36,2026-08-19,2026-11-04,1.5,2026-09-01
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,35.6,39.33333,36.0,45.0,6,4483451392,,,2026-11-02,0.65,2026-09-01
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.61,33.2,22.0,55.0,10,4461950976,,,2026-11-12,0.1,2026-09-01
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.78,10.61111,4.5,18.0,9,4450755072,,,2026-11-05,-1.08,2026-09-01
PAM,Pampa Energia S.A.,Conglomerates,Argentina,82.32,120.77273,100.0,160.0,11,4412662272,,,2026-11-02,11.0,2026-09-01
ONDS,Ondas Inc,Communication Equipment,United States,7.66,19.41667,13.0,25.0,9,4367578112,,,2026-11-12,-0.03,2026-09-01
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.83,18.5,15.0,21.0,10,4364011008,0.19,2026-05-27,2026-11-11,0.67,2026-09-01
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.82,37.375,30.0,45.0,8,4360911872,,,2026-11-05,-2.66,2026-09-01
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.95,16.44118,13.0,21.0,17,4288360704,0.92,2026-09-30,2026-11-05,-1.58,2026-09-01
MNDY,monday.com Ltd.,Software - Application,Israel,101.14,109.0,90.0,165.0,23,4275604480,,,2026-11-09,2.36,2026-09-01
CBT,Cabot Corporation,Specialty Chemicals,United States,82.71,91.33333,78.0,100.0,6,4270400512,1.85,2026-08-28,2026-11-02,3.53,2026-09-01
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.3,40.07143,31.0,51.0,14,4263164672,2.16,2026-06-30,2026-10-26,1.43,2026-09-01
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,61.88,83.589,70.0,100.0,7,4261130752,,,2026-11-11,1.02,2026-09-01
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,97.01,129.6,115.0,150.0,10,4247752960,,,2026-10-29,5.98,2026-09-01
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.43,14.875,9.0,19.0,12,4236944640,,,2026-11-02,1.8,2026-09-01
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,41.86,31.4,25.0,36.0,5,4208210944,0.4,2026-08-10,2026-10-28,0.69,2026-09-01
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.81,37.75,31.0,40.0,4,4186818816,,,2026-11-05,2.09,2026-09-01
MARA,"MARA Holdings, Inc.",Capital Markets,United States,10.77,17.99273,6.0,30.0,11,4160443648,,,2026-11-04,-9.48,2026-09-01
FCN,"FTI Consulting, Inc.",Consulting Services,United States,150.57,175.5,171.0,180.0,2,4157475328,,,2026-10-29,8.26,2026-09-01
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,20.73,28.125,25.0,31.0,8,4127376128,,,2026-11-04,-1.23,2026-09-01
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.93,49.0,43.0,53.0,4,4122216704,,,2026-11-05,2.79,2026-09-01
AZZ,AZZ Inc.,Specialty Business Services,United States,137.16,164.0,144.0,200.0,9,4121863936,0.96,2026-07-09,2026-10-07,6.56,2026-09-01
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,75.41,97.7,50.0,136.0,10,4121429760,2.12,2026-09-08,2026-10-29,4.94,2026-09-01
SEZL,Sezzle Inc.,Credit Services,United States,120.55,168.0,150.0,196.0,6,4059523328,,,2026-11-04,4.56,2026-09-01
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,65.04,75.45455,67.0,82.0,11,4055549440,,,2026-11-04,1.42,2026-09-01
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,52.23,59.22222,37.0,92.0,9,4042425344,,,2026-11-04,-1.8,2026-09-01
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.78,49.24667,24.0,78.0,15,4041469440,,,2026-11-11,-0.52,2026-09-01
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,78.86,95.4,76.0,120.0,10,3949415424,1.8,2026-08-17,2026-10-29,16.22,2026-09-01
PRIM,Primoris Services Corporation,Engineering & Construction,United States,72.11,119.78571,85.0,165.0,14,3912323584,0.32,2026-09-30,2026-11-02,2.52,2026-09-01
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.25,24.33333,17.0,54.0,15,3881672192,0.8,2026-08-21,2026-11-19,3.81,2026-09-01
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.68,47.5,47.0,48.0,2,3877106944,0.16,2026-09-15,2026-11-09,4.0,2026-09-01
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,148.13,195.0,185.0,200.0,3,3861014016,,,2026-11-04,8.27,2026-09-01
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,64.13,89.66667,79.0,100.0,3,3829909760,,,2026-11-09,5.06,2026-09-01
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.09,13.3458605,10.100916,16.590807,2,3824067072,0.2,2026-09-01,2026-11-05,-0.22,2026-09-01
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,32.78,92.39474,35.0,125.0,19,3823883008,,,2026-10-28,-4.76,2026-09-01
OLED,Universal Display Corporation,Electronic Components,United States,83.17,115.37333,80.36,158.0,9,3823061760,2.0,2026-09-16,2026-11-05,4.15,2026-09-01
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.27,12.63333,6.0,20.0,15,3804311296,,,2026-11-05,-2.2,2026-09-01
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,211.4,254.2,190.0,315.0,10,3795034880,,,2026-10-27,26.85,2026-09-01
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.07,24.7,22.0,29.0,10,3753072384,,,2026-10-27,0.09,2026-09-01
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,20.7,29.4,26.0,37.0,10,3750652928,0.28,2026-09-02,2026-11-09,-0.38,2026-09-01
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,88.25,78.45,50.0,135.0,20,3693219328,,,2026-11-18,-3.45,2026-09-01
UUUU,Energy Fuels Inc,Uranium,United States,14.75,24.1,16.0,32.5,5,3686983680,,,2026-11-02,-0.33,2026-09-01
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.43,18.595818,13.955864,38.365852,21,3678679040,,,2026-11-04,0.06,2026-09-01
SKYW,"SkyWest, Inc.",Airlines,United States,94.66,126.5,105.0,160.0,6,3675489280,,,2026-10-29,10.07,2026-09-01
PII,Polaris Inc.,Recreational Vehicles,United States,64.54,72.73333,46.0,85.0,15,3672553472,2.72,2026-09-01,2026-10-26,-4.6,2026-09-01
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.75,14.65385,9.9,25.0,13,3666691072,,,2026-10-29,-9.03,2026-09-01
FRSH,Freshworks Inc.,Software - Application,United States,13.92,14.38462,10.0,25.0,13,3632017152,,,2026-11-03,0.63,2026-09-01
LRN,"Stride, Inc.",Education & Training Services,United States,86.69,109.0,93.0,125.0,2,3602822912,,,2026-10-27,7.14,2026-09-01
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,104.26,115.09091,65.0,147.0,11,3586056192,3.2,2026-05-27,2026-11-04,-9.06,2026-09-01
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.01,,,,,3529875968,,,2026-11-04,-0.99,2026-09-01
LIF,"Life360, Inc.",Software - Application,United States,42.86,61.47778,47.0,72.0,9,3492248576,,,2026-11-09,1.72,2026-09-01
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,71.11,82.125,73.0,90.0,8,3492242944,3.76,2026-09-30,2026-11-05,3.41,2026-09-01
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,36.33,34.875,32.0,40.0,8,3481811200,,,2026-11-04,-1.57,2026-09-01
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.87,32.38,25.9,36.0,5,3447295744,1.88,2026-08-21,2026-11-18,2.58,2026-09-01
QS,QuantumScape Corporation,Auto Parts,United States,5.59,6.6625,2.5,10.0,8,3438661120,,,2026-10-21,-0.67,2026-09-01
LEU,Centrus Energy Corp.,Uranium,United States,171.4,253.25,180.0,340.0,16,3419919616,,,2026-11-04,1.85,2026-09-01
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.5,31.16667,29.0,33.5,3,3409458176,2.4,2026-08-07,2026-10-26,2.07,2026-09-01
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,58.72,83.88889,68.0,90.0,9,3397493760,,,2026-10-28,1.72,2026-09-01
ASH,Ashland Inc.,Specialty Chemicals,United States,73.33,80.18182,70.0,90.0,11,3358027776,1.68,2026-09-01,2026-11-03,1.54,2026-09-01
FRPT,"Freshpet, Inc.",Packaged Foods,United States,69.86,84.25,70.0,104.0,16,3357336832,,,2026-11-02,3.86,2026-09-01
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,42.28,55.85714,40.0,96.0,21,3338433792,,,2026-11-05,0.64,2026-09-01
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.2,12.58182,10.0,18.0,11,3316001792,0.44,2026-09-15,2026-11-09,0.63,2026-09-01
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.4,25.8,16.5,38.0,4,3302238720,1.99,2026-03-20,2026-11-19,1.15,2026-09-01
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.22,41.8,40.0,45.0,5,3285241856,,,2026-11-04,1.24,2026-09-01
FRMI,Fermi Inc.,Reit - Specialty,United States,4.97,17.125,6.0,35.0,8,3183122432,,,2026-11-09,-1.44,2026-09-01
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,49.58,61.2,49.0,73.0,5,3181444352,,,2026-11-04,-0.98,2026-09-01
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.16,12.71429,7.0,17.0,7,3179826432,,,2026-11-05,-0.62,2026-09-01
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,179.45,225.33333,186.0,261.0,12,3173369600,,,2026-11-03,26.76,2026-09-01
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.49,17.72727,15.0,21.0,11,3166287872,,,2026-10-29,0.28,2026-09-01
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.6,20.51667,19.0,23.0,6,3160217088,4.88,2026-08-17,2026-10-28,2.93,2026-09-01
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,43.18,51.55556,36.0,56.0,9,3159787008,0.84,2026-09-11,2026-11-04,1.95,2026-09-01
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.58,35.53846,30.0,42.0,13,3146179584,,,2026-11-11,0.21,2026-09-01
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,72.22,62.0,62.0,62.0,1,3106232576,,,2026-10-28,6.54,2026-09-01
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.02,65.0,55.0,70.0,6,3049263104,,,2026-11-05,12.61,2026-09-01
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,48.72,53.33333,26.0,80.0,9,3047019264,,,2026-11-04,0.03,2026-09-01
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.6,30.46154,24.0,35.0,13,3040758272,,,2026-11-05,0.06,2026-09-01
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.59,14.075,8.0,21.0,8,3026073600,,,2026-11-02,-1.35,2026-09-01
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.16,3.55312,0.75,7.0,16,3017942016,,,2026-11-09,-1.3,2026-09-01
YETI,"YETI Holdings, Inc.",Leisure,United States,41.05,54.53333,43.0,80.0,15,2996190208,,,2026-11-05,2.25,2026-09-01
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.62,23.80769,21.0,27.0,13,2984214272,,,2026-11-24,-3.78,2026-09-01
WING,Wingstop Inc.,Restaurants,United States,109.48,202.88889,143.0,265.0,27,2982513920,1.32,2026-08-14,2026-11-03,4.23,2026-09-01
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.63,33.0,33.0,33.0,1,2960950784,,2026-07-13,2026-09-10,1.9,2026-09-01
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.85,21.76923,10.0,35.0,13,2948837376,,,2026-11-09,-2.01,2026-09-01
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.4,69.83333,47.0,92.0,6,2938489344,1.2,2026-08-20,2026-10-29,3.79,2026-09-01
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.45,14.2,13.0,16.0,5,2929655552,,,2026-11-03,0.37,2026-09-01
RH,RH,Specialty Retail,United States,149.15,178.05882,90.0,270.0,17,2822845696,,,2026-09-10,5.19,2026-09-01
UPST,"Upstart Holdings, Inc.",Credit Services,United States,28.68,40.4,20.0,61.0,15,2790938368,,,2026-11-03,0.51,2026-09-01
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.63,19.7,16.0,31.0,10,2786744320,0.5,2026-07-10,2026-09-09,1.57,2026-09-01
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.01,29.77778,25.0,35.0,9,2771342848,1.8,2026-09-29,2026-11-09,-4.83,2026-09-01
TTAM,Titan America SA,Building Materials,Belgium,14.92,18.64286,15.0,22.0,7,2750850304,0.16,2026-10-01,2026-11-04,0.96,2026-09-01
GRND,Grindr Inc.,Software - Application,United States,15.48,20.8,19.0,22.0,5,2690743296,,,2026-11-05,0.47,2026-09-01
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,16.11,16.375,11.0,20.0,8,2588450816,,,2026-11-16,-0.12,2026-09-01
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,40.38,39.42857,36.0,45.0,7,2585367296,,,2026-11-03,3.28,2026-09-01
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.56,33.39286,14.5,41.0,14,2565843456,,,2026-11-04,-12.42,2026-09-01
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.18,50.21053,33.0,70.0,19,2544686080,1.0,2026-10-09,2026-11-05,1.79,2026-09-01
COTY,Coty Inc.,Household & Personal Products,United States,2.85,2.689,1.5,4.0,14,2509329152,,,2026-11-05,-0.7,2026-09-01
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,15.36,29.25,11.0,43.0,8,2464547328,,,2026-11-10,-0.94,2026-09-01
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,68.65,68.91667,44.0,100.0,12,2453426944,,,2026-10-21,1.37,2026-09-01
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.38,11.29167,7.5,16.0,12,2437733888,,,2026-11-12,-5.75,2026-09-01
VIA,"Via Transportation, Inc.",Software - Application,United States,27.93,34.0,24.0,55.0,9,2378017536,,,2026-11-05,-2.94,2026-09-01
ASAN,"Asana, Inc.",Software - Application,United States,10.26,9.26923,5.75,15.0,13,2365030912,,,2026-09-03,-0.69,2026-09-01
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.64,2.71667,1.8,4.0,6,2356476160,,,2026-10-20,-1.08,2026-09-01
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.36,8.0,4.0,20.0,15,2352353024,,,2026-11-05,0.14,2026-09-01
CC,Chemours Company (The),Specialty Chemicals,United States,15.56,19.77778,15.0,24.0,9,2341764352,0.35,2026-08-14,2026-11-05,-2.02,2026-09-01
VERX,"Vertex, Inc.",Software - Application,United States,14.16,17.15385,12.0,25.0,13,2297006592,,,2026-11-02,0.02,2026-09-01
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,16.71,24.39474,18.0,30.0,19,2243558656,,,2026-11-05,-6.0,2026-09-01
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.7,15.005669,9.001795,23.344074,17,2236777472,,2026-04-24,2026-11-12,2.65,2026-09-01
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,21.03,22.26087,5.0,38.0,23,2221336320,,,2026-11-04,-1.58,2026-09-01
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.15,5.16667,5.0,5.5,3,2204298496,,,2026-11-04,-0.05,2026-09-01
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.04,6.39722,4.0,12.0,18,2164909568,,,2026-11-05,-1.14,2026-09-01
ALGT,Allegiant Travel Company,Airlines,United States,76.05,132.7857,105.0,165.0,14,2079036416,,,2026-11-04,1.12,2026-09-01
RUN,Sunrun Inc.,Solar,United States,8.57,15.97368,10.0,30.0,19,2044367232,,,2026-11-05,1.43,2026-09-01
KSS,Kohl's Corporation,Department Stores,United States,17.82,18.69231,9.0,41.0,13,2020787840,0.5,2026-09-09,2026-11-24,2.37,2026-09-01
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.81,16.33333,8.0,24.0,18,2009680384,,,2026-11-23,-0.6,2026-09-01
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.42,10.925,6.0,18.0,20,1985792000,,,2026-11-03,-0.67,2026-09-01
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,32.2,38.45,24.0,100.0,20,1981129088,,,2026-11-04,-4.49,2026-09-01
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.59,34.25,30.0,40.0,12,1963438848,,,2026-11-05,0.92,2026-09-01
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.85,8.11111,5.0,17.0,9,1911240320,,,2026-11-04,-13.28,2026-09-01
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.23,18.66667,10.0,32.0,6,1862834560,,,2026-11-09,-0.04,2026-09-01
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,177.81,199.83333,160.0,295.0,12,1829963776,,,2026-10-29,-6.68,2026-09-01
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.4,7.21667,4.0,10.0,6,1823321728,,,2026-11-04,-1.02,2026-09-01
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.27,7.45714,6.0,10.0,7,1805125120,,,2026-11-03,-8.73,2026-09-01
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.71,51.31818,33.0,100.0,22,1757839744,,,2026-11-19,2.56,2026-09-01
JBLU,JetBlue Airways Corporation,Airlines,United States,4.6,5.53667,3.5,8.0,15,1735636096,,,2026-10-27,-2.38,2026-09-01
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.1,18.5,10.0,25.0,12,1636263168,,,2026-11-02,-0.95,2026-09-01
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.73,24.3,19.0,31.0,10,1619168768,0.4,2026-10-01,2026-11-12,1.24,2026-09-01
WEN,Wendy's Company (The),Restaurants,United States,8.3,7.78947,5.0,13.0,19,1582303744,0.28,2026-09-01,2026-11-06,0.66,2026-09-01
NVAX,"Novavax, Inc.",Biotechnology,United States,9.37,14.00222,7.0,25.0,9,1545541504,,,2026-11-05,-1.53,2026-09-01
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.25,22.53125,16.0,45.5,16,1521048320,,,2026-11-03,0.77,2026-09-01
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.13,4.0,4.0,4.0,2,1500817792,,,2026-11-02,-0.02,2026-09-01
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.78,22.33333,18.0,28.0,6,1491573760,1.2,2026-08-19,2026-11-17,1.16,2026-09-01
ADNT,Adient plc,Auto Parts,Ireland,18.97,29.75,21.0,64.0,12,1487501824,,,2026-11-04,0.55,2026-09-01
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.75,3.9686306,2.2665539,10.266973,8,1449415040,,,2026-10-29,-4.47,2026-09-01
FMC,FMC Corporation,Agricultural Inputs,United States,11.53,13.42067,11.0,21.0,15,1443865472,0.32,2026-09-30,2026-10-28,-21.49,2026-09-01
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,12.64,19.75,19.5,20.0,2,1422863488,,,2026-11-13,-0.25,2026-09-01
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,93.64,106.625,80.0,130.0,8,1422539776,,,2026-10-27,15.13,2026-09-01
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.57,17.0,9.0,26.0,11,1393647488,,,2026-11-05,-8.84,2026-09-01
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.7,6.77778,4.0,9.0,9,1312229888,,,2026-11-05,-1.64,2026-09-01
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.59,18.33333,15.0,25.0,6,1311816448,,,2026-11-05,-0.8,2026-09-01
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.27,29.1,28.0,30.0,5,1259040384,,,2026-10-21,2.16,2026-09-01
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.22,6.66667,4.0,11.0,9,1164633216,,,2026-11-04,-6.29,2026-09-01
UPWK,Upwork Inc.,Internet Content & Information,United States,9.03,9.875,8.0,14.0,8,1127877376,,,2026-11-02,0.78,2026-09-01
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.54,22.66667,20.0,25.0,3,1123196672,,,2026-11-03,-0.67,2026-09-01
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.09,5.5,3.3,10.0,9,1121802624,,,2026-11-13,-0.46,2026-09-01
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.79,11.69375,8.5,19.8,8,1114238976,,,2026-11-09,-0.34,2026-09-01
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,29.11,41.375,34.0,51.0,8,1049339136,0.84,2026-07-29,2026-11-19,2.17,2026-09-01
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,23.1,38.42375,33.0,50.0,8,945364032,,,2026-11-05,-1.73,2026-09-01
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.83,10.33333,9.0,11.0,3,926729984,,,2026-11-09,-3.49,2026-09-01
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,13.46,11.71,8.76,15.0,21,907212608,,,2026-11-03,0.31,2026-09-01
SABR,Sabre Corporation,Software - Infrastructure,United States,2.17,1.99,1.75,2.3,5,875775552,,,2026-11-04,-0.19,2026-09-01
FINV,FinVolution Group,Credit Services,China,3.67,6.122031,4.111028,7.6780925,6,866465024,0.31,2026-04-16,2026-11-18,1.19,2026-09-01
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.12,10.29167,6.5,15.0,12,836924800,,,2026-11-12,-0.95,2026-09-01
SG,"Sweetgreen, Inc.",Restaurants,United States,6.96,6.65,4.4,10.0,12,828527552,,,2026-11-05,0.09,2026-09-01
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.24,9.49167,7.0,12.0,6,804723392,,,2026-11-05,0.43,2026-09-01
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.54,9.46154,7.4,12.0,13,751781952,,,2026-10-26,-1.55,2026-09-01
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.38,11.35,5.0,21.0,10,741736064,,,2026-10-27,-0.79,2026-09-01
RVI,Robinhood Ventures Fund I,Asset Management,United States,26.65,,,,,726138304,,,,,2026-09-01
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.0,9.0,4.0,14.0,9,690981760,,,2026-11-05,-0.66,2026-09-01
ARRY,"Array Technologies, Inc.",Solar,United States,4.42,9.10714,6.0,13.0,21,679912640,,,2026-11-04,-0.93,2026-09-01
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.75,12.0,11.5,12.5,3,678799232,,,2026-11-12,-1.37,2026-09-01
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.67,5.2598825,4.719826,5.7802176,3,658913728,,,2026-11-05,-0.23,2026-09-01
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.19,12.4,10.0,15.0,5,610009728,,,2026-09-28,-0.59,2026-09-01
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.42,4.25,3.0,6.0,6,593369984,,,2026-11-05,-0.54,2026-09-01
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.5,5.13333,3.2,7.0,9,583434880,,,2026-11-09,-14.93,2026-09-01
