ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.79,9.71429,5.2,13.0,7,4565722112,,,2026-09-24,0.1,2026-08-25
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,74.61,106.86667,73.0,135.0,15,4510419968,,,2026-09-02,4.04,2026-08-25
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.65,43.61538,38.0,50.0,13,4496393728,0.36,2026-08-19,2026-11-04,1.46,2026-08-25
DAVE,Dave Inc.,Software - Application,United States,349.47,436.58334,350.0,490.0,12,4457667072,,,2026-11-04,15.5,2026-08-25
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.49,16.44118,13.0,21.0,17,4443257856,0.92,2026-06-30,2026-11-05,-1.59,2026-08-25
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.52,13.85714,10.5,19.0,14,4393553920,0.4,2026-09-01,2026-10-21,-0.24,2026-08-25
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,80.01,97.7,50.0,136.0,10,4372836352,2.12,2026-09-08,2026-10-29,4.94,2026-08-25
KRC,Kilroy Realty Corporation,Reit - Office,United States,37.2,40.07143,31.0,51.0,14,4368863232,2.16,2026-06-30,2026-10-26,1.43,2026-08-25
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,98.73,129.6,115.0,150.0,10,4323066368,,,2026-10-29,5.98,2026-08-25
CBT,Cabot Corporation,Specialty Chemicals,United States,83.64,91.33333,78.0,100.0,6,4318417408,1.85,2026-08-28,2026-11-02,3.57,2026-08-25
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,62.34,83.589,70.0,100.0,7,4292806656,,,2026-07-31,1.0,2026-08-25
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.76,120.77273,100.0,160.0,11,4275436544,,,2026-11-02,11.0,2026-08-25
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,21.4,28.125,25.0,31.0,8,4260774144,,,2026-11-04,-1.23,2026-08-25
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.97,49.0,43.0,53.0,4,4244951040,,,2026-08-03,2.79,2026-08-25
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.16,37.75,31.0,40.0,4,4232885760,,,2026-11-05,2.12,2026-08-25
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,54.42,59.22222,37.0,92.0,9,4211923712,,,2026-07-29,-1.82,2026-08-25
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.68,175.5,171.0,180.0,2,4188123648,,,2026-10-29,8.26,2026-08-25
SEZL,Sezzle Inc.,Credit Services,United States,124.08,168.0,150.0,196.0,6,4178396160,,,2026-11-04,4.56,2026-08-25
AZZ,AZZ Inc.,Specialty Business Services,United States,138.51,164.0,144.0,200.0,9,4162433024,0.96,2026-07-09,2026-10-07,6.56,2026-08-25
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.17,15.04167,9.0,19.0,12,4160603136,,,2026-07-29,1.78,2026-08-25
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.3,49.24667,24.0,78.0,15,4142603008,,,2026-11-11,-0.5,2026-08-25
OLED,Universal Display Corporation,Electronic Components,United States,89.38,115.37333,80.36,158.0,9,4108515584,2.0,2026-09-16,2026-07-30,4.14,2026-08-25
PRIM,Primoris Services Corporation,Engineering & Construction,United States,74.8,119.78571,85.0,165.0,14,4058269440,0.32,2026-09-30,2026-11-02,2.55,2026-08-25
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.81,12.63333,6.0,20.0,15,4025921536,,,2026-11-05,-2.2,2026-08-25
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,117.02,115.09091,65.0,147.0,11,4024940288,3.2,2026-05-27,2026-11-04,-9.57,2026-08-25
SKYW,"SkyWest, Inc.",Airlines,United States,103.51,126.5,105.0,160.0,6,4019119872,,,2026-10-29,10.07,2026-08-25
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,67.0,89.66667,79.0,100.0,3,4001309440,,,2026-08-05,5.06,2026-08-25
UUUU,Energy Fuels Inc,Uranium,United States,15.97,24.1,16.0,32.5,5,3991940864,,,2026-11-02,-0.33,2026-08-25
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,34.17,92.39474,35.0,125.0,19,3986030592,,,2026-10-28,-4.67,2026-08-25
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,63.89,75.45455,67.0,82.0,11,3983841536,,,2026-07-29,1.42,2026-08-25
MNDY,monday.com Ltd.,Software - Application,Israel,93.23,109.0,90.0,165.0,23,3941216256,,,2026-11-09,2.36,2026-08-25
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.82,47.5,47.0,48.0,2,3893223168,0.16,2026-09-15,2026-08-07,4.0,2026-08-25
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,149.08,195.0,185.0,200.0,3,3885775616,,,2026-07-30,8.28,2026-08-25
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.25,13.376834,10.124358,16.62931,2,3874674944,0.2,2026-09-01,2026-07-31,-0.23,2026-08-25
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,215.59,254.2,190.0,315.0,10,3870253568,,,2026-10-27,26.86,2026-08-25
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,77.2,95.4,76.0,120.0,10,3866280192,1.8,2026-08-17,2026-10-29,16.05,2026-08-25
LEU,Centrus Energy Corp.,Uranium,United States,193.39,253.25,180.0,340.0,16,3858683136,,,2026-11-04,1.9,2026-08-25
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,21.27,29.4,26.0,37.0,10,3853931776,0.28,2026-09-02,2026-08-06,-0.38,2026-08-25
FRMI,Fermi Inc.,Reit - Specialty,United States,6.01,17.125,6.0,35.0,8,3849208832,,,2026-11-09,-1.46,2026-08-25
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.91,18.718946,14.212125,38.585445,21,3820735744,,,2026-11-04,0.06,2026-08-25
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,37.89,31.4,25.0,36.0,5,3809104384,0.4,2026-08-10,2026-10-28,0.69,2026-08-25
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,48.0,55.71429,40.0,96.0,21,3790085632,,,2026-11-05,0.64,2026-08-25
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,57.79,,,,,3708262656,,,2026-11-04,-1.0,2026-08-25
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,38.56,34.875,32.0,40.0,8,3695531008,,,2026-08-03,-1.67,2026-08-25
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.79,14.65385,9.9,25.0,13,3680334592,,,2026-10-29,-9.03,2026-08-25
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,63.57,83.88889,68.0,90.0,9,3678424064,,,2026-10-28,1.81,2026-08-25
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,14.71,24.7,22.0,29.0,10,3663343872,,,2026-10-27,0.09,2026-08-25
LIF,"Life360, Inc.",Software - Application,United States,44.55,61.47778,47.0,72.0,9,3629950208,,,2026-11-09,1.72,2026-08-25
FRPT,"Freshpet, Inc.",Packaged Foods,United States,75.4,84.25,70.0,104.0,16,3623578624,,,2026-11-02,3.86,2026-08-25
PII,Polaris Inc.,Recreational Vehicles,United States,63.56,72.73333,46.0,85.0,15,3616787968,2.72,2026-09-01,2026-10-26,-4.6,2026-08-25
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,73.35,82.125,73.0,90.0,8,3602250240,3.76,2026-09-30,2026-11-05,3.46,2026-08-25
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,86.06,77.45,50.0,135.0,20,3601359872,,,2026-08-04,-3.43,2026-08-25
QS,QuantumScape Corporation,Auto Parts,United States,5.82,6.6625,2.5,10.0,8,3580144640,,,2026-10-21,-0.67,2026-08-25
LRN,"Stride, Inc.",Education & Training Services,United States,85.59,109.0,93.0,125.0,2,3557106944,,,2026-10-27,7.14,2026-08-25
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.58,25.33333,19.0,54.0,15,3543456512,0.8,2026-08-21,2026-08-26,3.52,2026-08-25
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.85,17.63636,15.0,21.0,11,3485498624,,,2026-10-29,0.29,2026-08-25
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.11,32.38,25.9,36.0,5,3474096896,1.88,2026-08-21,2026-08-05,2.55,2026-08-25
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,72.33,68.91667,44.0,100.0,12,3432152320,,,2026-10-21,1.37,2026-08-25
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.47,31.16667,29.0,33.5,3,3405598464,2.4,2026-08-07,2026-10-26,2.05,2026-08-25
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,52.97,61.2,49.0,73.0,5,3398973440,,,2026-11-04,-1.0,2026-08-25
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.08,25.05,16.5,38.0,4,3384192256,1.99,2026-03-20,2026-11-19,1.15,2026-08-25
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.42,12.58182,10.0,18.0,11,3381137408,0.44,2026-09-15,2026-08-04,0.65,2026-08-25
ASH,Ashland Inc.,Specialty Chemicals,United States,73.76,80.18182,70.0,90.0,11,3377719040,1.68,2026-09-01,2026-07-28,1.56,2026-08-25
FRSH,Freshworks Inc.,Software - Application,United States,12.86,14.38462,10.0,25.0,13,3355440896,,,2026-11-03,0.63,2026-08-25
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,45.5,51.55556,36.0,56.0,9,3329557760,0.84,2026-09-11,2026-07-30,2.0,2026-08-25
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.14,41.8,40.0,45.0,5,3277330176,,,2026-11-04,1.26,2026-08-25
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.75,23.80769,21.0,27.0,13,3274417664,,,2026-08-06,-3.78,2026-08-25
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.44,14.075,8.0,21.0,8,3248002816,,,2026-07-27,-1.34,2026-08-25
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,26.0,30.46154,24.0,35.0,13,3213809408,,,2026-11-05,0.06,2026-08-25
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.27,3.55312,0.75,7.0,16,3171633152,,,2026-11-09,-1.32,2026-08-25
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.7,35.53846,30.0,42.0,13,3166499584,,,2026-11-11,0.21,2026-08-25
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,73.55,62.0,62.0,62.0,1,3163436800,,,2026-10-28,6.64,2026-08-25
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.05,12.71429,7.0,17.0,7,3130974464,,,2026-11-05,-0.62,2026-08-25
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,33.36,33.0,33.0,33.0,1,3122899968,,2026-07-13,2026-09-10,1.96,2026-08-25
YETI,"YETI Holdings, Inc.",Leisure,United States,42.58,54.53333,43.0,80.0,15,3107863296,,,2026-11-05,2.28,2026-08-25
WING,Wingstop Inc.,Restaurants,United States,113.85,206.59259,143.0,300.0,27,3101563904,1.32,2026-08-14,2026-07-29,4.23,2026-08-25
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.17,20.51667,19.0,23.0,6,3090885888,4.88,2026-08-17,2026-10-28,2.94,2026-08-25
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.29,21.76923,10.0,35.0,13,3068421376,,,2026-11-09,-1.91,2026-08-25
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,172.48,227.08333,186.0,261.0,12,3050113024,,,2026-11-03,26.29,2026-08-25
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,58.94,69.83333,47.0,92.0,6,3017326592,1.2,2026-08-20,2026-10-29,3.83,2026-08-25
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,51.87,65.0,55.0,70.0,6,2983124736,,,2026-11-05,12.61,2026-08-25
UPST,"Upstart Holdings, Inc.",Credit Services,United States,30.58,40.6,20.0,61.0,15,2975833088,,,2026-11-03,0.52,2026-08-25
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.09,53.33333,26.0,80.0,9,2945076480,,,2026-11-04,0.03,2026-08-25
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.02,14.2,13.0,16.0,5,2835993856,,,2026-11-03,0.37,2026-08-25
TTAM,Titan America SA,Building Materials,Belgium,15.37,18.64286,15.0,22.0,7,2833818368,0.16,2026-10-01,2026-07-28,0.96,2026-08-25
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.42,29.77778,25.0,35.0,9,2815027968,1.8,2026-09-29,2026-08-06,-4.83,2026-08-25
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,29.87,33.39286,14.5,41.0,14,2780905216,,,2026-07-28,-12.42,2026-08-25
GRND,Grindr Inc.,Software - Application,United States,15.69,20.8,19.0,22.0,5,2727245568,,,2026-11-05,0.47,2026-08-25
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,42.39,39.42857,36.0,45.0,7,2714059264,,,2026-11-03,3.28,2026-08-25
RH,RH,Specialty Retail,United States,141.3,178.05882,90.0,270.0,17,2674274816,,,2026-09-10,5.17,2026-08-25
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,16.6,29.25,11.0,43.0,8,2663508224,,,2026-11-10,-0.94,2026-08-25
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.81,11.29167,7.5,16.0,12,2602032640,,,2026-11-12,-5.91,2026-08-25
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.75,24.39474,18.0,30.0,19,2383193600,,,2026-11-05,-6.23,2026-08-25
VIA,"Via Transportation, Inc.",Software - Application,United States,27.89,34.0,24.0,55.0,9,2374611968,,,2026-11-05,-2.94,2026-08-25
CC,Chemours Company (The),Specialty Chemicals,United States,15.77,19.77778,15.0,24.0,9,2373369088,0.35,2026-08-14,2026-08-04,-2.02,2026-08-25
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.38,8.0,4.0,20.0,15,2361130496,,,2026-11-05,0.14,2026-08-25
COTY,Coty Inc.,Household & Personal Products,United States,2.67,2.61857,1.5,4.0,14,2350845440,,,2026-11-05,-0.7,2026-08-25
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.78,15.224427,9.063533,23.504177,17,2255225344,,2026-04-24,2026-11-12,2.62,2026-08-25
ALGT,Allegiant Travel Company,Airlines,United States,82.32,134.35715,105.0,165.0,14,2250444032,,,2026-11-04,1.16,2026-08-25
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,13.94,16.0,11.0,20.0,8,2239789056,,,2026-08-26,-0.09,2026-08-25
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.12,6.39722,4.0,12.0,18,2199273216,,,2026-11-05,-1.15,2026-08-25
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.13,5.16667,5.0,5.5,3,2193675520,,,2026-11-04,-0.05,2026-08-25
VERX,"Vertex, Inc.",Software - Application,United States,13.52,17.15385,12.0,25.0,13,2193187328,,,2026-11-02,0.02,2026-08-25
RUN,Sunrun Inc.,Solar,United States,9.19,15.97368,10.0,30.0,19,2192267776,,,2026-11-05,1.47,2026-08-25
ASAN,"Asana, Inc.",Software - Application,United States,9.44,9.26923,5.75,15.0,13,2176012544,,,2026-09-03,-0.69,2026-08-25
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.95,10.925,6.0,18.0,20,2127634304,,,2026-11-03,-0.67,2026-08-25
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,11.24,16.16667,8.0,24.0,18,2089621376,,,2026-08-05,-0.6,2026-08-25
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.26,8.11111,5.0,17.0,9,2072809216,,,2026-11-04,-13.72,2026-08-25
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.92,22.08696,5.0,38.0,23,1998463360,,,2026-11-04,-1.57,2026-08-25
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.82,34.25,30.0,40.0,12,1981085952,,,2026-11-05,0.92,2026-08-25
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,189.41,199.84615,160.0,295.0,13,1949347328,,,2026-10-29,-6.69,2026-08-25
JBLU,JetBlue Airways Corporation,Airlines,United States,5.08,5.53667,3.5,8.0,15,1916745856,,,2026-10-27,-2.38,2026-08-25
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.46,18.33333,10.0,30.0,6,1914894464,,,2026-11-09,-0.04,2026-08-25
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.56,7.21667,4.0,10.0,6,1909124992,,,2026-11-04,-1.0,2026-08-25
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,29.88,38.85,24.0,100.0,20,1838389248,,,2026-11-04,-4.49,2026-08-25
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.2,7.45714,6.0,10.0,7,1784972160,,,2026-11-03,-8.84,2026-08-25
WEN,Wendy's Company (The),Restaurants,United States,9.12,7.78947,5.0,13.0,19,1738627712,0.28,2026-09-01,2026-11-06,0.66,2026-08-25
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.08,51.31818,33.0,100.0,22,1730636672,,,2026-08-13,2.56,2026-08-25
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.47,24.3,19.0,31.0,10,1679897856,0.4,2026-10-01,2026-11-12,1.28,2026-08-25
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.91,17.0,9.0,26.0,11,1653085440,,,2026-11-05,-8.84,2026-08-25
NVAX,"Novavax, Inc.",Biotechnology,United States,9.44,14.00222,7.0,25.0,9,1557087616,,,2026-11-05,-1.53,2026-08-25
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.3,22.53125,16.0,45.5,16,1526788224,,,2026-11-03,0.78,2026-08-25
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.94,22.33333,18.0,28.0,6,1502531072,1.2,2026-08-19,2026-08-04,1.19,2026-08-25
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.02,18.5,10.0,25.0,12,1501365120,,,2026-11-02,-0.95,2026-08-25
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.09,4.0,4.0,4.0,2,1481637888,,,2026-07-30,-0.02,2026-08-25
ADNT,Adient plc,Auto Parts,Ireland,18.64,29.75,21.0,64.0,12,1461625472,,,2026-11-04,0.55,2026-08-25
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.76,3.9033613,2.2758029,10.308868,9,1454685568,,,2026-10-29,-4.5,2026-08-25
FMC,FMC Corporation,Agricultural Inputs,United States,11.17,13.52214,11.0,21.0,14,1398783872,0.32,2026-09-30,2026-10-28,-21.49,2026-08-25
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,9.1,18.33333,15.0,25.0,6,1389700864,,,2026-11-05,-0.8,2026-08-25
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,12.33,19.75,19.5,20.0,2,1387967232,,,2026-11-13,-0.24,2026-08-25
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.97,6.77778,4.0,9.0,9,1374388096,,,2026-07-29,-1.68,2026-08-25
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,87.72,106.625,80.0,130.0,8,1298259840,,,2026-10-27,14.82,2026-08-25
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.9,29.1,28.0,30.0,5,1289234304,,,2026-10-21,2.16,2026-08-25
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.54,6.66667,4.0,11.0,9,1280373120,,,2026-11-04,-6.29,2026-08-25
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.25,5.5,3.3,10.0,9,1179889536,,,2026-11-13,-0.46,2026-08-25
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.83,22.66667,20.0,25.0,3,1166396544,,,2026-11-03,-0.67,2026-08-25
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.72,11.69375,8.5,19.8,8,1102752000,,,2026-11-09,-0.34,2026-08-25
UPWK,Upwork Inc.,Internet Content & Information,United States,8.74,9.875,8.0,14.0,8,1091655424,,,2026-11-02,0.78,2026-08-25
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,28.74,41.375,34.0,51.0,8,1036001600,0.84,2026-07-29,2026-07-14,2.18,2026-08-25
FINV,FinVolution Group,Credit Services,China,4.37,7.3405957,5.8601575,9.176651,6,1031730752,0.31,2026-04-16,2026-08-27,1.25,2026-08-25
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,25.21,38.42375,33.0,50.0,8,1031715392,,,2026-11-05,-1.73,2026-08-25
SABR,Sabre Corporation,Software - Infrastructure,United States,2.26,1.99,1.75,2.3,5,912098048,,,2026-11-04,-0.19,2026-08-25
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.71,10.33333,9.0,11.0,3,903705664,,,2026-11-09,-3.24,2026-08-25
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.1,10.20833,6.5,15.0,12,834573888,,,2026-11-12,-0.91,2026-08-25
SG,"Sweetgreen, Inc.",Restaurants,United States,6.9,6.65,4.4,10.0,12,821385088,,,2026-11-05,0.09,2026-08-25
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,7.13,9.46154,7.4,12.0,13,819603264,,,2026-10-26,-1.6,2026-08-25
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.13,11.71,8.76,15.0,21,817569792,,,2026-11-03,0.31,2026-08-25
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.22,9.49167,7.0,12.0,6,802770240,,,2026-07-30,0.43,2026-08-25
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.17,9.0,4.0,14.0,9,749715264,,,2026-11-05,-0.66,2026-08-25
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.38,10.86364,5.0,21.0,11,741736064,,,2026-10-27,-0.79,2026-08-25
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.12,,,,,738944512,,,,,2026-08-25
ARRY,"Array Technologies, Inc.",Solar,United States,4.55,9.10714,6.0,13.0,21,699910080,,,2026-11-04,-0.96,2026-08-25
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.91,12.0,11.5,12.5,3,692813184,,,2026-11-12,-1.37,2026-08-25
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.47,12.4,10.0,15.0,5,650774016,,,2026-09-28,-0.58,2026-08-25
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.57,5.2707562,4.7295833,5.7921667,3,634235264,,,2026-11-05,-0.22,2026-08-25
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.56,4.25,3.0,6.0,6,617659968,,,2026-11-05,-0.55,2026-08-25
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.51,17.25,16.5,18.0,2,605784064,0.52,2026-07-01,2026-09-03,0.41,2026-08-25
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.66,5.13333,3.2,7.0,9,604179264,,,2026-11-09,-14.93,2026-08-25
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,17.75,20.75,20.0,21.0,4,540656064,,,2026-11-16,-0.35,2026-08-25
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.38,11.0,8.0,14.0,4,505503552,,,2026-10-29,-1.84,2026-08-25
BALY,Bally's Corporation,Resorts & Casinos,United States,9.49,9.33333,7.0,11.0,3,478955744,,,2026-11-09,-9.67,2026-08-25
BMBL,Bumble Inc.,Internet Content & Information,United States,2.84,3.74167,3.0,5.0,12,435135616,,,2026-11-04,-4.14,2026-08-25
ABAT,American Battery Technology Com,Waste Management,United States,2.59,6.0,5.0,7.0,2,353313312,,,2026-09-17,-0.53,2026-08-25
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,10.07,17.0,12.0,25.0,7,350322144,,,2026-09-14,-1.87,2026-08-25
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.58,10.75,9.0,13.0,6,344407968,,,2026-07-29,0.81,2026-08-25
FUBO,fuboTV Inc.,Broadcasting,United States,10.95,17.0,12.0,23.0,8,330736832,,,2026-11-04,3.84,2026-08-25
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,14.87,29.25,25.0,34.0,4,296714368,,,,-1.93,2026-08-25
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.33,12.33333,8.0,17.0,6,291615712,,,2026-09-08,-1.83,2026-08-25
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.56,8.03571,5.5,11.0,7,274928960,1.32,2026-08-17,2026-11-05,0.24,2026-08-25
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,8.14,16.5,13.0,20.0,2,256865168,,,2026-11-13,-0.95,2026-08-25
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.73,20.2,10.0,30.0,10,202183120,,,2026-08-06,-9.88,2026-08-25
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.71,10.83333,9.0,14.0,6,194103184,,,2026-11-10,-1.59,2026-08-25
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.33,10.944131,8.059013,14.096949,6,160853104,,,2026-11-12,-0.54,2026-08-25
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,5.84,6.9,6.0,8.0,5,151242176,,,2026-09-02,-8.67,2026-08-25
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.79,2.79167,2.0,4.0,6,87867152,,,2026-08-06,-0.48,2026-08-25
OM,"Outset Medical, Inc.",Medical Devices,United States,4.3,7.66667,6.0,10.0,3,80921784,,,2026-08-06,-3.8,2026-08-25
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.61,7.45,6.75,8.0,5,54006036,,,2026-10-28,-8.74,2026-08-25
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.59,12.0,12.0,12.0,1,11459162,,,2025-08-07,-2.41,2026-08-25
CRM,"Salesforce, Inc.",Software - Application,United States,205.69,243.98425,160.0,475.0,54,,1.76,2026-06-11,2026-08-26,8.63,2026-08-25
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,337.88,377.5,310.0,425.0,32,,9.32,2026-09-03,2026-11-17,14.27,2026-08-25
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,214.6,254.36365,191.0,290.0,33,,5.0,2026-07-22,2026-11-18,11.83,2026-08-25
TGT,Target Corporation,Discount Stores,United States,163.47,161.61765,121.0,200.0,34,,4.64,2026-08-12,2026-11-18,9.63,2026-08-25
MU,"Micron Technology, Inc.",Semiconductors,United States,932.97,1515.1136,361.0,2200.0,44,,0.53,2026-07-06,2026-09-23,44.25,2026-08-25
AAP,Advance Auto Parts Inc.,Auto Parts,United States,43.64,50.21053,33.0,70.0,19,,1.0,2026-10-09,2026-11-05,1.79,2026-08-25
