ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,94.38,102.66667,90.0,123.0,6,4983460864,0.32,2026-08-10,2026-11-04,4.16,2026-08-13
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,162.48,221.5,190.0,282.0,14,4920681472,,,2026-10-28,7.89,2026-08-13
CE,Celanese Corporation,Chemicals,United States,44.3,63.625,45.0,86.0,16,4861877248,0.12,2026-07-28,2026-08-04,-10.59,2026-08-13
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,108.82,112.36364,87.0,136.0,11,4835058688,,,2026-08-26,10.34,2026-08-13
KBR,"KBR, Inc.",Engineering & Construction,United States,38.16,45.71429,35.0,60.0,7,4810745344,0.66,2026-06-15,2026-10-22,3.32,2026-08-13
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,77.69,107.06667,70.0,135.0,15,4696616448,,,2026-08-27,4.04,2026-08-13
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.75,77.18182,58.0,87.0,11,4685249536,1.62,2026-09-04,2026-11-03,-1.25,2026-08-13
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,11.9,16.33333,11.0,20.0,15,4681496576,0.48,2026-08-17,2026-11-02,0.08,2026-08-13
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.22,12.9,9.0,16.0,10,4668719616,,,2026-11-05,0.13,2026-08-13
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,84.04,96.4,50.0,136.0,10,4645089280,2.12,2026-09-08,2026-10-29,4.09,2026-08-13
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,93.49,106.0,100.0,118.0,4,4640493568,0.4,2026-08-31,2026-11-05,1.99,2026-08-13
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,33.07,49.332863,40.207836,58.520042,16,4569809408,0.54,2026-06-05,2026-08-20,1.96,2026-08-13
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,18.61,37.375,30.0,45.0,8,4554241024,,,2026-11-05,-2.69,2026-08-13
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,91.52,90.85714,68.0,117.0,7,4553690112,,,2026-08-03,4.93,2026-08-13
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,22.82,28.125,25.0,31.0,8,4543498240,,,2026-11-04,-1.23,2026-08-13
AZZ,AZZ Inc.,Specialty Business Services,United States,150.35,164.0,144.0,200.0,9,4518243328,0.96,2026-07-09,2026-10-07,6.55,2026-08-13
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,38.22,49.0,43.0,53.0,4,4510481920,,,2026-08-03,2.79,2026-08-13
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,102.72,129.6,115.0,150.0,10,4497775104,,,2026-10-29,5.98,2026-08-13
CBT,Cabot Corporation,Specialty Chemicals,United States,86.27,91.33333,78.0,100.0,6,4454206976,1.85,2026-08-28,2026-11-02,3.57,2026-08-13
PRIM,Primoris Services Corporation,Engineering & Construction,United States,80.87,119.78571,85.0,165.0,14,4387596800,0.32,2026-09-30,2026-11-02,2.55,2026-08-13
SEZL,Sezzle Inc.,Credit Services,United States,129.87,168.0,150.0,196.0,6,4373373952,,,2026-11-04,4.57,2026-08-13
KRC,Kilroy Realty Corporation,Reit - Office,United States,37.0,40.07143,31.0,51.0,14,4345374208,2.16,2026-06-30,2026-10-26,1.43,2026-08-13
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.76,18.25,14.5,21.0,10,4343412224,0.19,2026-05-27,2026-08-13,0.64,2026-08-13
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.12,16.32353,13.0,21.0,17,4337124864,0.92,2026-06-30,2026-11-05,-1.59,2026-08-13
DAVE,Dave Inc.,Software - Application,United States,333.77,429.9091,310.0,490.0,11,4257405440,,,2026-11-04,15.52,2026-08-13
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.11,119.86364,100.0,160.0,11,4240594176,,,2026-11-02,11.0,2026-08-13
FCN,"FTI Consulting, Inc.",Consulting Services,United States,153.41,175.5,171.0,180.0,2,4235891968,,,2026-10-29,8.26,2026-08-13
FRMI,Fermi Inc.,Reit - Specialty,United States,6.6,17.0,6.0,35.0,8,4211350016,,,2026-08-13,-1.14,2026-08-13
SKYW,"SkyWest, Inc.",Airlines,United States,108.36,125.16667,105.0,160.0,6,4207437312,,,2026-10-29,10.06,2026-08-13
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,27.89,41.28571,34.0,54.0,7,4198900992,,,2026-11-03,1.94,2026-08-13
OLED,Universal Display Corporation,Electronic Components,United States,90.96,115.37333,80.36,158.0,9,4181143296,2.0,2026-09-16,2026-07-30,4.14,2026-08-13
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,121.31,114.3,52.0,147.0,10,4172496128,3.2,2026-05-27,2026-11-04,-9.57,2026-08-13
BLSH,Bullish,Software - Infrastructure,Cayman Islands,27.48,40.83333,26.0,51.0,9,4167296768,,,2026-08-13,-7.49,2026-08-13
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,22.99,29.4,26.0,37.0,10,4165580032,0.28,2026-09-02,2026-08-06,-0.38,2026-08-13
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,10.9,13.35714,8.0,19.0,14,4157094912,0.4,2026-09-01,2026-10-21,-0.24,2026-08-13
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,66.22,74.36364,60.0,82.0,11,4129127936,,,2026-07-29,1.42,2026-08-13
HAE,Haemonetics Corporation,Medical Devices,United States,90.38,96.2,86.0,105.0,10,4112023552,,,2026-11-05,2.07,2026-08-13
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,52.98,60.22222,37.0,92.0,9,4100472576,,,2026-07-29,-1.82,2026-08-13
LIF,"Life360, Inc.",Software - Application,United States,50.25,62.20556,47.0,72.0,9,4094388480,,,2026-11-09,1.72,2026-08-13
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,67.71,89.66667,79.0,100.0,3,4043711232,,,2026-08-05,5.06,2026-08-13
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.85,12.9,6.0,20.0,15,4042337024,,,2026-11-05,-2.2,2026-08-13
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,35.6,43.61538,38.0,50.0,13,4037114624,0.36,2026-08-19,2026-11-04,1.46,2026-08-13
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,35.04,49.0,47.0,51.0,2,4033664768,0.16,2026-06-16,2026-08-07,4.0,2026-08-13
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.58,18.494242,14.036686,38.10914,21,4019023360,,,2026-11-04,0.06,2026-08-13
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.37,37.75,31.0,40.0,4,3997286912,,,2026-11-05,2.12,2026-08-13
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.61,13.283672,10.053848,16.513498,2,3988542976,0.2,2026-09-01,2026-07-31,-0.22,2026-08-13
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.58,15.33333,9.0,19.0,12,3987366912,,,2026-07-29,1.78,2026-08-13
MNDY,monday.com Ltd.,Software - Application,Israel,94.29,109.0,90.0,165.0,23,3986026752,,,2026-11-09,2.36,2026-08-13
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,78.54,96.0,78.0,120.0,10,3933389312,1.8,2026-08-17,2026-10-29,16.05,2026-08-13
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,57.04,83.589,70.0,100.0,7,3927842560,,,2026-07-31,1.0,2026-08-13
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.27,49.31333,24.0,78.0,15,3927706880,,,2026-11-11,-0.5,2026-08-13
PII,Polaris Inc.,Recreational Vehicles,United States,68.64,72.33333,46.0,85.0,15,3905857792,2.72,2026-09-01,2026-10-26,-4.6,2026-08-13
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.6,24.6,22.0,28.0,10,3884987392,,,2026-10-27,0.09,2026-08-13
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,32.94,92.39474,35.0,125.0,19,3842547456,,,2026-10-28,-4.67,2026-08-13
LEU,Centrus Energy Corp.,Uranium,United States,191.82,257.33334,170.0,340.0,15,3827357440,,,2026-11-04,-317.32,2026-08-13
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,48.0,53.3,40.0,78.0,20,3790085632,,,2026-11-05,0.64,2026-08-13
QS,QuantumScape Corporation,Auto Parts,United States,6.16,6.6625,2.5,10.0,8,3789293568,,,2026-10-21,-0.67,2026-08-13
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,145.31,195.0,185.0,200.0,3,3787510272,,,2026-07-30,8.27,2026-08-13
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,210.58,254.2,190.0,315.0,10,3780314624,,,2026-10-27,26.87,2026-08-13
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,65.21,83.88889,68.0,90.0,9,3773321216,,,2026-10-28,1.81,2026-08-13
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.63,25.2,19.0,54.0,15,3755096320,0.8,2026-08-21,2026-08-26,3.52,2026-08-13
UUUU,Energy Fuels Inc,Uranium,United States,14.58,25.625,16.0,32.5,4,3644489472,,,2026-11-02,-0.33,2026-08-13
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.69,,,,,3637677824,,,2026-11-04,-1.0,2026-08-13
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,35.6,29.6,25.0,35.0,5,3578889216,0.4,2026-08-10,2026-10-28,0.69,2026-08-13
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.49,14.88462,9.9,25.0,13,3578008320,,,2026-10-29,-9.03,2026-08-13
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,13.66,14.075,8.0,21.0,8,3566536960,,,2026-07-27,-1.34,2026-08-13
MARA,"MARA Holdings, Inc.",Capital Markets,United States,9.21,17.94727,5.5,30.0,11,3557816576,,,2026-11-04,-9.39,2026-08-13
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.84,12.58182,10.0,18.0,11,3505487616,0.44,2026-09-15,2026-08-04,0.65,2026-08-13
FRSH,Freshworks Inc.,Software - Application,United States,12.68,14.38462,10.0,25.0,13,3505185536,,,2026-11-03,0.63,2026-08-13
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,71.27,82.875,74.0,91.0,8,3500100352,3.76,2026-09-30,2026-11-05,3.46,2026-08-13
FRPT,"Freshpet, Inc.",Packaged Foods,United States,72.73,84.25,70.0,104.0,16,3495263744,,,2026-11-02,3.86,2026-08-13
LRN,"Stride, Inc.",Education & Training Services,United States,83.67,109.0,93.0,125.0,2,3477312000,,,2026-10-27,7.14,2026-08-13
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,47.35,51.55556,36.0,56.0,9,3464935424,0.84,2026-09-11,2026-07-30,2.0,2026-08-13
YETI,"YETI Holdings, Inc.",Leisure,United States,45.47,54.0,41.0,80.0,15,3444730880,,,2026-08-13,1.96,2026-08-13
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,59.54,65.0,55.0,70.0,6,3424238592,,,2026-11-05,12.61,2026-08-13
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,53.16,61.2,49.0,73.0,5,3411165440,,,2026-11-04,-1.0,2026-08-13
RH,RH,Specialty Retail,United States,179.56,175.0,90.0,270.0,17,3398392064,,,2026-09-10,5.17,2026-08-13
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,20.06,35.46154,30.0,42.0,13,3396770304,,,2026-11-11,0.13,2026-08-13
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.37,17.36364,14.0,21.0,11,3372836096,,,2026-10-29,0.29,2026-08-13
ASH,Ashland Inc.,Specialty Chemicals,United States,73.35,80.18182,70.0,90.0,11,3358943488,1.68,2026-09-01,2026-07-28,1.56,2026-08-13
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,80.06,75.55,50.0,135.0,20,3350471936,,,2026-08-04,-3.43,2026-08-13
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,34.8,33.125,23.0,40.0,8,3335178240,,,2026-08-03,-1.67,2026-08-13
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.48,12.71429,7.0,17.0,7,3321941760,,,2026-11-05,-0.62,2026-08-13
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,26.82,24.95,16.5,35.0,4,3232337408,1.99,2026-03-20,2026-08-19,0.82,2026-08-13
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.3,3.55312,0.75,7.0,16,3213549056,,,2026-11-09,-1.32,2026-08-13
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,28.74,32.38,25.9,36.0,5,3209435648,1.88,2026-08-21,2026-08-05,2.55,2026-08-13
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,24.88,31.16667,29.0,33.5,3,3201030912,2.4,2026-08-07,2026-10-26,2.05,2026-08-13
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.88,30.46154,24.0,35.0,13,3198976512,,,2026-11-05,0.06,2026-08-13
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,67.4,68.91667,44.0,100.0,12,3198217472,,,2026-10-21,1.37,2026-08-13
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,31.6,41.8,40.0,45.0,5,3125034240,,,2026-11-04,1.26,2026-08-13
WING,Wingstop Inc.,Restaurants,United States,113.9,206.59259,143.0,300.0,27,3102926080,1.32,2026-08-14,2026-07-29,4.22,2026-08-13
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.67,62.0,62.0,62.0,1,3039565824,,,2026-10-28,6.64,2026-08-13
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.94,14.2,13.0,16.0,5,3036386304,,,2026-11-03,0.37,2026-08-13
UPST,"Upstart Holdings, Inc.",Credit Services,United States,30.97,40.6,20.0,61.0,15,3013785088,,,2026-11-03,0.52,2026-08-13
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,170.04,227.25,186.0,263.0,12,3006964480,,,2026-11-03,26.29,2026-08-13
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,29.37,36.0,35.0,37.0,2,3006522368,2.8,2026-05-28,2026-08-26,3.41,2026-08-13
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,13.22,16.83333,9.0,24.0,18,3005463296,,,2026-08-05,-0.6,2026-08-13
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.52,23.80769,21.0,27.0,13,2958532864,,,2026-08-06,-3.78,2026-08-13
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.79,69.83333,47.0,92.0,6,2958454528,1.2,2026-08-20,2026-10-29,3.83,2026-08-13
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.01,56.25,45.0,80.0,8,2940073216,,,2026-11-04,0.03,2026-08-13
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.33,33.0,33.0,33.0,1,2932867328,,2026-07-13,2026-09-10,1.96,2026-08-13
TTAM,Titan America SA,Building Materials,Belgium,15.71,18.64286,15.0,22.0,7,2896334336,0.16,2026-10-01,2026-07-28,0.96,2026-08-13
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,7.68,12.70833,7.5,24.0,12,2883358464,,,2026-11-12,-5.18,2026-08-13
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,17.56,39.22222,11.0,75.0,9,2817542400,,,2026-08-13,-0.87,2026-08-13
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,30.24,33.39286,14.5,41.0,14,2815352320,,,2026-07-28,-12.42,2026-08-13
GRND,Grindr Inc.,Software - Application,United States,15.75,20.8,19.0,22.0,5,2737674752,,,2026-11-05,0.47,2026-08-13
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,24.45,30.88889,25.0,36.0,9,2605126144,1.8,2026-09-29,2026-08-06,-4.83,2026-08-13
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,39.8,39.42857,36.0,45.0,7,2548232192,,,2026-11-03,3.28,2026-08-13
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,6.44,8.2,5.0,17.0,10,2537811968,,,2026-11-04,-13.72,2026-08-13
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.85,24.28947,17.0,30.0,19,2530884608,,,2026-11-05,-6.23,2026-08-13
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.23,15.675405,8.706825,22.410852,17,2488224512,,2026-04-24,2026-08-13,2.71,2026-08-13
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.41,11.0,10.0,12.25,6,2460438528,,,2026-08-13,-0.84,2026-08-13
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.56,8.03333,4.0,20.0,15,2440127232,,,2026-11-05,0.14,2026-08-13
COTY,Coty Inc.,Household & Personal Products,United States,2.75,3.13286,1.5,8.0,14,2421282816,,,2026-08-19,-0.62,2026-08-13
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.49,5.16667,5.0,5.5,3,2384891392,,,2026-11-04,-0.05,2026-08-13
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,8.76,22.83333,14.0,35.0,12,2380812544,,,2026-11-09,-1.91,2026-08-13
ALGT,Allegiant Travel Company,Airlines,United States,86.45,136.85715,110.0,165.0,14,2363348992,,,2026-11-04,1.11,2026-08-13
RUN,Sunrun Inc.,Solar,United States,9.86,16.71053,10.5,30.0,19,2352095744,,,2026-11-05,1.47,2026-08-13
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.35,6.425,4.0,12.5,18,2298068480,,,2026-11-05,-1.15,2026-08-13
CC,Chemours Company (The),Specialty Chemicals,United States,15.26,21.66667,18.0,26.0,9,2296614656,0.35,2026-08-14,2026-08-04,-2.02,2026-08-13
ASAN,"Asana, Inc.",Software - Application,United States,9.87,9.13462,5.75,15.0,13,2275131904,,,2026-09-03,-0.69,2026-08-13
VIA,"Via Transportation, Inc.",Software - Application,United States,26.36,34.0,24.0,55.0,9,2244344576,,,2026-11-05,-2.94,2026-08-13
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.91,10.925,6.0,18.0,20,2196029184,,,2026-11-03,-0.67,2026-08-13
JBLU,JetBlue Airways Corporation,Airlines,United States,5.8,5.75312,3.5,8.0,16,2188410880,,,2026-10-27,-2.38,2026-08-13
VERX,"Vertex, Inc.",Software - Application,United States,13.25,17.15385,12.0,25.0,13,2149388288,,,2026-11-02,0.02,2026-08-13
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.92,18.33333,10.0,30.0,6,2019014016,,,2026-11-09,-0.04,2026-08-13
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.89,33.81818,27.0,40.0,11,1986456832,,,2026-11-05,0.92,2026-08-13
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,32.18,39.26316,24.0,100.0,19,1979898624,,,2026-11-04,-4.49,2026-08-13
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.42,22.08696,5.0,38.0,23,1945649792,,,2026-11-04,-1.57,2026-08-13
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.09,16.0,11.0,20.0,8,1942543104,,,2026-08-26,-0.09,2026-08-13
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,184.84,199.84615,160.0,295.0,13,1902314240,,,2026-10-29,-6.67,2026-08-13
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,15.6,22.53125,16.0,45.5,16,1790819328,,,2026-11-03,0.78,2026-08-13
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.18,7.45714,6.0,10.0,7,1779214208,,,2026-11-03,-8.84,2026-08-13
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.31,7.25,4.0,10.0,6,1775057280,,,2026-11-04,-1.0,2026-08-13
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.99,54.54545,31.0,110.0,22,1769930112,,,2026-08-13,2.46,2026-08-13
WEN,Wendy's Company (The),Restaurants,United States,8.65,7.78947,5.0,13.0,19,1649027328,0.28,2026-09-01,2026-11-06,0.66,2026-08-13
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.5,16.58333,9.0,26.0,12,1607628288,,,2026-11-05,-9.48,2026-08-13
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.34,4.0,4.0,4.0,2,1601511552,,,2026-07-30,-0.02,2026-08-13
ADNT,Adient plc,Auto Parts,Ireland,20.03,30.0,22.0,64.0,12,1570620160,,,2026-11-04,0.55,2026-08-13
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,6.82,6.77778,4.0,9.0,9,1570071680,,,2026-07-29,-1.68,2026-08-13
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,10.23,18.33333,15.0,25.0,6,1562267904,,,2026-11-05,-0.8,2026-08-13
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.67,22.33333,18.0,28.0,6,1552524160,1.2,2026-08-19,2026-08-04,1.19,2026-08-13
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.86,3.8906837,2.2640655,10.255701,9,1507391488,,,2026-10-29,-4.44,2026-08-13
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.16,7.0,4.0,11.0,9,1504619264,,,2026-11-04,-6.29,2026-08-13
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,11.79,18.83333,10.0,25.0,12,1472636800,1.0,2025-08-14,2026-11-02,-0.95,2026-08-13
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,9.35,22.66667,20.0,25.0,3,1392823424,,,2026-11-03,-0.67,2026-08-13
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,91.35,106.625,80.0,130.0,8,1351984000,,,2026-10-27,14.82,2026-08-13
NVAX,"Novavax, Inc.",Biotechnology,United States,8.14,14.00222,7.0,25.0,9,1342658304,,,2026-11-05,-1.53,2026-08-13
FMC,FMC Corporation,Agricultural Inputs,United States,10.16,13.73643,11.0,21.0,14,1272304640,0.32,2026-09-30,2026-10-28,-21.49,2026-08-13
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,11.33,20.625,20.0,21.25,2,1269692416,,,2026-08-14,-0.39,2026-08-13
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,30.99,38.42375,33.0,50.0,8,1268260992,,,2026-11-05,-1.73,2026-08-13
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.43,5.71111,3.3,10.0,9,1244916992,,,2026-08-13,-0.45,2026-08-13
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.75,12.0625,8.5,21.0,8,1105879552,,,2026-11-09,-0.34,2026-08-13
UPWK,Upwork Inc.,Internet Content & Information,United States,8.66,10.8125,8.0,18.0,8,1081663104,,,2026-11-02,0.78,2026-08-13
FINV,FinVolution Group,Credit Services,China,4.53,7.3126974,5.837886,9.141775,6,1069505856,0.31,2026-04-16,2026-08-20,1.24,2026-08-13
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.4,41.375,34.0,51.0,8,987698112,0.84,2026-07-29,2026-07-14,2.18,2026-08-13
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,4.43,12.95,5.5,25.0,10,966419712,,,2026-10-27,-0.79,2026-08-13
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,13.78,10.61476,7.0,15.0,21,928780800,,,2026-11-03,0.31,2026-08-13
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,8.02,9.42308,7.4,12.0,13,921910016,,,2026-10-26,-1.6,2026-08-13
SABR,Sabre Corporation,Software - Infrastructure,United States,2.21,1.99,1.75,2.3,5,891918912,,,2026-11-04,-0.19,2026-08-13
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.7,9.49167,7.0,12.0,6,849647296,,,2026-07-30,0.42,2026-08-13
ARRY,"Array Technologies, Inc.",Solar,United States,5.17,9.25,6.0,13.0,21,795282432,,,2026-11-04,-0.96,2026-08-13
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.83,,,,,785537216,,,,,2026-08-13
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,8.97,12.33333,11.5,13.5,3,778721600,,,2026-08-13,-1.38,2026-08-13
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.03,13.0,11.0,15.0,2,773234368,,,2026-11-09,-3.24,2026-08-13
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,5.12,11.72,9.5,15.0,5,745405632,,,2026-09-28,-0.58,2026-08-13
SG,"Sweetgreen, Inc.",Restaurants,United States,6.06,6.65,4.4,10.0,12,721390336,,,2026-11-05,0.09,2026-08-13
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.98,9.0,4.0,14.0,9,683406016,,,2026-11-05,-0.66,2026-08-13
BALY,Bally's Corporation,Resorts & Casinos,United States,13.49,12.25,8.0,15.0,4,660319232,,,2026-08-17,-14.31,2026-08-13
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,14.34,17.25,16.5,18.0,2,643001024,0.52,2026-07-01,2026-09-03,0.41,2026-08-13
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,5.53,10.97917,5.75,17.0,12,641255552,,,2026-11-12,-0.43,2026-08-13
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.7,7.84375,4.25,19.0,8,640156800,,,2026-10-08,-1.09,2026-08-13
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.33,5.279445,4.666274,5.753324,3,573887424,,,2026-11-05,-0.22,2026-08-13
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.28,4.25,3.0,6.0,6,569080000,,,2026-11-05,-0.55,2026-08-13
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.3,6.11111,4.0,9.0,9,543661056,,,2026-08-13,-4.6,2026-08-13
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.72,11.0,8.0,14.0,4,526013248,,,2026-10-29,-1.84,2026-08-13
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,17.15,20.5,20.0,21.0,4,514154656,,,2026-08-13,-0.14,2026-08-13
BMBL,Bumble Inc.,Internet Content & Information,United States,2.72,3.9,3.0,5.0,12,416749600,,,2026-11-04,-4.14,2026-08-13
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,10.63,17.0,12.0,25.0,7,369803840,,,2026-09-14,-1.87,2026-08-13
ABAT,American Battery Technology Com,Waste Management,United States,2.51,6.5,6.0,7.0,2,342400192,,,2026-09-17,-0.53,2026-08-13
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,10.71,16.5,13.0,20.0,2,336782848,,,2026-08-13,-0.58,2026-08-13
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.02,10.75,9.0,13.0,6,324275584,,,2026-07-29,0.81,2026-08-13
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.47,12.33333,8.0,17.0,6,303875840,,,2026-09-08,-1.83,2026-08-13
