ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,158.09,221.5,190.0,282.0,14,4787730944,,,2026-10-28,7.89,2026-08-18
HAE,Haemonetics Corporation,Medical Devices,United States,104.65,98.9,86.0,120.0,10,4761266688,,,2026-11-05,2.07,2026-08-18
KBR,"KBR, Inc.",Engineering & Construction,United States,37.62,45.71429,35.0,60.0,7,4742668800,0.66,2026-06-15,2026-10-22,3.32,2026-08-18
ALK,"Alaska Air Group, Inc.",Airlines,United States,42.41,62.59375,37.0,92.0,16,4733088256,,,2026-10-22,-1.61,2026-08-18
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.36,13.6,12.0,16.0,10,4722207232,,,2026-11-05,0.13,2026-08-18
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.14,77.45455,58.0,87.0,11,4719889408,1.62,2026-09-04,2026-11-03,-1.25,2026-08-18
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,39.43,49.0,43.0,53.0,4,4653278208,,,2026-08-03,2.79,2026-08-18
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.12,13.42857,8.0,19.0,14,4624291328,0.4,2026-09-01,2026-10-21,-0.24,2026-08-18
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,76.21,107.0,70.0,135.0,15,4607145472,,,2026-08-27,4.04,2026-08-18
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,103.38,117.54545,87.0,153.0,11,4593350144,,,2026-08-26,10.34,2026-08-18
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,92.03,106.0,100.0,118.0,4,4568024576,0.4,2026-08-31,2026-11-05,1.99,2026-08-18
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,82.3,97.7,50.0,136.0,10,4548915200,2.12,2026-09-08,2026-10-29,4.94,2026-08-18
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,18.51,37.375,30.0,45.0,8,4529768960,,,2026-11-05,-2.69,2026-08-18
AZZ,AZZ Inc.,Specialty Business Services,United States,146.43,164.0,144.0,200.0,9,4400440832,0.96,2026-07-09,2026-10-07,6.56,2026-08-18
CBT,Cabot Corporation,Specialty Chemicals,United States,84.26,91.33333,78.0,100.0,6,4350428672,1.85,2026-08-28,2026-11-02,3.57,2026-08-18
PRIM,Primoris Services Corporation,Engineering & Construction,United States,79.8,119.78571,85.0,165.0,14,4329544192,,,2026-11-02,2.55,2026-08-18
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.86,16.38235,13.0,21.0,17,4262544640,0.92,2026-06-30,2026-11-05,-1.59,2026-08-18
DAVE,Dave Inc.,Software - Application,United States,333.14,426.58334,310.0,490.0,12,4249369856,,,2026-11-04,15.54,2026-08-18
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.92,49.24667,24.0,78.0,15,4247426560,,,2026-11-11,-0.5,2026-08-18
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.16,39.92857,31.0,51.0,14,4246722560,2.16,2026-06-30,2026-10-26,1.43,2026-08-18
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.0,120.77273,100.0,160.0,11,4234697728,,,2026-11-02,11.0,2026-08-18
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,37.25,43.61538,38.0,50.0,13,4224228352,,,2026-11-04,1.46,2026-08-18
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,96.18,129.6,115.0,150.0,10,4211409920,,,2026-10-29,5.98,2026-08-18
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.45,175.5,171.0,180.0,2,4181773056,,,2026-10-29,8.26,2026-08-18
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,22.85,29.4,26.0,37.0,10,4140213504,0.28,2026-09-02,2026-08-06,-0.38,2026-08-18
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,20.65,28.125,25.0,31.0,8,4111448064,,,2026-11-04,-1.23,2026-08-18
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.91,37.75,31.0,40.0,4,4068361216,,,2026-11-05,2.12,2026-08-18
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,20.04,25.2,19.0,54.0,15,4039298816,,,2026-08-26,3.52,2026-08-18
DLO,DLocal Limited,Software - Infrastructure,Uruguay,13.64,18.4,15.0,21.0,10,4013830912,,,2026-11-11,0.68,2026-08-18
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.66,15.33333,9.0,19.0,12,4010856704,,,2026-07-29,1.78,2026-08-18
SKYW,"SkyWest, Inc.",Airlines,United States,103.11,125.16667,105.0,160.0,6,4003588608,,,2026-10-29,10.07,2026-08-18
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,79.34,95.4,76.0,120.0,10,3973454336,1.8,2026-08-17,2026-10-29,16.05,2026-08-18
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,115.04,115.6,65.0,147.0,10,3956837632,3.2,2026-05-27,2026-11-04,-9.57,2026-08-18
SEZL,Sezzle Inc.,Credit Services,United States,117.18,168.0,150.0,196.0,6,3946038272,,,2026-11-04,4.56,2026-08-18
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,65.76,89.66667,79.0,100.0,3,3927255552,,,2026-08-05,5.06,2026-08-18
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,62.84,74.36364,60.0,82.0,11,3918369024,,,2026-07-29,1.42,2026-08-18
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.37,92.39474,35.0,125.0,19,3892708352,,,2026-10-28,-4.67,2026-08-18
OLED,Universal Display Corporation,Electronic Components,United States,84.45,115.37333,80.36,158.0,9,3881899264,2.0,2026-09-16,2026-07-30,4.14,2026-08-18
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,50.12,60.22222,37.0,92.0,9,3879118336,,,2026-07-29,-1.82,2026-08-18
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,56.09,83.589,70.0,100.0,7,3862424320,,,2026-07-31,1.0,2026-08-18
PII,Polaris Inc.,Recreational Vehicles,United States,67.61,72.73333,46.0,85.0,15,3847247360,2.72,2026-09-01,2026-10-26,-4.6,2026-08-18
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,146.74,195.0,185.0,200.0,3,3824783616,,,2026-07-30,8.29,2026-08-18
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.33,24.7,22.0,29.0,10,3817747200,,,2026-10-27,0.09,2026-08-18
LIF,"Life360, Inc.",Software - Application,United States,46.74,61.47778,47.0,72.0,9,3808392448,,,2026-11-09,1.72,2026-08-18
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.86,18.558529,14.09033,38.25478,21,3805938176,,,2026-11-04,0.06,2026-08-18
BLSH,Bullish,Software - Infrastructure,Cayman Islands,24.62,38.66667,25.0,51.0,9,3733582592,,,2026-11-12,-10.0,2026-08-18
MNDY,monday.com Ltd.,Software - Application,Israel,88.04,109.0,90.0,165.0,23,3721813504,,,2026-11-09,2.36,2026-08-18
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,46.7,53.3,40.0,78.0,20,3687437568,,,2026-11-05,0.64,2026-08-18
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,36.66,31.4,25.0,36.0,5,3685451776,0.4,2026-08-10,2026-10-28,0.69,2026-08-18
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,63.54,83.88889,68.0,90.0,9,3676688384,,,2026-10-28,1.81,2026-08-18
FRMI,Fermi Inc.,Reit - Specialty,United States,5.74,17.125,6.0,35.0,8,3676282368,,,2026-11-09,-1.46,2026-08-18
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,203.94,254.2,190.0,315.0,10,3661113856,,,2026-10-27,26.86,2026-08-18
PVH,PVH Corp.,Apparel Manufacturing,United States,78.73,91.83333,70.0,128.0,12,3630090240,0.15,2026-09-02,2026-09-02,3.3,2026-08-18
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.43,,,,,3620994304,,,2026-11-04,-1.0,2026-08-18
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,73.24,82.75,73.0,91.0,8,3596847872,,,2026-11-05,3.46,2026-08-18
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.48,14.65385,9.9,25.0,13,3574597376,,,2026-10-29,-9.03,2026-08-18
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,8.64,12.63333,6.0,20.0,15,3545765632,,,2026-11-05,-2.2,2026-08-18
QS,QuantumScape Corporation,Auto Parts,United States,5.76,6.6625,2.5,10.0,8,3543235840,,,2026-10-21,-0.67,2026-08-18
UUUU,Energy Fuels Inc,Uranium,United States,14.09,24.1,16.0,32.5,5,3522006784,,,2026-11-02,-0.33,2026-08-18
LEU,Centrus Energy Corp.,Uranium,United States,175.7,257.33334,170.0,340.0,15,3505716992,,,2026-11-04,1.9,2026-08-18
FRPT,"Freshpet, Inc.",Packaged Foods,United States,72.63,84.25,70.0,104.0,16,3490457600,,,2026-11-02,3.86,2026-08-18
LRN,"Stride, Inc.",Education & Training Services,United States,83.76,109.0,93.0,125.0,2,3481052672,,,2026-10-27,7.14,2026-08-18
MARA,"MARA Holdings, Inc.",Capital Markets,United States,8.96,17.99273,6.0,30.0,11,3461241600,,,2026-11-04,-9.39,2026-08-18
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,13.17,14.075,8.0,21.0,8,3438601216,,,2026-07-27,-1.34,2026-08-18
AAP,Advance Auto Parts Inc.,Auto Parts,United States,56.96,60.05263,35.0,70.0,19,3436351744,1.0,2026-07-10,2026-08-20,1.12,2026-08-18
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.49,24.3,16.5,35.0,4,3433605120,1.99,2026-03-20,2026-08-19,0.82,2026-08-18
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,46.75,51.55556,36.0,56.0,9,3421029120,0.84,2026-09-11,2026-07-30,2.0,2026-08-18
ASH,Ashland Inc.,Specialty Chemicals,United States,73.63,80.18182,70.0,90.0,11,3371765504,1.68,2026-09-01,2026-07-28,1.56,2026-08-18
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.13,32.38,25.9,36.0,5,3364658688,1.88,2026-08-21,2026-08-05,2.55,2026-08-18
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,52.31,61.2,49.0,73.0,5,3356622848,,,2026-11-04,-1.0,2026-08-18
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,19.66,35.53846,30.0,42.0,13,3329038080,,,2026-11-11,0.21,2026-08-18
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.16,17.54545,15.0,21.0,11,3323546112,,,2026-10-29,0.29,2026-08-18
FRSH,Freshworks Inc.,Software - Application,United States,12.73,14.38462,10.0,25.0,13,3321521152,,,2026-11-03,0.63,2026-08-18
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.67,31.16667,29.0,33.5,3,3302671360,,,2026-10-26,2.05,2026-08-18
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,84.76,110.4,89.0,150.0,10,3292907776,1.4,2026-07-24,2026-09-09,7.08,2026-08-18
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,34.01,34.875,32.0,40.0,8,3259465728,,,2026-08-03,-1.67,2026-08-18
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,10.97,12.58182,10.0,18.0,11,3247905280,0.44,2026-09-15,2026-08-04,0.65,2026-08-18
RH,RH,Specialty Retail,United States,171.05,177.17647,90.0,270.0,17,3237329920,,,2026-09-10,5.17,2026-08-18
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,77.16,76.2,50.0,135.0,20,3229108480,,,2026-08-04,-3.43,2026-08-18
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,32.4,41.8,40.0,45.0,5,3204149248,,,2026-11-04,1.26,2026-08-18
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.61,30.46154,24.0,35.0,13,3165602304,,,2026-11-05,0.06,2026-08-18
YETI,"YETI Holdings, Inc.",Leisure,United States,43.24,54.46667,43.0,80.0,15,3156035840,,,2026-11-05,2.28,2026-08-18
WING,Wingstop Inc.,Restaurants,United States,114.55,206.59259,143.0,300.0,27,3120633600,,,2026-07-29,4.24,2026-08-18
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.31,20.51667,19.0,23.0,6,3113458688,4.88,2026-08-17,2026-10-28,2.94,2026-08-18
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.99,12.71429,7.0,17.0,7,3104327680,,,2026-11-05,-0.62,2026-08-18
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,19.31,29.25,11.0,43.0,8,3098333952,,,2026-11-10,-0.94,2026-08-18
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,30.2,36.0,35.0,37.0,2,3091486976,2.8,2026-05-28,2026-08-26,3.41,2026-08-18
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.64,65.0,55.0,70.0,6,3084920320,,,2026-11-05,12.61,2026-08-18
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,64.78,68.91667,44.0,100.0,12,3073894912,,,2026-10-21,1.37,2026-08-18
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,170.98,227.25,186.0,263.0,12,3023587328,,,2026-11-03,26.29,2026-08-18
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.16,3.55312,0.75,7.0,16,3017942016,,,2026-11-09,-1.32,2026-08-18
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.73,23.80769,21.0,27.0,13,3012464128,,,2026-08-06,-3.78,2026-08-18
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,69.35,62.0,62.0,62.0,1,2982791680,,,2026-10-28,6.64,2026-08-18
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.89,69.83333,47.0,92.0,6,2963573760,1.2,2026-08-20,2026-10-29,3.83,2026-08-18
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.48,33.0,33.0,33.0,1,2946908928,,,2026-09-10,1.96,2026-08-18
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.49,53.33333,26.0,80.0,9,2907551744,,,2026-11-04,0.03,2026-08-18
UPST,"Upstart Holdings, Inc.",Credit Services,United States,29.11,40.6,20.0,61.0,15,2832782848,,,2026-11-03,0.52,2026-08-18
TTAM,Titan America SA,Building Materials,Belgium,15.14,18.64286,15.0,22.0,7,2791247872,0.16,2026-10-01,2026-07-28,0.96,2026-08-18
GRND,Grindr Inc.,Software - Application,United States,15.96,20.8,19.0,22.0,5,2774177280,,,2026-11-05,0.47,2026-08-18
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.35,19.5,16.0,31.0,10,2739823872,0.5,2026-07-10,2026-09-02,1.59,2026-08-18
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,7.13,11.625,7.5,16.0,12,2724301312,,,2026-11-12,-5.91,2026-08-18
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.39,30.22222,25.0,35.0,9,2705282304,,,2026-08-06,-4.83,2026-08-18
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.33,14.2,13.0,16.0,5,2685699072,,,2026-11-03,0.37,2026-08-18
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,11.75,16.38889,9.0,24.0,18,2671270400,,,2026-08-05,-0.6,2026-08-18
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.46,33.39286,14.5,41.0,14,2556533504,,,2026-07-28,-12.42,2026-08-18
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,38.78,39.42857,36.0,45.0,7,2482925824,,,2026-11-03,3.28,2026-08-18
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.29,24.39474,18.0,30.0,19,2455696640,,,2026-11-05,-6.23,2026-08-18
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,9.0,22.33333,10.0,35.0,12,2446040064,,,2026-11-09,-1.91,2026-08-18
COTY,Coty Inc.,Household & Personal Products,United States,2.74,3.13286,1.5,8.0,14,2412477952,,,2026-08-19,-0.62,2026-08-18
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.31,8.0,4.0,20.0,15,2330409216,,,2026-11-05,0.14,2026-08-18
CC,Chemours Company (The),Specialty Chemicals,United States,15.42,19.77778,15.0,24.0,9,2320694528,,,2026-08-04,-2.02,2026-08-18
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.77,8.2,5.0,17.0,10,2273784832,,,2026-11-04,-13.72,2026-08-18
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.23,5.16667,5.0,5.5,3,2246790912,,,2026-11-04,-0.05,2026-08-18
ALGT,Allegiant Travel Company,Airlines,United States,81.7,135.7857,105.0,165.0,14,2233494528,,,2026-11-04,1.16,2026-08-18
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.92,10.8,10.0,12.25,5,2218080768,,,2026-11-12,-0.75,2026-08-18
RUN,Sunrun Inc.,Solar,United States,9.26,16.39474,10.5,30.0,19,2208966400,,,2026-11-05,1.47,2026-08-18
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.07,6.39722,4.0,12.0,18,2177795840,,,2026-11-05,-1.15,2026-08-18
VIA,"Via Transportation, Inc.",Software - Application,United States,25.02,34.0,24.0,55.0,9,2130254336,,,2026-11-05,-2.94,2026-08-18
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.38,2.71667,1.8,4.0,6,2124399104,,,2026-10-20,-1.06,2026-08-18
KSS,Kohl's Corporation,Department Stores,United States,18.7,17.84615,9.0,41.0,13,2120579968,0.5,2026-06-10,2026-08-26,2.38,2026-08-18
ASAN,"Asana, Inc.",Software - Application,United States,9.16,9.13462,5.75,15.0,13,2111469952,,,2026-09-03,-0.69,2026-08-18
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.12,15.641498,8.948267,22.26555,17,2103032192,,,2026-11-12,2.62,2026-08-18
VERX,"Vertex, Inc.",Software - Application,United States,12.83,17.15385,12.0,25.0,13,2081256704,,,2026-11-02,0.02,2026-08-18
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.49,10.925,6.0,18.0,20,2079425792,,,2026-11-03,-0.67,2026-08-18
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.71,33.72727,27.0,40.0,11,1972646016,,,2026-11-05,0.92,2026-08-18
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.2,16.0,11.0,20.0,8,1960217088,,,2026-08-26,-0.09,2026-08-18
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.52,18.33333,10.0,30.0,6,1928475392,,,2026-11-09,-0.04,2026-08-18
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.02,22.08696,5.0,38.0,23,1903399040,,,2026-11-04,-1.57,2026-08-18
JBLU,JetBlue Airways Corporation,Airlines,United States,5.04,5.75312,3.5,8.0,16,1901653376,,,2026-10-27,-2.38,2026-08-18
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,178.65,199.84615,160.0,295.0,13,1838608768,,,2026-10-29,-6.67,2026-08-18
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,29.82,38.85,24.0,100.0,20,1834697728,,,2026-11-04,-4.49,2026-08-18
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.93,7.45714,6.0,10.0,7,1707239552,,,2026-11-03,-8.84,2026-08-18
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.09,7.21667,4.0,10.0,6,1657077504,,,2026-11-04,-1.0,2026-08-18
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.42,22.53125,16.0,45.5,16,1655359872,,,2026-11-03,0.78,2026-08-18
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.99,24.0,17.0,31.0,10,1638971008,0.4,2026-10-01,2026-11-12,1.28,2026-08-18
GLOB,Globant S.A.,Information Technology Services,Luxembourg,37.31,51.31818,33.0,100.0,22,1611029248,,,2026-08-13,2.56,2026-08-18
WEN,Wendy's Company (The),Restaurants,United States,8.44,7.78947,5.0,13.0,19,1608993152,,,2026-11-06,0.66,2026-08-18
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.65,18.75,10.0,25.0,12,1580055552,,,2026-11-02,-0.95,2026-08-18
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,10.21,18.33333,15.0,25.0,6,1558450176,,,2026-11-05,-0.8,2026-08-18
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,13.86,17.0,9.0,26.0,11,1536670976,,,2026-11-05,-8.84,2026-08-18
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.33,22.33333,18.0,28.0,6,1529239680,,,2026-08-04,1.19,2026-08-18
ADNT,Adient plc,Auto Parts,Ireland,19.48,29.75,21.0,64.0,12,1527492736,,,2026-11-04,0.55,2026-08-18
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.12,4.0,4.0,4.0,2,1496022784,,,2026-07-30,-0.02,2026-08-18
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.73,3.8818114,2.2589025,10.232313,9,1438873856,,,2026-10-29,-4.47,2026-08-18
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,6.15,6.77778,4.0,9.0,9,1415827072,,,2026-07-29,-1.68,2026-08-18
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,93.86,107.25,80.0,130.0,8,1389132160,,,2026-10-27,14.82,2026-08-18
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,9.14,22.66667,20.0,25.0,3,1361540864,,,2026-11-03,-0.67,2026-08-18
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.67,6.66667,4.0,11.0,9,1327392512,,,2026-11-04,-6.29,2026-08-18
NVAX,"Novavax, Inc.",Biotechnology,United States,7.93,14.00222,7.0,25.0,9,1308019584,,,2026-11-05,-1.53,2026-08-18
FMC,FMC Corporation,Agricultural Inputs,United States,10.12,13.52214,11.0,21.0,14,1267295616,0.32,2026-09-30,2026-10-28,-21.49,2026-08-18
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,11.03,20.625,20.0,21.25,2,1236073088,,,2026-11-13,-0.24,2026-08-18
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,28.94,38.42375,33.0,50.0,8,1184365184,,,2026-11-05,-1.73,2026-08-18
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,24.57,29.1,28.0,30.0,5,1177564544,,,2026-10-21,2.16,2026-08-18
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.96,5.5,3.3,10.0,9,1074607104,,,2026-11-13,-0.46,2026-08-18
UPWK,Upwork Inc.,Internet Content & Information,United States,8.49,9.875,8.0,14.0,8,1060429568,,,2026-11-02,0.78,2026-08-18
FINV,FinVolution Group,Credit Services,China,4.38,7.314652,5.8394465,9.144218,6,1034091776,,,2026-08-27,1.25,2026-08-18
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.16,11.44375,8.5,19.8,8,1010856000,,,2026-11-09,-0.34,2026-08-18
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.18,41.375,34.0,51.0,8,979767680,0.84,2026-07-29,2026-07-14,2.18,2026-08-18
SABR,Sabre Corporation,Software - Infrastructure,United States,2.11,1.99,1.75,2.3,5,851560512,,,2026-11-04,-0.19,2026-08-18
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.59,11.71,8.76,15.0,21,848574080,,,2026-11-03,0.31,2026-08-18
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,7.35,9.42308,7.4,12.0,13,844892544,,,2026-10-26,-1.6,2026-08-18
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.51,9.49167,7.0,12.0,6,831091776,,,2026-07-30,0.42,2026-08-18
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,3.99,10.33333,9.0,11.0,3,765559552,,,2026-11-09,-3.24,2026-08-18
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.91,,,,,760469824,,,,,2026-08-18
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,8.6,12.0,11.5,12.5,3,746600448,,,2026-11-12,-1.37,2026-08-18
ARRY,"Array Technologies, Inc.",Solar,United States,4.8,9.25,6.0,13.0,21,738366656,,,2026-11-04,-0.96,2026-08-18
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.03,9.0,4.0,14.0,9,700663744,,,2026-11-05,-0.66,2026-08-18
SG,"Sweetgreen, Inc.",Restaurants,United States,5.82,6.65,4.4,10.0,12,692820480,,,2026-11-05,0.09,2026-08-18
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.13,10.86364,5.0,21.0,11,687971136,,,2026-10-27,-0.79,2026-08-18
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.53,11.9,9.5,15.0,5,659509312,,,2026-09-28,-0.58,2026-08-18
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,5.39,10.22917,5.75,15.0,12,633570880,,,2026-11-12,-0.91,2026-08-18
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.47,7.84375,4.25,19.0,8,614986624,,,2026-10-08,-1.09,2026-08-18
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.24,4.25,3.0,6.0,6,562140032,,,2026-11-05,-0.55,2026-08-18
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.25,5.23789,4.6778955,5.7676525,3,555264384,,,2026-11-05,-0.22,2026-08-18
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,17.98,20.75,20.0,21.0,4,547661760,,,2026-11-16,-0.35,2026-08-18
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.97,11.0,8.0,14.0,4,541093888,,,2026-10-29,-1.84,2026-08-18
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,3.54,5.16667,3.5,7.0,9,458968768,,,2026-11-09,-14.93,2026-08-18
BALY,Bally's Corporation,Resorts & Casinos,United States,8.91,12.0,8.0,15.0,3,449683424,,,2026-11-09,-10.77,2026-08-18
BMBL,Bumble Inc.,Internet Content & Information,United States,2.72,3.74167,3.0,5.0,12,416749600,,,2026-11-04,-4.14,2026-08-18
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,9.93,17.0,12.0,25.0,7,345451776,,,2026-09-14,-1.87,2026-08-18
ABAT,American Battery Technology Com,Waste Management,United States,2.35,6.5,6.0,7.0,2,320573856,,,2026-09-17,-0.53,2026-08-18
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,8.87,10.75,9.0,13.0,6,318882944,,,2026-07-29,0.81,2026-08-18
FUBO,fuboTV Inc.,Broadcasting,United States,9.99,17.0,12.0,23.0,8,301740704,,,2026-11-04,3.84,2026-08-18
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.25,12.33333,8.0,17.0,6,284609920,,,2026-09-08,-1.83,2026-08-18
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,8.98,16.5,13.0,20.0,2,283372096,,,2026-11-13,-0.95,2026-08-18
