ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,76.49,107.06667,70.0,135.0,15,4624072192,,,2026-08-27,4.04,2026-08-14
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,39.01,49.0,43.0,53.0,4,4603712000,,,2026-08-03,2.79,2026-08-14
AZZ,AZZ Inc.,Specialty Business Services,United States,151.35,164.0,144.0,200.0,9,4548294656,0.96,2026-07-09,2026-10-07,6.56,2026-08-14
CBT,Cabot Corporation,Specialty Chemicals,United States,87.88,91.33333,78.0,100.0,6,4537332736,1.85,2026-08-28,2026-11-02,3.57,2026-08-14
PRIM,Primoris Services Corporation,Engineering & Construction,United States,83.3,119.78571,85.0,165.0,14,4519436288,0.32,2026-09-30,2026-11-02,2.55,2026-08-14
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,101.56,129.6,115.0,150.0,10,4446982656,,,2026-10-29,5.98,2026-08-14
SEZL,Sezzle Inc.,Credit Services,United States,128.96,168.0,150.0,196.0,6,4342730240,,,2026-11-04,4.56,2026-08-14
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.37,13.35714,8.0,19.0,14,4336346112,0.4,2026-09-01,2026-10-21,-0.24,2026-08-14
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,23.76,29.4,26.0,37.0,10,4305097216,0.28,2026-09-02,2026-08-06,-0.4,2026-08-14
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,21.44,28.125,25.0,31.0,8,4268738304,,,2026-11-04,-1.23,2026-08-14
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.88,16.32353,13.0,21.0,17,4268281600,0.92,2026-06-30,2026-11-05,-1.59,2026-08-14
DAVE,Dave Inc.,Software - Application,United States,334.57,429.9091,310.0,490.0,11,4267610112,,,2026-11-04,15.52,2026-08-14
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.31,40.07143,31.0,51.0,14,4264339200,2.16,2026-06-30,2026-10-26,1.43,2026-08-14
PAM,Pampa Energia S.A.,Conglomerates,Argentina,78.93,119.86364,100.0,160.0,11,4230945536,,,2026-11-02,11.0,2026-08-14
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.1,41.28571,34.0,54.0,7,4230516992,,,2026-11-03,1.95,2026-08-14
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.85,175.5,171.0,180.0,2,4192817920,,,2026-10-29,8.25,2026-08-14
SKYW,"SkyWest, Inc.",Airlines,United States,107.58,125.16667,105.0,160.0,6,4177151232,,,2026-10-29,10.07,2026-08-14
LIF,"Life360, Inc.",Software - Application,United States,51.21,62.20556,47.0,72.0,9,4172609536,,,2026-11-09,1.72,2026-08-14
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.17,18.25,14.5,21.0,10,4169793536,0.19,2026-05-27,2026-11-11,0.64,2026-08-14
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,36.63,43.61538,38.0,50.0,13,4153919232,0.36,2026-08-19,2026-11-04,1.46,2026-08-14
HAE,Haemonetics Corporation,Medical Devices,United States,90.8,96.2,86.0,105.0,10,4131132416,,,2026-11-05,2.07,2026-08-14
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.06,15.33333,9.0,19.0,12,4128304896,,,2026-07-29,1.78,2026-08-14
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.22,37.75,31.0,40.0,4,4109163264,,,2026-11-05,2.05,2026-08-14
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.82,18.55203,14.080546,38.228218,21,4090051584,,,2026-11-04,0.06,2026-08-14
OLED,Universal Display Corporation,Electronic Components,United States,88.92,115.37333,80.36,158.0,9,4087371008,2.0,2026-09-16,2026-07-30,4.14,2026-08-14
FRMI,Fermi Inc.,Reit - Specialty,United States,6.4,17.0,6.0,35.0,8,4083733248,,,2026-11-09,-0.36,2026-08-14
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,52.64,60.22222,37.0,92.0,9,4074157824,,,2026-07-29,-1.82,2026-08-14
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,35.21,49.0,47.0,51.0,2,4053234176,0.16,2026-06-16,2026-08-07,4.0,2026-08-14
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.79,13.337297,10.094435,16.580162,2,4045476864,0.2,2026-09-01,2026-07-31,-0.22,2026-08-14
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,64.73,74.36364,60.0,82.0,11,4036219648,,,2026-07-29,1.42,2026-08-14
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,66.6,89.66667,79.0,100.0,3,3977420800,,,2026-08-05,5.06,2026-08-14
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,79.41,96.0,78.0,120.0,10,3976960256,1.8,2026-08-17,2026-10-29,16.05,2026-08-14
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.89,24.6,22.0,28.0,10,3957208320,,,2026-10-27,0.09,2026-08-14
PII,Polaris Inc.,Recreational Vehicles,United States,69.49,72.33333,46.0,85.0,15,3954225664,2.72,2026-09-01,2026-10-26,-4.6,2026-08-14
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.37,52.1,27.0,80.0,15,3947084032,,,2026-11-11,-0.5,2026-08-14
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.41,25.2,19.0,54.0,15,3912314624,0.8,2026-08-21,2026-08-26,3.52,2026-08-14
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.19,92.39474,35.0,125.0,19,3871710720,,,2026-10-28,-4.67,2026-08-14
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.39,12.9,6.0,20.0,15,3853557760,,,2026-11-05,-2.2,2026-08-14
QS,QuantumScape Corporation,Auto Parts,United States,6.19,6.6625,2.5,10.0,8,3807748096,,,2026-10-21,-0.67,2026-08-14
LEU,Centrus Energy Corp.,Uranium,United States,190.15,257.33334,170.0,340.0,15,3794035712,,,2026-11-04,1.9,2026-08-14
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,210.66,254.2,190.0,315.0,10,3781750784,,,2026-10-27,26.87,2026-08-14
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,65.21,83.88889,68.0,90.0,9,3773321216,,,2026-10-28,1.81,2026-08-14
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,14.45,14.075,8.0,21.0,8,3772800768,,,2026-07-27,-1.34,2026-08-14
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,144.2,195.0,185.0,200.0,3,3758578176,,,2026-07-30,8.28,2026-08-14
MNDY,monday.com Ltd.,Software - Application,Israel,87.52,109.0,90.0,165.0,23,3699830784,,,2026-11-09,2.36,2026-08-14
BLSH,Bullish,Software - Infrastructure,Cayman Islands,24.39,40.83333,26.0,51.0,9,3698703104,,,2026-11-12,-10.0,2026-08-14
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,57.33,,,,,3678745600,,,2026-11-04,-1.0,2026-08-14
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,21.61,35.53846,30.0,42.0,13,3659232768,,,2026-11-11,0.25,2026-08-14
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,72.95,82.875,74.0,91.0,8,3582605824,3.76,2026-09-30,2026-11-05,3.46,2026-08-14
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,45.37,53.3,40.0,78.0,20,3582420480,,,2026-11-05,0.64,2026-08-14
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.47,14.88462,9.9,25.0,13,3571186688,,,2026-10-29,-9.03,2026-08-14
MARA,"MARA Holdings, Inc.",Capital Markets,United States,9.2,17.94727,5.5,30.0,11,3553953536,,,2026-11-04,-9.39,2026-08-14
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,35.26,29.6,25.0,35.0,5,3544708864,0.4,2026-08-10,2026-10-28,0.69,2026-08-14
FRSH,Freshworks Inc.,Software - Application,United States,12.66,14.38462,10.0,25.0,13,3499656704,,,2026-11-03,0.63,2026-08-14
FRPT,"Freshpet, Inc.",Packaged Foods,United States,72.76,84.25,70.0,104.0,16,3496705536,,,2026-11-02,3.86,2026-08-14
LRN,"Stride, Inc.",Education & Training Services,United States,83.36,109.0,93.0,125.0,2,3464428544,,,2026-10-27,7.14,2026-08-14
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,47.14,51.55556,36.0,56.0,9,3449568256,0.84,2026-09-11,2026-07-30,2.0,2026-08-14
RH,RH,Specialty Retail,United States,181.76,175.0,90.0,270.0,17,3440029696,,,2026-09-10,5.17,2026-08-14
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,53.58,61.2,49.0,73.0,5,3438116096,,,2026-11-04,-1.0,2026-08-14
WING,Wingstop Inc.,Restaurants,United States,126.12,206.59259,143.0,300.0,27,3435830016,1.32,2026-08-14,2026-07-29,4.23,2026-08-14
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.14,24.95,16.5,35.0,4,3391423232,1.99,2026-03-20,2026-08-19,0.82,2026-08-14
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.4,17.36364,14.0,21.0,11,3379877376,,,2026-10-29,0.29,2026-08-14
ASH,Ashland Inc.,Specialty Chemicals,United States,73.71,80.18182,70.0,90.0,11,3375429120,1.68,2026-09-01,2026-07-28,1.56,2026-08-14
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.4,12.58182,10.0,18.0,11,3375215872,0.44,2026-09-15,2026-08-04,0.65,2026-08-14
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,58.68,65.0,55.0,70.0,6,3374778624,,,2026-11-05,12.61,2026-08-14
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.43,12.71429,7.0,17.0,7,3299736064,,,2026-11-05,-0.62,2026-08-14
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.42,31.16667,29.0,33.5,3,3270506752,2.4,2026-08-07,2026-10-26,2.05,2026-08-14
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,34.02,33.125,23.0,40.0,8,3260424192,,,2026-08-03,-1.67,2026-08-14
YETI,"YETI Holdings, Inc.",Leisure,United States,44.56,54.0,41.0,80.0,15,3252380928,,,2026-11-05,2.28,2026-08-14
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,32.82,41.8,40.0,45.0,5,3245684224,,,2026-11-04,1.26,2026-08-14
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,29.05,32.38,25.9,36.0,5,3244053504,1.88,2026-08-21,2026-08-05,2.55,2026-08-14
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.32,3.55312,0.75,7.0,16,3241492992,,,2026-11-09,-1.32,2026-08-14
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.91,30.46154,24.0,35.0,13,3202684672,,,2026-11-05,0.06,2026-08-14
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.52,20.51667,19.0,23.0,6,3147318272,4.88,2026-08-17,2026-10-28,2.94,2026-08-14
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,66.29,68.91667,44.0,100.0,12,3145546496,,,2026-10-21,1.37,2026-08-14
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.09,23.80769,21.0,27.0,13,3104918528,,,2026-08-06,-3.78,2026-08-14
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,74.13,75.55,50.0,135.0,20,3102304256,,,2026-08-04,-3.43,2026-08-14
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,8.08,12.70833,7.5,24.0,12,3087286784,,,2026-11-12,-5.91,2026-08-14
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,30.08,36.0,35.0,37.0,2,3079203072,2.8,2026-05-28,2026-08-26,3.41,2026-08-14
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,19.01,32.33333,11.0,45.0,9,3050198272,,,2026-11-10,-0.94,2026-08-14
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.46,62.0,62.0,62.0,1,3030533632,,,2026-10-28,6.64,2026-08-14
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,170.03,227.25,186.0,263.0,12,3006787840,,,2026-11-03,26.29,2026-08-14
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.98,56.25,45.0,80.0,8,3000738560,,,2026-11-04,0.03,2026-08-14
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,13.14,16.83333,9.0,24.0,18,2987276032,,,2026-08-05,-0.6,2026-08-14
TTAM,Titan America SA,Building Materials,Belgium,16.04,18.64286,15.0,22.0,7,2957174016,0.16,2026-10-01,2026-07-28,0.96,2026-08-14
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.42,69.83333,47.0,92.0,6,2939513088,1.2,2026-08-20,2026-10-29,3.83,2026-08-14
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.31,33.0,33.0,33.0,1,2930994944,,2026-07-13,2026-09-10,1.96,2026-08-14
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,30.83,33.39286,14.5,41.0,14,2870281472,,,2026-07-28,-12.42,2026-08-14
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.17,14.2,13.0,16.0,5,2868666368,,,2026-11-03,0.37,2026-08-14
GRND,Grindr Inc.,Software - Application,United States,16.01,20.8,19.0,22.0,5,2782868224,,,2026-11-05,0.47,2026-08-14
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,24.5,30.88889,25.0,36.0,9,2610453760,1.8,2026-09-29,2026-08-06,-4.83,2026-08-14
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.79,24.28947,17.0,30.0,19,2522828800,,,2026-11-05,-6.23,2026-08-14
COTY,Coty Inc.,Household & Personal Products,United States,2.85,3.13286,1.5,8.0,14,2509329152,,,2026-08-19,-0.62,2026-08-14
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,9.13,22.83333,14.0,35.0,12,2481371904,,,2026-11-09,-1.91,2026-08-14
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.63,8.03333,4.0,20.0,15,2470848256,,,2026-11-05,0.14,2026-08-14
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,6.22,8.2,5.0,17.0,10,2451116288,,,2026-11-04,-13.72,2026-08-14
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.6,5.16667,5.0,5.5,3,2443318784,,,2026-11-04,-0.05,2026-08-14
RUN,Sunrun Inc.,Solar,United States,10.19,16.71053,10.5,30.0,19,2430817024,,,2026-11-05,1.47,2026-08-14
CC,Chemours Company (The),Specialty Chemicals,United States,15.85,21.66667,18.0,26.0,9,2385409024,0.35,2026-08-14,2026-08-04,-2.02,2026-08-14
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,37.07,39.42857,36.0,45.0,7,2373441536,,,2026-11-03,3.28,2026-08-14
ALGT,Allegiant Travel Company,Airlines,United States,85.75,136.85715,110.0,165.0,14,2344212480,,,2026-11-04,1.16,2026-08-14
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,8.38,10.925,6.0,18.0,20,2326513920,,,2026-11-03,-0.67,2026-08-14
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.55,15.55442,8.628528,22.209318,17,2322829568,,2026-04-24,2026-11-12,2.68,2026-08-14
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.36,6.425,4.0,12.5,18,2302364160,,,2026-11-05,-1.15,2026-08-14
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.01,11.0,10.0,12.25,6,2237269504,,,2026-11-12,-0.75,2026-08-14
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,13.31,16.0,11.0,20.0,8,2138564864,,,2026-08-26,-0.09,2026-08-14
JBLU,JetBlue Airways Corporation,Airlines,United States,5.65,5.75312,3.5,8.0,16,2131813888,,,2026-10-27,-2.38,2026-08-14
ASAN,"Asana, Inc.",Software - Application,United States,9.14,9.13462,5.75,15.0,13,2106859904,,,2026-09-03,-0.69,2026-08-14
QUBT,Quantum Computing Inc.,Computer Hardware,United States,9.01,18.33333,10.0,30.0,6,2039385344,,,2026-11-09,-0.04,2026-08-14
PGNY,"Progyny, Inc.",Healthcare Plans,United States,26.28,33.81818,27.0,40.0,11,2016380416,,,2026-11-05,0.92,2026-08-14
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,32.42,39.26316,24.0,100.0,19,1994664576,,,2026-11-04,-4.49,2026-08-14
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,185.77,199.84615,160.0,295.0,13,1911885568,,,2026-10-29,-6.67,2026-08-14
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.1,22.08696,5.0,38.0,23,1911849216,,,2026-11-04,-1.57,2026-08-14
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,15.34,22.53125,16.0,45.5,16,1760972288,,,2026-11-03,0.78,2026-08-14
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.11,7.45714,6.0,10.0,7,1759061376,,,2026-11-03,-8.84,2026-08-14
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,21.03,21.7,16.0,29.0,10,1724240128,0.4,2026-10-01,2026-11-12,1.28,2026-08-14
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,11.13,18.33333,15.0,25.0,6,1699710976,,,2026-11-05,-0.8,2026-08-14
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.16,7.25,4.0,10.0,6,1694616576,,,2026-11-04,-1.0,2026-08-14
WEN,Wendy's Company (The),Restaurants,United States,8.64,7.78947,5.0,13.0,19,1647121152,0.28,2026-09-01,2026-11-06,0.66,2026-08-14
GLOB,Globant S.A.,Information Technology Services,Luxembourg,37.38,54.54545,31.0,110.0,22,1614051840,,,2026-08-13,2.46,2026-08-14
ADNT,Adient plc,Auto Parts,Ireland,20.38,30.0,22.0,64.0,12,1598064640,,,2026-11-04,0.55,2026-08-14
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.27,4.0,4.0,4.0,2,1567947008,,,2026-07-30,-0.02,2026-08-14
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.76,22.33333,18.0,28.0,6,1558687616,1.2,2026-08-19,2026-08-04,1.19,2026-08-14
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.45,18.83333,10.0,25.0,12,1555074560,,,2026-11-02,-0.95,2026-08-14
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,13.9,16.75,9.0,26.0,12,1541105792,,,2026-11-05,-8.84,2026-08-14
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,10.29,22.66667,20.0,25.0,3,1532850560,,,2026-11-03,-0.67,2026-08-14
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.9,3.8955579,2.266902,10.268549,9,1528474112,,,2026-10-29,-4.45,2026-08-14
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.02,7.0,4.0,11.0,9,1453983104,,,2026-11-04,-6.29,2026-08-14
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,94.17,106.625,80.0,130.0,8,1393720064,,,2026-10-27,14.82,2026-08-14
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,11.99,20.625,20.0,21.25,2,1343655040,,,2026-08-14,-0.39,2026-08-14
NVAX,"Novavax, Inc.",Biotechnology,United States,8.05,14.00222,7.0,25.0,9,1327813120,,,2026-11-05,-1.53,2026-08-14
FMC,FMC Corporation,Agricultural Inputs,United States,10.15,13.73643,11.0,21.0,14,1271052416,0.32,2026-09-30,2026-10-28,-21.49,2026-08-14
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,30.92,38.42375,33.0,50.0,8,1265396352,,,2026-11-05,-1.73,2026-08-14
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.38,5.71111,3.3,10.0,9,1227085184,,,2026-11-13,-0.46,2026-08-14
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,24.7,29.1,28.0,30.0,5,1183795200,,,2026-10-21,2.16,2026-08-14
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.82,11.44375,8.5,19.8,8,1117347968,,,2026-11-09,-0.34,2026-08-14
FINV,FinVolution Group,Credit Services,China,4.38,7.3168254,5.8411813,9.146935,6,1034091776,0.31,2026-04-16,2026-08-20,1.25,2026-08-14
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.19,41.375,34.0,51.0,8,980128192,0.84,2026-07-29,2026-07-14,2.18,2026-08-14
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,4.39,12.95,5.5,25.0,10,963379008,,,2026-10-27,-0.79,2026-08-14
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,7.88,9.42308,7.4,12.0,13,905816768,,,2026-10-26,-1.6,2026-08-14
SABR,Sabre Corporation,Software - Infrastructure,United States,2.23,1.99,1.75,2.3,5,899990528,,,2026-11-04,-0.19,2026-08-14
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,13.0,10.61476,7.0,15.0,21,876208320,,,2026-11-03,0.31,2026-08-14
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.74,9.49167,7.0,12.0,6,853553664,,,2026-07-30,0.42,2026-08-14
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.15,13.0,11.0,15.0,2,796258752,,,2026-11-09,-2.98,2026-08-14
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,9.0,12.33333,11.5,13.5,3,781326016,,,2026-11-12,-1.37,2026-08-14
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.56,,,,,778180480,,,,,2026-08-14
ARRY,"Array Technologies, Inc.",Solar,United States,5.05,9.3625,6.0,13.0,20,776823296,,,2026-11-04,-0.96,2026-08-14
SG,"Sweetgreen, Inc.",Restaurants,United States,6.28,6.65,4.4,10.0,12,747579456,,,2026-11-05,0.09,2026-08-14
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,5.11,11.72,9.5,15.0,5,743949824,,,2026-09-28,-0.58,2026-08-14
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.05,9.0,4.0,14.0,9,707566848,,,2026-11-05,-0.66,2026-08-14
BALY,Bally's Corporation,Resorts & Casinos,United States,13.99,12.25,8.0,15.0,4,684793664,,,2026-08-14,-14.09,2026-08-14
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,5.76,10.97917,5.75,17.0,12,677062848,,,2026-11-12,-0.91,2026-08-14
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,14.33,17.25,16.5,18.0,2,642552640,0.52,2026-07-01,2026-09-03,0.41,2026-08-14
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.67,7.84375,4.25,19.0,8,642502848,,,2026-10-08,-1.09,2026-08-14
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.38,5.300606,4.684977,5.776384,3,587346304,,,2026-11-05,-0.22,2026-08-14
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.33,4.25,3.0,6.0,6,577755008,,,2026-11-05,-0.55,2026-08-14
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,18.82,20.5,20.0,21.0,4,564071168,,,2026-08-13,-0.14,2026-08-14
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.93,11.0,8.0,14.0,4,538681024,,,2026-10-29,-1.84,2026-08-14
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,3.92,6.11111,4.0,9.0,9,495616544,,,2026-11-09,-4.6,2026-08-14
BMBL,Bumble Inc.,Internet Content & Information,United States,2.71,3.9,3.0,5.0,12,415217440,,,2026-11-04,-4.14,2026-08-14
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,10.19,17.0,12.0,25.0,7,354496800,,,2026-09-14,-1.87,2026-08-14
ABAT,American Battery Technology Com,Waste Management,United States,2.49,6.5,6.0,7.0,2,339671904,,,2026-09-17,-0.53,2026-08-14
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.01,10.75,9.0,13.0,6,323916064,,,2026-07-29,0.81,2026-08-14
FUBO,fuboTV Inc.,Broadcasting,United States,10.15,17.0,12.0,23.0,8,306573376,,,2026-11-04,3.84,2026-08-14
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.48,12.33333,8.0,17.0,6,304751552,,,2026-09-08,-1.87,2026-08-14
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,15.14,29.25,25.0,34.0,4,301396256,,,,-1.94,2026-08-14
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,9.57,16.5,13.0,20.0,2,300934816,,,2026-11-13,-0.95,2026-08-14
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.92,7.85,5.5,10.0,5,290016544,1.32,2026-08-17,2026-11-05,0.24,2026-08-14
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.28,20.2,10.0,30.0,10,195556576,,,2026-08-06,-9.88,2026-08-14
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.89,10.9143095,8.037053,14.058536,6,181656272,,,2026-08-10,-0.53,2026-08-14
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.33,11.0,9.0,14.0,6,166885760,,,2026-11-10,-1.59,2026-08-14
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,6.18,6.58333,5.0,8.0,6,160047360,,,2026-09-02,-8.67,2026-08-14
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.79,2.79167,2.0,4.0,6,87511864,,,2026-08-06,-0.48,2026-08-14
OM,"Outset Medical, Inc.",Medical Devices,United States,4.51,7.66667,6.0,10.0,3,84775216,,,2026-08-06,-3.8,2026-08-14
STEM,"Stem, Inc.",Utilities - Renewable,United States,6.34,10.33333,7.5,17.0,6,56787084,,,2026-10-28,-8.74,2026-08-14
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.55,12.0,12.0,12.0,1,11282187,,,2025-08-07,-2.41,2026-08-14
CRM,"Salesforce, Inc.",Software - Application,United States,196.21,241.7198,160.0,475.0,53,,1.76,2026-06-11,2026-08-26,8.64,2026-08-14
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,338.86,372.78125,310.0,430.0,32,,9.32,2026-06-04,2026-08-18,14.08,2026-08-14
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,218.47,261.0606,202.0,300.0,33,,5.0,2026-07-22,2026-08-19,11.83,2026-08-14
MDT,Medtronic plc.,Medical Devices,Ireland,91.27,98.44,78.0,121.0,25,,2.88,2026-06-26,2026-09-01,3.73,2026-08-14
TGT,Target Corporation,Discount Stores,United States,154.48,139.51912,92.0,170.0,34,,4.64,2026-08-12,2026-08-19,7.57,2026-08-14
MU,"Micron Technology, Inc.",Semiconductors,United States,971.66,1501.9767,361.0,2200.0,43,,0.53,2026-07-06,2026-09-23,44.26,2026-08-14
AAP,Advance Auto Parts Inc.,Auto Parts,United States,56.55,60.10526,35.0,70.0,19,,1.0,2026-07-10,2026-08-20,1.12,2026-08-14
