ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,74.27,106.13333,73.0,135.0,15,4489865728,,,2026-09-02,4.04,2026-08-27
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.75,13.85714,10.5,19.0,14,4481272320,0.4,2026-09-01,2026-10-21,-0.24,2026-08-27
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.2,43.61538,38.0,50.0,13,4445362688,0.36,2026-08-19,2026-11-04,1.44,2026-08-27
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,88.81,90.85714,68.0,117.0,7,4418850816,,,2026-11-09,4.74,2026-08-27
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.27,16.44118,13.0,21.0,17,4380151808,0.92,2026-06-30,2026-11-05,-1.57,2026-08-27
CBT,Cabot Corporation,Specialty Chemicals,United States,84.58,91.33333,78.0,100.0,6,4366950912,1.85,2026-08-28,2026-11-02,3.61,2026-08-27
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.22,17.99273,6.0,30.0,11,4334278144,,,2026-11-04,-9.39,2026-08-27
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,98.86,129.6,115.0,150.0,10,4328758272,,,2026-10-29,5.99,2026-08-27
PAM,Pampa Energia S.A.,Conglomerates,Argentina,80.72,120.77273,100.0,160.0,11,4326896128,,,2026-11-02,11.13,2026-08-27
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.83,40.07143,31.0,51.0,14,4325409280,2.16,2026-06-30,2026-10-26,1.43,2026-08-27
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.77,37.75,31.0,40.0,4,4313174016,,,2026-11-05,2.16,2026-08-27
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.34,41.28571,34.0,54.0,7,4266649600,,,2026-11-03,2.3,2026-08-27
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.5,14.875,9.0,19.0,12,4257497856,,,2026-11-02,1.82,2026-08-27
PRIM,Primoris Services Corporation,Engineering & Construction,United States,78.18,119.78571,85.0,165.0,14,4241650944,0.32,2026-09-30,2026-11-02,2.67,2026-08-27
AZZ,AZZ Inc.,Specialty Business Services,United States,140.71,164.0,144.0,200.0,9,4228546816,0.96,2026-07-09,2026-10-07,6.67,2026-08-27
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.83,49.0,43.0,53.0,4,4227838976,,,2026-11-05,2.79,2026-08-27
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,77.18,97.7,50.0,136.0,10,4218166528,2.12,2026-09-08,2026-10-29,4.76,2026-08-27
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,21.1,28.125,25.0,31.0,8,4201043712,,,2026-11-04,-1.23,2026-08-27
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.92,175.5,171.0,180.0,2,4194750464,,,2026-10-29,8.27,2026-08-27
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,60.42,83.589,70.0,100.0,7,4160593152,,,2026-11-11,1.0,2026-08-27
SEZL,Sezzle Inc.,Credit Services,United States,123.54,168.0,150.0,196.0,6,4160211456,,,2026-11-04,4.53,2026-08-27
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,53.64,59.22222,37.0,92.0,9,4151554560,,,2026-11-04,-1.79,2026-08-27
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,64.99,75.45455,67.0,82.0,11,4052431616,,,2026-11-04,1.44,2026-08-27
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,40.03,31.4,25.0,36.0,5,4024239872,0.4,2026-08-10,2026-10-28,0.73,2026-08-27
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.68,49.24667,24.0,78.0,15,4022020608,,,2026-11-11,-0.49,2026-08-27
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,34.38,92.39474,35.0,125.0,19,4010528000,,,2026-10-28,-4.7,2026-08-27
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.64,13.327114,10.086728,16.567503,2,3998032128,0.2,2026-09-01,2026-11-05,-0.22,2026-08-27
OLED,Universal Display Corporation,Electronic Components,United States,86.84,115.37333,80.36,158.0,9,3991759872,2.0,2026-09-16,2026-11-05,4.02,2026-08-27
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,114.78,115.09091,65.0,147.0,11,3947894784,3.2,2026-05-27,2026-11-04,-9.39,2026-08-27
UUUU,Energy Fuels Inc,Uranium,United States,15.7,24.1,16.0,32.5,5,3924450304,,,2026-11-02,-0.32,2026-08-27
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,65.66,89.66667,79.0,100.0,3,3921283328,,,2026-11-09,5.06,2026-08-27
MNDY,monday.com Ltd.,Software - Application,Israel,92.55,109.0,90.0,165.0,23,3912470016,,,2026-11-09,2.36,2026-08-27
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,148.77,195.0,185.0,200.0,3,3877695488,,,2026-11-04,8.27,2026-08-27
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,21.36,29.4,26.0,37.0,10,3870238976,0.28,2026-09-02,2026-11-09,-0.38,2026-08-27
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.95,18.684027,14.185613,38.513466,21,3832573696,,,2026-11-04,0.06,2026-08-27
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.28,47.5,47.0,48.0,2,3831060224,0.16,2026-09-15,2026-11-09,3.94,2026-08-27
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.9,25.07143,19.0,54.0,14,3809518080,0.8,2026-08-21,2026-08-26,3.78,2026-08-27
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,209.89,254.2,190.0,315.0,10,3767927552,,,2026-10-27,26.86,2026-08-27
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,74.85,95.4,76.0,120.0,10,3748589056,1.8,2026-08-17,2026-10-29,16.05,2026-08-27
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,39.11,34.875,32.0,40.0,8,3748242176,,,2026-11-04,-1.69,2026-08-27
LEU,Centrus Energy Corp.,Uranium,United States,187.63,253.25,180.0,340.0,16,3743754752,,,2026-11-04,1.9,2026-08-27
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.78,14.65385,9.9,25.0,13,3676923648,,,2026-10-29,-9.03,2026-08-27
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,46.25,55.90476,40.0,96.0,21,3651905536,,,2026-11-05,0.64,2026-08-27
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,62.8,83.88889,68.0,90.0,9,3633868800,,,2026-10-28,1.79,2026-08-27
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.55,,,,,3628694528,,,2026-11-04,-0.98,2026-08-27
PII,Polaris Inc.,Recreational Vehicles,United States,63.74,72.73333,46.0,85.0,15,3627030784,2.72,2026-09-01,2026-10-26,-4.61,2026-08-27
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,14.9,24.7,22.0,29.0,10,3624843520,,,2026-10-27,0.09,2026-08-27
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,73.39,82.125,73.0,90.0,8,3604214528,3.76,2026-09-30,2026-11-05,3.46,2026-08-27
FRPT,"Freshpet, Inc.",Packaged Foods,United States,74.89,84.25,70.0,104.0,16,3599068928,,,2026-11-02,3.83,2026-08-27
FRMI,Fermi Inc.,Reit - Specialty,United States,5.61,17.125,6.0,35.0,8,3593021696,,,2026-11-09,-1.46,2026-08-27
LIF,"Life360, Inc.",Software - Application,United States,43.42,61.47778,47.0,72.0,9,3537877504,,,2026-11-09,1.67,2026-08-27
QS,QuantumScape Corporation,Auto Parts,United States,5.74,6.6625,2.5,10.0,8,3530932736,,,2026-10-21,-0.66,2026-08-27
LRN,"Stride, Inc.",Education & Training Services,United States,84.58,109.0,93.0,125.0,2,3515131648,,,2026-10-27,7.05,2026-08-27
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,82.29,78.45,50.0,135.0,20,3443796480,,,2026-11-18,-3.27,2026-08-27
ASH,Ashland Inc.,Specialty Chemicals,United States,74.32,80.18182,70.0,90.0,11,3403363072,1.68,2026-09-01,2026-11-03,1.57,2026-08-27
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.5,17.63636,15.0,21.0,11,3403348736,,,2026-10-29,0.29,2026-08-27
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.45,12.58182,10.0,18.0,11,3390019584,0.44,2026-09-15,2026-11-09,0.65,2026-08-27
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.19,31.16667,29.0,33.5,3,3369574144,2.4,2026-08-07,2026-10-26,2.03,2026-08-27
FRSH,Freshworks Inc.,Software - Application,United States,12.91,14.38462,10.0,25.0,13,3368487168,,,2026-11-03,0.63,2026-08-27
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.99,41.8,40.0,45.0,5,3361389824,,,2026-11-04,1.26,2026-08-27
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.64,25.05,16.5,38.0,4,3331163392,1.99,2026-03-20,2026-11-19,1.15,2026-08-27
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,51.65,61.2,49.0,73.0,5,3314272000,,,2026-11-04,-0.98,2026-08-27
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.67,14.075,8.0,21.0,8,3308054528,,,2026-11-02,-1.37,2026-08-27
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,29.58,32.38,25.9,36.0,5,3303239424,1.88,2026-08-21,2026-11-18,2.43,2026-08-27
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,45.11,51.55556,36.0,56.0,9,3301018880,0.84,2026-09-11,2026-11-04,2.0,2026-08-27
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,73.78,62.0,62.0,62.0,1,3173329152,,,2026-10-28,6.66,2026-08-27
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.48,30.46154,24.0,35.0,13,3149533184,,,2026-11-05,0.06,2026-08-27
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.18,23.80769,21.0,27.0,13,3128032000,,,2026-11-24,-3.61,2026-08-27
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.44,35.53846,30.0,42.0,13,3122473216,,,2026-11-11,0.21,2026-08-27
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.96,33.0,33.0,33.0,1,3085454848,,2026-07-13,2026-09-10,1.94,2026-08-27
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,30.08,36.5,35.0,38.0,2,3079203072,2.8,2026-05-28,2026-08-26,3.41,2026-08-27
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,174.04,227.08333,186.0,261.0,12,3077699840,,,2026-11-03,26.29,2026-08-27
WING,Wingstop Inc.,Restaurants,United States,112.24,202.88889,143.0,265.0,27,3057703424,1.32,2026-08-14,2026-11-03,4.16,2026-08-27
YETI,"YETI Holdings, Inc.",Leisure,United States,41.78,54.53333,43.0,80.0,15,3049472000,,,2026-11-05,2.24,2026-08-27
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.17,3.55312,0.75,7.0,16,3031913728,,,2026-11-09,-1.32,2026-08-27
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,52.49,65.0,55.0,70.0,6,3018782208,,,2026-11-05,12.76,2026-08-27
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,58.16,69.83333,47.0,92.0,6,2977395968,1.2,2026-08-20,2026-10-29,3.78,2026-08-27
UPST,"Upstart Holdings, Inc.",Credit Services,United States,30.47,40.6,20.0,61.0,15,2965128448,,,2026-11-03,0.52,2026-08-27
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,18.32,20.51667,19.0,23.0,6,2953835520,4.88,2026-08-17,2026-10-28,2.81,2026-08-27
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.59,53.33333,26.0,80.0,9,2913805824,,,2026-11-04,0.03,2026-08-27
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.67,21.76923,10.0,35.0,13,2899916544,,,2026-11-09,-1.81,2026-08-27
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,30.58,33.39286,14.5,41.0,14,2847006208,,,2026-11-04,-12.69,2026-08-27
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,5.01,10.8,10.0,12.25,5,2834843136,,,2026-11-12,-0.76,2026-08-27
TTAM,Titan America SA,Building Materials,Belgium,15.32,18.64286,15.0,22.0,7,2824599552,0.16,2026-10-01,2026-11-04,0.96,2026-08-27
RH,RH,Specialty Retail,United States,148.57,178.05882,90.0,270.0,17,2811868672,,,2026-09-10,5.45,2026-08-27
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.02,29.77778,25.0,35.0,9,2772408320,1.8,2026-09-29,2026-11-09,-4.83,2026-08-27
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,43.27,39.42857,36.0,45.0,7,2770402304,,,2026-11-03,3.37,2026-08-27
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.68,14.2,13.0,16.0,5,2761935616,,,2026-11-03,0.36,2026-08-27
GRND,Grindr Inc.,Software - Application,United States,15.79,20.8,19.0,22.0,5,2744627712,,,2026-11-05,0.47,2026-08-27
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,16.11,29.25,11.0,43.0,8,2584886784,,,2026-11-10,-0.94,2026-08-27
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,71.31,68.91667,44.0,100.0,12,2548490496,,,2026-10-21,1.37,2026-08-27
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.58,11.29167,7.5,16.0,12,2514151936,,,2026-11-12,-5.71,2026-08-27
COTY,Coty Inc.,Household & Personal Products,United States,2.74,2.63643,1.5,4.0,14,2412477952,,,2026-11-05,-0.72,2026-08-27
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.85,24.39474,18.0,30.0,19,2396620288,,,2026-11-05,-6.27,2026-08-27
CC,Chemours Company (The),Specialty Chemicals,United States,15.78,19.77778,15.0,24.0,9,2374874112,0.35,2026-08-14,2026-11-05,-2.02,2026-08-27
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.36,8.0,4.0,20.0,15,2352353024,,,2026-11-05,0.14,2026-08-27
VIA,"Via Transportation, Inc.",Software - Application,United States,27.61,34.0,24.0,55.0,9,2350772224,,,2026-11-05,-2.91,2026-08-27
ALGT,Allegiant Travel Company,Airlines,United States,82.6,132.7857,105.0,165.0,14,2258098688,,,2026-11-04,1.17,2026-08-27
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.25,5.16667,5.0,5.5,3,2257414144,,,2026-11-04,-0.05,2026-08-27
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.72,15.204169,9.060539,23.496416,17,2241389568,,2026-04-24,2026-11-12,2.64,2026-08-27
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.15,6.39722,4.0,12.0,18,2212159488,,,2026-11-05,-1.16,2026-08-27
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,13.7,16.0,11.0,20.0,8,2201227520,,,2026-08-26,-0.09,2026-08-27
VERX,"Vertex, Inc.",Software - Application,United States,13.56,17.15385,12.0,25.0,13,2199675904,,,2026-11-02,0.02,2026-08-27
RUN,Sunrun Inc.,Solar,United States,9.13,15.97368,10.0,30.0,19,2177955072,,,2026-11-05,1.46,2026-08-27
ASAN,"Asana, Inc.",Software - Application,United States,9.44,9.26923,5.75,15.0,13,2176012544,,,2026-09-03,-0.69,2026-08-27
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,11.08,16.16667,8.0,24.0,18,2059875840,,,2026-11-23,-0.59,2026-08-27
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,19.46,22.08696,5.0,38.0,23,2055501824,,,2026-11-04,-1.62,2026-08-27
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.62,10.925,6.0,18.0,20,2039317376,,,2026-11-03,-0.64,2026-08-27
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,33.08,39.15,24.0,100.0,20,2035271808,,,2026-11-04,-4.97,2026-08-27
PGNY,"Progyny, Inc.",Healthcare Plans,United States,26.37,34.25,30.0,40.0,12,2023285760,,,2026-11-05,0.94,2026-08-27
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.95,8.11111,5.0,17.0,9,1950647296,,,2026-11-04,-12.91,2026-08-27
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,185.56,199.84615,160.0,295.0,13,1909724288,,,2026-10-29,-6.69,2026-08-27
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.35,18.66667,10.0,32.0,6,1889996416,,,2026-11-09,-0.04,2026-08-27
JBLU,JetBlue Airways Corporation,Airlines,United States,4.99,5.53667,3.5,8.0,15,1882787712,,,2026-10-27,-2.34,2026-08-27
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.49,7.21667,4.0,10.0,6,1871586048,,,2026-11-04,-0.98,2026-08-27
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.26,7.45714,6.0,10.0,7,1802246272,,,2026-11-03,-8.93,2026-08-27
WEN,Wendy's Company (The),Restaurants,United States,9.04,7.78947,5.0,13.0,19,1723376640,0.28,2026-09-01,2026-11-06,0.65,2026-08-27
GLOB,Globant S.A.,Information Technology Services,Luxembourg,38.79,51.31818,33.0,100.0,22,1674935040,,,2026-11-19,2.48,2026-08-27
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.1,24.3,19.0,31.0,10,1649533440,0.4,2026-10-01,2026-11-12,1.26,2026-08-27
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.29,17.0,9.0,26.0,11,1584345472,,,2026-11-05,-8.47,2026-08-27
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.6,22.53125,16.0,45.5,16,1561227008,,,2026-11-03,0.8,2026-08-27
NVAX,"Novavax, Inc.",Biotechnology,United States,9.21,14.00222,7.0,25.0,9,1519150208,,,2026-11-05,-1.49,2026-08-27
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.88,3.8997004,2.2736683,10.2992,9,1517932800,,,2026-10-29,-4.69,2026-08-27
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.07,18.5,10.0,25.0,12,1507610368,,,2026-11-02,-0.95,2026-08-27
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.97,22.33333,18.0,28.0,6,1504585472,1.2,2026-08-19,2026-11-17,1.19,2026-08-27
ADNT,Adient plc,Auto Parts,Ireland,18.96,29.75,21.0,64.0,12,1486717696,,,2026-11-04,0.56,2026-08-27
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.05,4.0,4.0,4.0,2,1462458240,,,2026-11-02,-0.02,2026-08-27
FMC,FMC Corporation,Agricultural Inputs,United States,11.08,13.42067,11.0,21.0,15,1387513344,0.32,2026-09-30,2026-10-28,-21.32,2026-08-27
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.97,6.77778,4.0,9.0,9,1374388096,,,2026-11-05,-1.68,2026-08-27
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,12.2,19.75,19.5,20.0,2,1373333376,,,2026-11-13,-0.24,2026-08-27
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.93,18.33333,15.0,25.0,6,1363739392,,,2026-11-05,-0.78,2026-08-27
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,87.49,106.625,80.0,130.0,8,1294855808,,,2026-10-27,14.78,2026-08-27
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.72,29.1,28.0,30.0,5,1280607488,,,2026-10-21,2.15,2026-08-27
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.34,6.66667,4.0,11.0,9,1208035584,,,2026-11-04,-5.94,2026-08-27
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.21,5.5,3.3,10.0,9,1165367808,,,2026-11-13,-0.45,2026-08-27
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.53,22.66667,20.0,25.0,3,1121707008,,,2026-11-03,-0.64,2026-08-27
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.71,11.69375,8.5,19.8,8,1101111040,,,2026-11-09,-0.34,2026-08-27
UPWK,Upwork Inc.,Internet Content & Information,United States,8.64,9.875,8.0,14.0,8,1079165184,,,2026-11-02,0.77,2026-08-27
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,28.8,41.375,34.0,51.0,8,1038164416,0.84,2026-07-29,2026-11-19,2.19,2026-08-27
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,24.68,38.42375,33.0,50.0,8,1010025280,,,2026-11-05,-1.69,2026-08-27
FINV,FinVolution Group,Credit Services,China,4.21,7.3297815,5.8515244,9.163132,6,993955776,0.31,2026-04-16,2026-08-27,1.2,2026-08-27
SABR,Sabre Corporation,Software - Infrastructure,United States,2.18,1.99,1.75,2.3,5,879811392,,,2026-11-04,-0.18,2026-08-27
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.02,10.20833,6.5,15.0,12,825170304,,,2026-11-12,-0.9,2026-08-27
SG,"Sweetgreen, Inc.",Restaurants,United States,6.85,6.65,4.4,10.0,12,815432960,,,2026-11-05,0.09,2026-08-27
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.99,9.46154,7.4,12.0,13,803510016,,,2026-10-26,-1.57,2026-08-27
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,11.79,11.71,8.76,15.0,21,794653568,,,2026-11-03,0.3,2026-08-27
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.12,9.49167,7.0,12.0,6,793004096,,,2026-11-05,0.42,2026-08-27
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.4,10.86364,5.0,21.0,11,746124992,,,2026-10-27,-0.8,2026-08-27
ARRY,"Array Technologies, Inc.",Solar,United States,4.71,9.10714,6.0,13.0,21,724522304,,,2026-11-04,-0.99,2026-08-27
RVI,Robinhood Ventures Fund I,Asset Management,United States,26.32,,,,,717146688,,,,,2026-08-27
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.04,9.0,4.0,14.0,9,704801408,,,2026-11-05,-0.62,2026-08-27
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.92,12.0,11.5,12.5,3,693689024,,,2026-11-12,-1.37,2026-08-27
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.64,7.84375,4.25,19.0,8,638375424,,,2026-10-08,-1.09,2026-08-27
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.33,12.4,10.0,15.0,5,630391872,,,2026-09-28,-0.58,2026-08-27
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.37,17.25,16.5,18.0,2,599506496,0.52,2026-07-01,2026-09-03,0.41,2026-08-27
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.44,4.25,3.0,6.0,6,596840000,,,2026-11-05,-0.53,2026-08-27
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.54,5.13333,3.2,7.0,9,588620992,,,2026-11-09,-14.51,2026-08-27
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,17.96,20.75,20.0,21.0,4,547052544,,,2026-11-16,-0.35,2026-08-27
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.29,11.0,8.0,14.0,4,500074528,,,2026-10-29,-1.84,2026-08-27
BALY,Bally's Corporation,Resorts & Casinos,United States,9.09,9.33333,7.0,11.0,3,458767936,,,2026-11-09,-9.91,2026-08-27
BMBL,Bumble Inc.,Internet Content & Information,United States,2.75,3.74167,3.0,5.0,12,421346112,,,2026-11-04,-4.02,2026-08-27
ABAT,American Battery Technology Com,Waste Management,United States,2.6,6.0,5.0,7.0,2,354677472,,,2026-09-17,-0.53,2026-08-27
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,9.86,17.0,12.0,25.0,7,343016544,,,2026-09-14,-1.84,2026-08-27
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.47,10.75,9.0,13.0,6,340453408,,,2026-11-04,0.8,2026-08-27
FUBO,fuboTV Inc.,Broadcasting,United States,10.3,17.0,12.0,23.0,8,311104064,,,2026-11-04,3.61,2026-08-27
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,14.64,29.25,25.0,34.0,4,292124992,,,,-1.9,2026-08-27
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.23,12.33333,8.0,17.0,6,282858496,,,2026-09-09,-1.78,2026-08-27
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.53,8.03571,5.5,11.0,7,273671680,1.32,2026-08-17,2026-11-05,0.24,2026-08-27
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,7.92,16.5,13.0,20.0,2,249922864,,,2026-11-13,-0.93,2026-08-27
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.68,20.2,10.0,30.0,10,201446848,,,2026-11-12,-9.91,2026-08-27
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.63,10.83333,9.0,14.0,6,188373216,,,2026-11-10,-1.59,2026-08-27
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.35,10.906447,8.031263,14.0484085,6,161596080,,,2026-11-12,-0.54,2026-08-27
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,5.95,6.9,6.0,8.0,5,154090912,,,2026-09-02,-8.67,2026-08-27
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.79,2.79167,2.0,4.0,6,87711712,,,2026-11-09,-0.48,2026-08-27
OM,"Outset Medical, Inc.",Medical Devices,United States,4.25,7.66667,6.0,10.0,3,79887944,,,2026-11-09,-3.76,2026-08-27
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.66,7.45,6.75,8.0,5,54487368,,,2026-10-28,-8.82,2026-08-27
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.59,12.0,12.0,12.0,1,11459162,,,2025-08-07,-2.41,2026-08-27
CRM,"Salesforce, Inc.",Software - Application,United States,205.62,244.02213,160.0,475.0,52,,1.76,2026-06-11,2026-08-26,8.64,2026-08-27
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,210.36,254.36365,191.0,290.0,33,,5.0,2026-07-22,2026-11-18,11.59,2026-08-27
MU,"Micron Technology, Inc.",Semiconductors,United States,938.4,1513.409,361.0,2200.0,44,,0.53,2026-07-06,2026-09-30,44.48,2026-08-27
AAP,Advance Auto Parts Inc.,Auto Parts,United States,44.05,50.21053,33.0,70.0,19,,1.0,2026-10-09,2026-11-05,1.79,2026-08-27
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,17.59,19.7,16.0,31.0,10,,0.5,2026-07-10,2026-09-09,1.67,2026-08-27
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.61,2.71667,1.8,4.0,6,,,,2026-10-20,-1.04,2026-08-27
