ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ADT,ADT Inc.,Security & Protection Services,United States,7.18,8.23,7.0,9.0,5,5245414912,0.22,2026-09-10,2026-07-30,0.72,2026-08-17
PEGA,Pegasystems Inc.,Software - Application,United States,31.88,43.0,25.0,60.0,9,5241229312,0.12,2026-07-01,2026-10-20,1.76,2026-08-17
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.34,37.72727,32.0,48.0,11,5228327936,,,2026-10-29,6.17,2026-08-17
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,98.63,102.66667,90.0,123.0,6,5207869952,0.32,2026-08-10,2026-11-04,4.16,2026-08-17
ONDS,Ondas Inc,Communication Equipment,United States,9.0,19.27778,13.0,25.0,9,5134970880,,,2026-11-12,-0.03,2026-08-17
SLM,SLM Corporation,Credit Services,United States,27.28,28.54545,23.0,35.0,11,5128640000,0.52,2026-09-04,2026-10-22,3.59,2026-08-17
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,40.66,40.0,36.0,45.0,7,5120706048,,,2026-11-02,0.66,2026-08-17
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.73,9.71429,5.2,13.0,7,5116656128,,,2026-09-24,0.1,2026-08-17
ENPH,"Enphase Energy, Inc.",Solar,United States,38.65,46.64074,27.0,85.0,27,5094001664,,,2026-10-27,1.01,2026-08-17
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,98.73,122.82353,94.0,200.0,17,5093182464,,,2026-11-05,7.37,2026-08-17
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,72.29,92.23077,74.0,107.0,13,5054763008,1.2,2026-08-14,2026-11-04,0.77,2026-08-17
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,17.54,26.65,19.0,36.0,20,4994119168,,,2026-11-04,0.03,2026-08-17
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,34.82,41.71429,34.0,70.0,14,4992530432,1.4,2026-08-17,2026-11-04,2.02,2026-08-17
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,164.13,221.5,190.0,282.0,14,4970651648,,,2026-10-28,7.9,2026-08-17
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,102.79,123.9,100.0,150.0,8,4961794048,5.77,2026-05-26,2026-10-22,6.58,2026-08-17
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,43.17,50.68182,28.0,60.0,22,4958526976,,,2026-10-27,-1.22,2026-08-17
XMTR,"Xometry, Inc.",Industrial Distribution,United States,89.73,109.125,95.0,126.0,8,4957210624,,,2026-11-03,-0.6,2026-08-17
CE,Celanese Corporation,Chemicals,United States,44.99,63.625,45.0,86.0,16,4937604608,0.12,2026-07-28,2026-08-04,-10.59,2026-08-17
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.39,10.61111,4.5,18.0,9,4920471040,,,2026-11-05,-1.08,2026-08-17
ALK,"Alaska Air Group, Inc.",Airlines,United States,44.04,62.90625,37.0,92.0,16,4913409536,,,2026-10-22,-1.61,2026-08-17
PSN,Parsons Corporation,Information Technology Services,United States,45.76,58.54545,48.0,72.0,11,4887414784,,,2026-07-29,1.45,2026-08-17
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,35.29,49.307976,40.187553,58.49052,16,4876582400,0.54,2026-06-05,2026-08-20,1.96,2026-08-17
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.55,13.6,12.0,16.0,10,4794798080,,,2026-11-05,0.13,2026-08-17
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,95.87,106.0,100.0,118.0,4,4758627840,0.4,2026-08-31,2026-11-05,1.99,2026-08-17
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.53,76.63636,58.0,87.0,11,4754528768,1.62,2026-09-04,2026-11-03,-1.25,2026-08-17
KBR,"KBR, Inc.",Engineering & Construction,United States,37.55,45.71429,35.0,60.0,7,4733843968,0.66,2026-06-15,2026-10-22,3.32,2026-08-17
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,19.29,37.375,30.0,45.0,8,4719706624,,,2026-11-05,-2.69,2026-08-17
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,93.97,90.85714,68.0,117.0,7,4675593216,,,2026-08-03,4.93,2026-08-17
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,105.16,117.54545,87.0,153.0,11,4672438784,,,2026-08-26,10.34,2026-08-17
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.21,13.42857,8.0,19.0,14,4637029888,0.4,2026-09-01,2026-10-21,-0.24,2026-08-17
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,39.08,49.0,43.0,53.0,4,4611973632,,,2026-08-03,2.79,2026-08-17
AZZ,AZZ Inc.,Specialty Business Services,United States,153.24,164.0,144.0,200.0,9,4605091840,0.96,2026-07-09,2026-10-07,6.55,2026-08-17
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,74.93,107.06667,70.0,135.0,15,4529765376,,,2026-08-27,4.04,2026-08-17
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,81.77,96.9,50.0,136.0,10,4519620608,2.12,2026-09-08,2026-10-29,4.94,2026-08-17
PRIM,Primoris Services Corporation,Engineering & Construction,United States,83.05,119.78571,85.0,165.0,14,4470774784,0.32,2026-09-30,2026-11-02,2.55,2026-08-17
CBT,Cabot Corporation,Specialty Chemicals,United States,86.4,91.33333,78.0,100.0,6,4460090368,1.85,2026-08-28,2026-11-02,3.57,2026-08-17
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,100.61,129.6,115.0,150.0,10,4405385216,,,2026-10-29,5.98,2026-08-17
DAVE,Dave Inc.,Software - Application,United States,341.43,429.9091,310.0,490.0,11,4355112448,,,2026-11-04,15.52,2026-08-17
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.86,120.77273,100.0,160.0,11,4291996160,,,2026-11-02,11.0,2026-08-17
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,23.58,29.4,26.0,37.0,10,4272482816,0.28,2026-09-02,2026-08-06,-0.38,2026-08-17
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.3,41.28571,34.0,54.0,7,4260627456,,,2026-11-03,2.31,2026-08-17
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.03,39.92857,31.0,51.0,14,4231454976,2.16,2026-06-30,2026-10-26,1.43,2026-08-17
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,12.69,16.8,11.0,24.0,15,4192823040,0.48,2026-08-17,2026-11-02,0.08,2026-08-17
SKYW,"SkyWest, Inc.",Airlines,United States,105.6,125.16667,105.0,160.0,6,4188125440,,,2026-10-29,10.07,2026-08-17
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.5,16.38235,13.0,21.0,17,4159279872,0.92,2026-06-30,2026-11-05,-1.59,2026-08-17
FCN,"FTI Consulting, Inc.",Consulting Services,United States,149.82,175.5,171.0,180.0,2,4136766464,,,2026-10-29,8.26,2026-08-17
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,20.67,28.125,25.0,31.0,8,4115430144,,,2026-11-04,-1.23,2026-08-17
SEZL,Sezzle Inc.,Credit Services,United States,122.18,168.0,150.0,196.0,6,4114413568,,,2026-11-04,4.57,2026-08-17
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,119.47,114.3,52.0,147.0,10,4109208832,3.2,2026-05-27,2026-11-04,-9.57,2026-08-17
HAE,Haemonetics Corporation,Medical Devices,United States,90.27,96.9,86.0,105.0,10,4107018752,,,2026-11-05,2.07,2026-08-17
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.15,37.75,31.0,40.0,4,4099950080,,,2026-11-05,2.12,2026-08-17
DLO,DLocal Limited,Software - Infrastructure,Uruguay,13.91,18.35,14.5,21.0,10,4093283328,0.19,2026-05-27,2026-11-11,0.68,2026-08-17
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,36.08,43.61538,38.0,50.0,13,4091548160,0.36,2026-08-19,2026-11-04,1.46,2026-08-17
LIF,"Life360, Inc.",Software - Application,United States,50.18,61.47778,47.0,72.0,9,4088684800,,,2026-11-09,1.72,2026-08-17
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,80.33,96.0,78.0,120.0,10,4023035136,1.8,2026-08-17,2026-10-29,16.05,2026-08-17
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.71,13.336336,10.093707,16.578966,2,4020173056,0.2,2026-09-01,2026-07-31,-0.22,2026-08-17
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,64.41,74.36364,60.0,82.0,11,4016266240,,,2026-07-29,1.42,2026-08-17
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.65,49.24667,24.0,78.0,15,4001339136,,,2026-11-11,-0.5,2026-08-17
OLED,Universal Display Corporation,Electronic Components,United States,86.64,115.37333,80.36,158.0,9,3982566656,2.0,2026-09-16,2026-07-30,4.14,2026-08-17
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,66.65,89.66667,79.0,100.0,3,3980407040,,,2026-08-05,5.06,2026-08-17
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.55,15.33333,9.0,19.0,12,3978558464,,,2026-07-29,1.78,2026-08-17
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,34.52,50.5,50.0,51.0,2,3973804288,0.16,2026-06-16,2026-08-07,4.0,2026-08-17
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,57.48,83.589,70.0,100.0,7,3958141184,,,2026-07-31,1.0,2026-08-17
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.63,92.39474,35.0,125.0,19,3923038464,,,2026-10-28,-4.67,2026-08-17
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.74,24.6,22.0,28.0,10,3919852544,,,2026-10-27,0.09,2026-08-17
FRMI,Fermi Inc.,Reit - Specialty,United States,6.14,17.5,6.0,35.0,8,3917831424,,,2026-11-09,-0.36,2026-08-17
PII,Polaris Inc.,Recreational Vehicles,United States,68.33,72.73333,46.0,85.0,15,3888217856,2.72,2026-09-01,2026-10-26,-4.6,2026-08-17
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.13,18.567072,14.091962,38.25921,21,3885845248,,,2026-11-04,0.06,2026-08-17
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,49.95,60.22222,37.0,92.0,9,3865960960,,,2026-07-29,-1.82,2026-08-17
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,14.58,14.075,8.0,21.0,8,3806743040,,,2026-07-27,-1.34,2026-08-17
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.81,25.2,19.0,54.0,15,3791377408,0.8,2026-08-21,2026-08-26,3.52,2026-08-17
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,65.5,83.88889,68.0,90.0,9,3790102016,,,2026-10-28,1.81,2026-08-17
BLSH,Bullish,Software - Infrastructure,Cayman Islands,24.96,39.22222,25.0,51.0,9,3785142784,,,2026-11-12,-10.0,2026-08-17
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.19,12.63333,6.0,20.0,15,3771479552,,,2026-11-05,-2.2,2026-08-17
QS,QuantumScape Corporation,Auto Parts,United States,6.12,6.6625,2.5,10.0,8,3764687872,,,2026-10-21,-0.67,2026-08-17
MARA,"MARA Holdings, Inc.",Capital Markets,United States,9.71,17.99273,6.0,30.0,11,3752897792,,,2026-11-04,-9.39,2026-08-17
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,208.54,254.2,190.0,315.0,10,3743692544,,,2026-10-27,26.88,2026-08-17
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,141.84,195.0,185.0,200.0,3,3697064704,,,2026-07-30,8.27,2026-08-17
UUUU,Energy Fuels Inc,Uranium,United States,14.79,24.1,16.0,32.5,5,3696982272,,,2026-11-02,-0.33,2026-08-17
LEU,Centrus Energy Corp.,Uranium,United States,184.12,257.33334,170.0,340.0,15,3673720064,,,2026-11-04,1.88,2026-08-17
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,36.42,31.0,25.0,35.0,5,3661324288,0.4,2026-08-10,2026-10-28,0.69,2026-08-17
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,73.41,82.75,73.0,91.0,8,3605197056,3.76,2026-09-30,2026-11-05,3.46,2026-08-17
PVH,PVH Corp.,Apparel Manufacturing,United States,78.18,91.83333,70.0,128.0,12,3604730624,0.15,2026-09-02,2026-09-02,3.3,2026-08-17
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.12,,,,,3601102336,,,2026-11-04,-1.0,2026-08-17
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.37,14.88462,9.9,25.0,13,3537077760,,,2026-10-29,-9.03,2026-08-17
MNDY,monday.com Ltd.,Software - Application,Israel,83.33,109.0,90.0,165.0,23,3522702592,,,2026-11-09,2.36,2026-08-17
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,44.35,53.3,40.0,78.0,20,3501881088,,,2026-11-05,0.64,2026-08-17
FRPT,"Freshpet, Inc.",Packaged Foods,United States,72.65,84.25,70.0,104.0,16,3491418880,,,2026-11-02,3.86,2026-08-17
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.81,24.3,16.5,35.0,4,3472171520,1.99,2026-03-20,2026-08-19,0.82,2026-08-17
LRN,"Stride, Inc.",Education & Training Services,United States,83.43,109.0,93.0,125.0,2,3467337728,,,2026-10-27,7.14,2026-08-17
AAP,Advance Auto Parts Inc.,Auto Parts,United States,56.72,60.05263,35.0,70.0,19,3421872640,1.0,2026-07-10,2026-08-20,1.12,2026-08-17
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,46.6,51.55556,36.0,56.0,9,3410052608,0.84,2026-09-11,2026-07-30,2.0,2026-08-17
FRSH,Freshworks Inc.,Software - Application,United States,12.33,14.38462,10.0,25.0,13,3408433408,,,2026-11-03,0.63,2026-08-17
ASH,Ashland Inc.,Specialty Chemicals,United States,74.17,80.18182,70.0,90.0,11,3396494080,1.68,2026-09-01,2026-07-28,1.56,2026-08-17
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,86.11,110.4,89.0,150.0,10,3386687744,1.4,2026-07-24,2026-09-09,7.08,2026-08-17
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,52.72,61.2,49.0,73.0,5,3382931456,,,2026-11-04,-1.0,2026-08-17
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,35.17,33.125,23.0,40.0,8,3370638336,,,2026-08-03,-1.67,2026-08-17
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.09,32.38,25.9,36.0,5,3360192000,1.88,2026-08-21,2026-08-05,2.55,2026-08-17
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.93,31.16667,29.0,33.5,3,3336122624,2.4,2026-08-07,2026-10-26,2.05,2026-08-17
RH,RH,Specialty Retail,United States,175.9,177.17647,90.0,270.0,17,3329122048,,,2026-09-10,5.18,2026-08-17
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.58,41.8,40.0,45.0,5,3320843520,,,2026-11-04,1.26,2026-08-17
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.09,17.45455,14.0,21.0,11,3307116288,,,2026-10-29,0.29,2026-08-17
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,20.38,29.5,11.0,43.0,8,3270017792,,,2026-11-10,-0.94,2026-08-17
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.0,12.58182,10.0,18.0,11,3254761216,0.44,2026-09-15,2026-08-04,0.65,2026-08-17
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,19.53,35.53846,30.0,42.0,13,3251364864,,,2026-11-11,0.21,2026-08-17
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,55.74,65.0,55.0,70.0,6,3205694720,,,2026-11-05,12.61,2026-08-17
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.28,3.55312,0.75,7.0,16,3185605120,,,2026-11-09,-1.32,2026-08-17
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.4,23.80769,21.0,27.0,13,3184531712,,,2026-08-06,-3.78,2026-08-17
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.6,30.46154,24.0,35.0,13,3164366336,,,2026-11-05,0.06,2026-08-17
WING,Wingstop Inc.,Restaurants,United States,115.72,206.59259,143.0,300.0,27,3152507392,1.32,2026-08-14,2026-07-29,4.23,2026-08-17
YETI,"YETI Holdings, Inc.",Leisure,United States,43.0,54.46667,43.0,80.0,15,3138518528,,,2026-11-05,2.28,2026-08-17
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.04,12.71429,7.0,17.0,7,3126533376,,,2026-11-05,-0.62,2026-08-17
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,73.72,76.2,50.0,135.0,20,3085146112,,,2026-08-04,-3.43,2026-08-17
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.88,62.0,62.0,62.0,1,3048598016,,,2026-10-28,6.64,2026-08-17
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,169.6,227.25,186.0,263.0,12,3047651072,,,2026-11-03,26.29,2026-08-17
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,18.9,20.51667,19.0,23.0,6,3047352064,4.88,2026-08-17,2026-10-28,2.94,2026-08-17
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.9,56.25,45.0,80.0,8,2933193728,,,2026-11-04,0.03,2026-08-17
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.09,69.83333,47.0,92.0,6,2922619392,1.2,2026-08-20,2026-10-29,3.83,2026-08-17
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.03,33.0,33.0,33.0,1,2904783616,,2026-07-13,2026-09-10,1.96,2026-08-17
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,12.63,16.38889,9.0,24.0,18,2871331584,,,2026-08-05,-0.6,2026-08-17
UPST,"Upstart Holdings, Inc.",Credit Services,United States,29.75,40.6,20.0,61.0,15,2847419136,,,2026-11-03,0.52,2026-08-17
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,30.0,33.39286,14.5,41.0,14,2793008128,,,2026-07-28,-12.42,2026-08-17
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.72,14.2,13.0,16.0,5,2770648320,,,2026-11-03,0.37,2026-08-17
GRND,Grindr Inc.,Software - Application,United States,15.81,20.8,19.0,22.0,5,2748104192,,,2026-11-05,0.47,2026-08-17
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.35,19.5,16.0,31.0,10,2739823872,0.5,2026-07-10,2026-09-02,1.59,2026-08-17
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,7.12,11.625,7.5,16.0,12,2720480512,,,2026-11-12,-5.91,2026-08-17
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.53,30.88889,25.0,36.0,9,2720199424,1.8,2026-09-29,2026-08-06,-4.83,2026-08-17
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,9.39,22.33333,10.0,35.0,12,2552035328,,,2026-11-09,-1.91,2026-08-17
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.65,24.39474,18.0,30.0,19,2504031488,,,2026-11-05,-6.23,2026-08-17
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,6.22,8.2,5.0,17.0,10,2427397120,,,2026-11-04,-13.72,2026-08-17
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,37.43,39.42857,36.0,45.0,7,2396490752,,,2026-11-03,3.28,2026-08-17
RUN,Sunrun Inc.,Solar,United States,9.83,16.39474,10.5,30.0,19,2367525632,,,2026-11-05,1.47,2026-08-17
CC,Chemours Company (The),Specialty Chemicals,United States,15.72,19.77778,15.0,24.0,9,2365844224,0.35,2026-08-14,2026-08-04,-2.02,2026-08-17
COTY,Coty Inc.,Household & Personal Products,United States,2.67,3.13286,1.5,8.0,14,2350845440,,,2026-08-19,-0.62,2026-08-17
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.29,8.0,4.0,20.0,15,2321631744,,,2026-11-05,0.14,2026-08-17
ALGT,Allegiant Travel Company,Airlines,United States,84.3,136.85715,110.0,165.0,14,2304572928,,,2026-11-04,1.16,2026-08-17
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,64.4,68.91667,44.0,100.0,12,2301552128,,,2026-10-21,1.37,2026-08-17
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.29,6.39722,4.0,12.0,18,2272295936,,,2026-11-05,-1.15,2026-08-17
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.27,5.16667,5.0,5.5,3,2268037120,,,2026-11-04,-0.05,2026-08-17
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.27,15.64404,8.665502,22.304487,17,2254725632,,2026-04-24,2026-11-12,2.66,2026-08-17
LC,LendingClub Corporation,Banks - Regional,United States,19.21,23.25,20.0,29.0,10,2215891200,,,,1.5,2026-08-17
KSS,Kohl's Corporation,Department Stores,United States,19.28,17.84615,9.0,41.0,13,2186351872,0.5,2026-06-10,2026-08-26,2.38,2026-08-17
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.44,2.71667,1.8,4.0,6,2177955328,,,2026-10-20,-1.06,2026-08-17
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.76,10.925,6.0,18.0,20,2154385152,,,2026-11-03,-0.67,2026-08-17
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,13.31,16.0,11.0,20.0,8,2138564864,,,2026-08-26,-0.09,2026-08-17
ASAN,"Asana, Inc.",Software - Application,United States,8.83,9.13462,5.75,15.0,13,2095918080,,,2026-09-03,-0.69,2026-08-17
VIA,"Via Transportation, Inc.",Software - Application,United States,25.42,34.0,24.0,55.0,9,2071872768,,,2026-11-05,-2.94,2026-08-17
QUBT,Quantum Computing Inc.,Computer Hardware,United States,9.05,18.33333,10.0,30.0,6,2048439168,,,2026-11-09,-0.04,2026-08-17
VERX,"Vertex, Inc.",Software - Application,United States,12.47,17.15385,12.0,25.0,13,2017857152,,,2026-11-02,0.02,2026-08-17
JBLU,JetBlue Airways Corporation,Airlines,United States,5.24,5.75312,3.5,8.0,16,1977115776,,,2026-10-27,-2.38,2026-08-17
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.33,33.72727,27.0,40.0,11,1943489792,,,2026-11-05,0.92,2026-08-17
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.18,22.08696,5.0,38.0,23,1920299392,,,2026-11-04,-1.57,2026-08-17
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,182.3,199.84615,160.0,295.0,13,1898370560,,,2026-10-29,-6.69,2026-08-17
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,30.79,39.26316,24.0,100.0,19,1894377856,,,2026-11-04,-4.49,2026-08-17
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.05,7.45714,6.0,10.0,7,1741787520,,,2026-11-03,-8.84,2026-08-17
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.11,7.25,4.0,10.0,6,1667803008,,,2026-11-04,-1.0,2026-08-17
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.67,22.53125,16.0,45.5,16,1667269248,,,2026-11-03,0.78,2026-08-17
WEN,Wendy's Company (The),Restaurants,United States,8.62,7.78947,5.0,13.0,19,1643308288,0.28,2026-09-01,2026-11-06,0.66,2026-08-17
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.83,24.0,17.0,31.0,10,1625852672,0.4,2026-10-01,2026-11-12,1.28,2026-08-17
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.82,18.83333,10.0,25.0,12,1602544128,,,2026-11-02,-0.95,2026-08-17
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,10.44,18.33333,15.0,25.0,6,1594337920,,,2026-11-05,-0.8,2026-08-17
GLOB,Globant S.A.,Information Technology Services,Luxembourg,36.26,51.31818,33.0,100.0,22,1565690624,,,2026-08-13,2.56,2026-08-17
ADNT,Adient plc,Auto Parts,Ireland,20.1,29.83333,22.0,64.0,12,1549648256,,,2026-11-04,0.55,2026-08-17
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.21,4.0,4.0,4.0,2,1539177344,,,2026-07-30,-0.02,2026-08-17
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.36,22.33333,18.0,28.0,6,1531067264,1.2,2026-08-19,2026-08-04,1.19,2026-08-17
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,13.8,16.75,9.0,26.0,12,1530018688,,,2026-11-05,-8.84,2026-08-17
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,9.92,22.66667,20.0,25.0,3,1477733504,,,2026-11-03,-0.67,2026-08-17
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,6.35,6.77778,4.0,9.0,9,1461870208,,,2026-07-29,-1.68,2026-08-17
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,96.71,107.25,80.0,130.0,8,1431312256,,,2026-10-27,14.82,2026-08-17
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.93,6.66667,4.0,11.0,9,1431179264,,,2026-11-04,-6.29,2026-08-17
NVAX,"Novavax, Inc.",Biotechnology,United States,8.07,14.00222,7.0,25.0,9,1331111936,,,2026-11-05,-1.53,2026-08-17
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,11.43,20.625,20.0,21.25,2,1280898944,,,2026-11-13,-0.24,2026-08-17
FMC,FMC Corporation,Agricultural Inputs,United States,10.18,13.52214,11.0,21.0,14,1274809216,0.32,2026-09-30,2026-10-28,-21.49,2026-08-17
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,30.77,38.42375,33.0,50.0,8,1259257600,,,2026-11-05,-1.73,2026-08-17
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,24.09,29.1,28.0,30.0,5,1154559744,,,2026-10-21,2.16,2026-08-17
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.15,5.55556,3.3,10.0,9,1143585280,,,2026-11-13,-0.46,2026-08-17
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.6,11.44375,8.5,19.8,8,1083059968,,,2026-11-09,-0.34,2026-08-17
FINV,FinVolution Group,Credit Services,China,4.37,7.309008,5.834941,9.137163,6,1031730752,0.31,2026-04-16,2026-08-27,1.25,2026-08-17
UPWK,Upwork Inc.,Internet Content & Information,United States,8.19,10.375,8.0,18.0,8,1022958528,,,2026-11-02,0.78,2026-08-17
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.89,41.375,34.0,51.0,8,969313920,0.84,2026-07-29,2026-07-14,2.18,2026-08-17
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,7.6,9.42308,7.4,12.0,13,873630400,,,2026-10-26,-1.6,2026-08-17
SABR,Sabre Corporation,Software - Infrastructure,United States,2.15,1.99,1.75,2.3,5,869721792,,,2026-11-04,-0.19,2026-08-17
