ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.75,67.33333,66.0,70.0,3,5325388800,,,2026-11-05,2.2,2026-08-13
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.74,37.90909,32.0,48.0,11,5287505408,,,2026-10-29,6.1,2026-08-13
ALK,"Alaska Air Group, Inc.",Airlines,United States,47.37,62.90625,37.0,92.0,16,5284926976,,,2026-10-22,-1.58,2026-08-13
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,109.31,123.9,100.0,150.0,8,5276521984,5.77,2026-05-26,2026-10-22,6.6,2026-08-13
IRDM,Iridium Communications Inc,Telecom Services,United States,49.65,42.0,36.0,54.0,5,5260933120,0.6,2026-06-15,2026-10-22,0.87,2026-08-13
SLM,SLM Corporation,Credit Services,United States,27.97,28.54545,23.0,35.0,11,5258359808,0.52,2026-09-04,2026-10-22,3.7,2026-08-13
RNG,"Ringcentral, Inc.",Software - Application,United States,62.88,46.42857,38.0,60.0,14,5250867200,0.28,2026-08-21,2026-07-23,1.24,2026-08-13
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,53.99,87.55556,44.0,291.0,18,5220436480,,,2026-08-03,-4.71,2026-08-13
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,20.68,33.8,19.0,55.0,10,5219117056,,,2026-08-12,0.09,2026-08-13
GOLF,Acushnet Holdings Corp.,Leisure,United States,89.1,102.0,95.0,118.0,5,5203889152,1.02,2026-09-04,2026-11-04,3.63,2026-08-13
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.07,60.27778,44.5,70.0,9,5197892608,1.0,2026-06-01,2026-08-13,1.3,2026-08-13
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,100.29,122.82353,94.0,200.0,17,5173658112,,,2026-11-05,7.4,2026-08-13
PSN,Parsons Corporation,Information Technology Services,United States,48.28,58.54545,48.0,72.0,11,5156563968,,,2026-07-29,1.45,2026-08-13
PEGA,Pegasystems Inc.,Software - Application,United States,31.35,43.0,25.0,60.0,9,5154095104,0.12,2026-07-01,2026-10-20,1.67,2026-08-13
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,73.66,92.23077,74.0,107.0,13,5150558720,1.2,2026-08-14,2026-11-04,0.77,2026-08-13
XMTR,"Xometry, Inc.",Industrial Distribution,United States,93.09,109.125,95.0,126.0,8,5142836736,,,2026-11-03,-0.61,2026-08-13
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.77,9.71429,5.2,13.0,7,5140101120,,,2026-09-24,0.1,2026-08-13
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,96.72,102.66667,90.0,123.0,6,5107018240,0.32,2026-08-10,2026-11-04,4.11,2026-08-13
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,40.36,40.0,36.0,45.0,7,5082924032,,,2026-11-02,0.66,2026-08-13
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.02,43.25,36.0,52.0,4,5078002688,,,2026-10-21,3.48,2026-08-13
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,35.26,42.28571,34.0,70.0,14,5055618048,1.4,2026-08-17,2026-11-04,2.0,2026-08-13
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,112.23,112.36364,87.0,136.0,11,4986571264,,,2026-08-26,9.83,2026-08-13
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,17.25,26.65,19.0,36.0,20,4911547904,,,2026-11-04,0.03,2026-08-13
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,160.74,221.5,190.0,282.0,14,4867985920,,,2026-10-28,7.65,2026-08-13
FRMI,Fermi Inc.,Reit - Specialty,United States,7.6,17.0,6.0,35.0,8,4849433088,,,2026-08-13,-1.22,2026-08-13
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,6.29,10.61111,4.5,18.0,9,4843468800,,,2026-11-05,-1.0,2026-08-13
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,41.93,50.68182,28.0,60.0,22,4816100352,,,2026-10-27,-1.22,2026-08-13
KBR,"KBR, Inc.",Engineering & Construction,United States,38.1,45.71429,35.0,60.0,7,4803181056,0.66,2026-06-15,2026-10-22,3.37,2026-08-13
CE,Celanese Corporation,Chemicals,United States,43.31,63.625,45.0,86.0,16,4753226240,0.12,2026-07-28,2026-08-04,-10.59,2026-08-13
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.47,77.18182,58.0,87.0,11,4749199872,1.62,2026-09-04,2026-11-03,-1.24,2026-08-13
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,78.25,107.06667,70.0,135.0,15,4730469888,,,2026-08-27,4.02,2026-08-13
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,94.95,106.0,100.0,118.0,4,4712962560,0.4,2026-08-31,2026-11-05,2.01,2026-08-13
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,33.84,49.35485,40.225754,58.54612,16,4676212736,0.54,2026-06-05,2026-08-20,1.94,2026-08-13
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.23,12.9,9.0,16.0,10,4672540160,,,2026-11-05,0.14,2026-08-13
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,38.73,49.0,43.0,53.0,4,4570668544,,,2026-08-03,2.81,2026-08-13
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,91.61,88.14286,54.0,117.0,7,4558168576,,,2026-08-03,4.93,2026-08-13
AZZ,AZZ Inc.,Specialty Business Services,United States,151.38,164.0,144.0,200.0,9,4549196288,0.96,2026-07-09,2026-10-07,6.48,2026-08-13
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,81.6,94.6,50.0,131.0,10,4510224384,2.12,2026-09-08,2026-08-12,5.4,2026-08-13
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,18.41,37.5,30.0,45.0,8,4504395776,,,2026-11-05,-2.62,2026-08-13
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,102.61,129.6,115.0,150.0,10,4492958720,,,2026-10-29,5.94,2026-08-13
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,22.46,28.125,25.0,31.0,8,4471821824,,,2026-11-04,-1.24,2026-08-13
CBT,Cabot Corporation,Specialty Chemicals,United States,86.3,91.33333,78.0,100.0,6,4454928384,1.85,2026-08-28,2026-11-02,3.54,2026-08-13
PRIM,Primoris Services Corporation,Engineering & Construction,United States,81.46,119.78571,85.0,165.0,14,4385181184,0.32,2026-09-30,2026-11-02,2.55,2026-08-13
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.41,119.86364,100.0,160.0,11,4267811584,,,2026-11-02,11.94,2026-08-13
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.24,40.07143,31.0,51.0,14,4256118272,2.16,2026-06-30,2026-10-26,1.42,2026-08-13
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.1,41.28571,34.0,54.0,7,4230516992,,,2026-11-03,1.96,2026-08-13
OLED,Universal Display Corporation,Electronic Components,United States,92.01,115.37333,80.36,158.0,9,4229408768,2.0,2026-09-16,2026-07-30,4.05,2026-08-13
FCN,"FTI Consulting, Inc.",Consulting Services,United States,152.68,175.5,171.0,180.0,2,4215735296,,,2026-10-29,8.24,2026-08-13
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,25.26,35.46154,30.0,42.0,13,4205298176,,,2026-08-12,0.13,2026-08-13
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.28,18.25,14.5,21.0,10,4202162944,0.19,2026-05-27,2026-08-13,0.65,2026-08-13
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.6,16.32353,13.0,21.0,17,4187964672,0.92,2026-06-30,2026-11-05,-1.6,2026-08-13
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.02,13.35714,8.0,19.0,14,4183386880,0.4,2026-09-01,2026-10-21,-0.24,2026-08-13
HAE,Haemonetics Corporation,Medical Devices,United States,91.34,96.2,86.0,105.0,10,4155700480,,,2026-11-05,2.07,2026-08-13
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.45,37.75,31.0,40.0,4,4139436032,,,2026-11-05,2.1,2026-08-13
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,119.33,112.8,52.0,147.0,10,4104393472,3.2,2026-05-27,2026-11-04,-9.94,2026-08-13
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.92,15.33333,9.0,19.0,12,4087197952,,,2026-07-29,1.72,2026-08-13
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,35.75,43.76923,37.0,50.0,13,4054125312,0.36,2026-08-19,2026-11-04,1.48,2026-08-13
DAVE,Dave Inc.,Software - Application,United States,316.19,429.9091,310.0,490.0,11,4033163776,,,2026-11-04,15.84,2026-08-13
LIF,"Life360, Inc.",Software - Application,United States,49.15,62.20556,47.0,72.0,9,4004760320,,,2026-11-09,1.72,2026-08-13
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.65,52.1,27.0,80.0,15,4001339136,,,2026-11-11,-0.47,2026-08-13
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,51.64,60.22222,37.0,92.0,9,3996761088,,,2026-07-29,-1.78,2026-08-13
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,22.05,29.4,26.0,37.0,10,3995260416,0.28,2026-09-02,2026-08-06,-0.38,2026-08-13
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,12.06,16.33333,11.0,20.0,15,3984668928,0.48,2026-08-17,2026-11-02,0.08,2026-08-13
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,66.72,89.66667,79.0,100.0,3,3984587520,,,2026-08-05,5.06,2026-08-13
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,34.02,92.39474,35.0,125.0,19,3968532992,,,2026-10-28,-4.67,2026-08-13
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.59,12.9,6.0,20.0,15,3935635712,,,2026-11-05,-2.13,2026-08-13
QS,QuantumScape Corporation,Auto Parts,United States,6.38,6.6625,2.5,10.0,8,3924625664,,,2026-10-21,-0.67,2026-08-13
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.4,13.265291,10.039937,16.490648,2,3922119936,0.2,2026-09-01,2026-07-31,-0.22,2026-08-13
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,56.93,83.589,70.0,100.0,7,3920267776,,,2026-07-31,1.01,2026-08-13
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,62.55,74.36364,60.0,82.0,11,3900286208,,,2026-07-29,1.42,2026-08-13
PII,Polaris Inc.,Recreational Vehicles,United States,68.52,72.33333,46.0,85.0,15,3899029248,2.72,2026-09-01,2026-10-26,-4.6,2026-08-13
YETI,"YETI Holdings, Inc.",Leisure,United States,50.84,54.0,41.0,80.0,15,3851553024,,,2026-08-13,1.96,2026-08-13
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,66.45,83.88889,68.0,90.0,9,3845072640,,,2026-10-28,1.87,2026-08-13
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.99,18.477188,14.023743,38.073997,21,3844411904,,,2026-11-04,0.06,2026-08-13
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.17,50.5,50.0,51.0,2,3818397440,0.16,2026-06-16,2026-08-07,3.98,2026-08-13
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,76.15,96.0,78.0,120.0,10,3813694976,1.8,2026-08-17,2026-10-29,16.47,2026-08-13
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.21,24.6,22.0,28.0,10,3787862528,,,2026-10-27,0.09,2026-08-13
PVH,PVH Corp.,Apparel Manufacturing,United States,81.59,91.83333,70.0,128.0,12,3761959168,0.15,2026-09-02,2026-08-25,3.3,2026-08-13
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,209.41,254.2,190.0,315.0,10,3759310848,,,2026-10-27,27.08,2026-08-13
BLSH,Bullish,Software - Infrastructure,Cayman Islands,24.63,40.83333,26.0,51.0,9,3735098880,,,2026-08-13,-7.52,2026-08-13
MARA,"MARA Holdings, Inc.",Capital Markets,United States,9.64,17.94727,5.5,30.0,11,3723925248,,,2026-11-04,-9.39,2026-08-13
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,142.06,195.0,185.0,200.0,3,3702798848,,,2026-07-30,8.27,2026-08-13
LEU,Centrus Energy Corp.,Uranium,United States,185.06,257.33334,170.0,340.0,15,3692475904,,,2026-11-04,-317.33,2026-08-13
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.13,25.2,19.0,54.0,15,3654315520,0.8,2026-08-21,2026-08-26,3.38,2026-08-13
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,13.93,14.075,8.0,21.0,8,3637032448,,,2026-07-27,-1.37,2026-08-13
MNDY,monday.com Ltd.,Software - Application,Israel,85.95,109.0,90.0,165.0,23,3633460480,,,2026-11-09,2.36,2026-08-13
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.56,,,,,3629336320,,,2026-11-04,-1.04,2026-08-13
UUUU,Energy Fuels Inc,Uranium,United States,14.47,25.625,16.0,32.5,4,3616993536,,,2026-11-02,-0.32,2026-08-13
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.42,14.96154,9.9,25.0,13,3554132224,,,2026-10-29,-9.22,2026-08-13
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,35.04,29.6,25.0,35.0,5,3522592256,0.4,2026-08-10,2026-10-28,0.71,2026-08-13
FRPT,"Freshpet, Inc.",Packaged Foods,United States,72.31,84.25,70.0,104.0,16,3475079168,,,2026-11-02,3.89,2026-08-13
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,70.73,82.875,74.0,91.0,8,3473581056,3.76,2026-09-30,2026-11-05,3.5,2026-08-13
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,43.92,53.3,40.0,78.0,20,3467928320,,,2026-11-05,0.64,2026-08-13
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.69,12.49091,10.0,18.0,11,3458923520,0.44,2026-09-15,2026-08-04,0.63,2026-08-13
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,59.82,65.0,55.0,70.0,6,3440341760,,,2026-11-05,12.83,2026-08-13
ASH,Ashland Inc.,Specialty Chemicals,United States,74.72,80.18182,70.0,90.0,11,3421680640,1.68,2026-09-01,2026-07-28,1.56,2026-08-13
RH,RH,Specialty Retail,United States,180.25,175.0,90.0,270.0,17,3411451136,,,2026-09-10,5.1,2026-08-13
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,53.0,61.2,49.0,73.0,5,3400898560,,,2026-11-04,-1.04,2026-08-13
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.6,41.0,36.0,45.0,5,3322821120,,,2026-11-04,1.25,2026-08-13
SOUN,"SoundHound AI, Inc.",Software - Application,United States,7.4,12.71429,7.0,17.0,7,3286413056,,,2026-11-05,-0.62,2026-08-13
LRN,"Stride, Inc.",Education & Training Services,United States,78.59,109.0,93.0,125.0,2,3266188032,,,2026-10-27,7.14,2026-08-13
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.81,17.36364,14.0,21.0,11,3241396480,,,2026-10-29,0.29,2026-08-13
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.1,31.16667,29.0,33.5,3,3229335808,2.4,2026-08-07,2026-10-26,2.08,2026-08-13
AAP,Advance Auto Parts Inc.,Auto Parts,United States,53.52,60.10526,35.0,70.0,19,3228819200,1.0,2026-07-10,2026-08-20,1.13,2026-08-13
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,33.59,33.125,23.0,40.0,8,3219213824,,,2026-08-03,-1.67,2026-08-13
FRSH,Freshworks Inc.,Software - Application,United States,11.64,14.38462,10.0,25.0,13,3219076096,,,2026-11-03,0.61,2026-08-13
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,8.54,13.375,9.0,24.0,12,3206234624,,,2026-08-12,-5.4,2026-08-13
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.29,3.55312,0.75,7.0,16,3199577088,,,2026-11-09,-1.36,2026-08-13
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.32,30.46154,24.0,35.0,13,3129755904,,,2026-11-05,0.06,2026-08-13
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.18,23.80769,21.0,27.0,13,3128032000,,,2026-08-06,-3.78,2026-08-13
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,27.89,32.38,25.9,36.0,5,3114514944,1.88,2026-08-21,2026-08-05,2.57,2026-08-13
WING,Wingstop Inc.,Restaurants,United States,112.08,206.59259,143.0,300.0,27,3053344512,1.32,2026-08-14,2026-07-29,4.23,2026-08-13
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,169.53,227.25,186.0,263.0,12,3046393088,,,2026-11-03,26.02,2026-08-13
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,25.27,24.95,16.5,35.0,4,3045531904,1.99,2026-03-20,2026-08-19,0.82,2026-08-13
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.11,62.0,62.0,62.0,1,3015479808,,,2026-10-28,6.5,2026-08-13
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,18.72,20.51667,19.0,23.0,6,3014699264,4.88,2026-08-17,2026-10-28,2.94,2026-08-13
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,13.2,16.83333,9.0,24.0,18,3000916480,,,2026-08-05,-0.6,2026-08-13
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,28.97,36.0,35.0,37.0,2,2965575424,2.8,2026-05-28,2026-08-26,3.45,2026-08-13
TTAM,Titan America SA,Building Materials,Belgium,16.03,18.64286,15.0,22.0,7,2955330304,0.16,2026-10-01,2026-07-28,0.96,2026-08-13
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,31.7,33.39286,14.5,41.0,14,2951278592,,,2026-07-28,-12.66,2026-08-13
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,30.95,33.0,33.0,33.0,1,2897294592,,2026-07-13,2026-09-10,1.97,2026-08-13
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.3,69.83333,47.0,92.0,6,2882176768,1.2,2026-08-20,2026-10-29,3.83,2026-08-13
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,68.75,75.55,50.0,135.0,20,2877154048,,,2026-08-04,-3.54,2026-08-13
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.08,14.2,13.0,16.0,5,2849062656,,,2026-11-03,0.36,2026-08-13
UPST,"Upstart Holdings, Inc.",Credit Services,United States,29.1,40.6,20.0,61.0,15,2785206784,,,2026-11-03,0.52,2026-08-13
GRND,Grindr Inc.,Software - Application,United States,15.87,20.8,19.0,22.0,5,2758533376,,,2026-11-05,0.46,2026-08-13
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.24,19.5,16.0,31.0,10,2721390848,0.5,2026-07-10,2026-09-02,1.49,2026-08-13
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,16.95,39.22222,11.0,75.0,9,2719666688,,,2026-08-13,-0.9,2026-08-13
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,19.17,24.28947,17.0,30.0,19,2573849088,,,2026-11-05,-6.24,2026-08-13
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,24.09,30.88889,25.0,36.0,9,2566768384,1.8,2026-09-29,2026-08-06,-4.83,2026-08-13
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,6.54,8.2,5.0,17.0,10,2552279552,,,2026-11-04,-13.39,2026-08-13
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.47,11.0,10.0,12.25,6,2493913600,,,2026-08-13,-0.82,2026-08-13
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,9.02,22.83333,14.0,35.0,12,2451475968,,,2026-11-09,-1.98,2026-08-13
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.0,15.642485,8.68854,22.363787,17,2432282112,,2026-04-24,2026-08-13,2.74,2026-08-13
COTY,Coty Inc.,Household & Personal Products,United States,2.76,3.13286,1.5,8.0,14,2430087424,,,2026-08-19,-0.61,2026-08-13
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.54,5.16667,5.0,5.5,3,2411449344,,,2026-11-04,-0.05,2026-08-13
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,37.66,39.42857,36.0,45.0,7,2411216640,,,2026-11-03,-0.93,2026-08-13
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.42,8.03333,4.0,20.0,15,2378685184,,,2026-11-05,0.14,2026-08-13
RUN,Sunrun Inc.,Solar,United States,9.84,16.71053,10.5,30.0,19,2369934336,,,2026-11-05,1.47,2026-08-13
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,65.55,68.91667,44.0,100.0,12,2342651392,,,2026-10-21,1.37,2026-08-13
ALGT,Allegiant Travel Company,Airlines,United States,84.44,136.85715,110.0,165.0,14,2308400128,,,2026-11-04,1.11,2026-08-13
CC,Chemours Company (The),Specialty Chemicals,United States,15.24,21.66667,18.0,26.0,9,2293604608,0.35,2026-08-14,2026-08-04,-2.08,2026-08-13
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.26,6.425,4.0,12.5,18,2259409664,,,2026-11-05,-1.13,2026-08-13
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.53,2.71667,1.8,4.0,6,2258289664,,,2026-10-20,-1.12,2026-08-13
LC,LendingClub Corporation,Banks - Regional,United States,19.21,23.25,20.0,29.0,10,2215891200,,,,1.5,2026-08-13
KSS,Kohl's Corporation,Department Stores,United States,19.27,17.84615,9.0,41.0,13,2185217792,0.5,2026-06-10,2026-08-26,2.48,2026-08-13
JBLU,JetBlue Airways Corporation,Airlines,United States,5.78,5.75312,3.5,8.0,16,2180864512,,,2026-10-27,-2.37,2026-08-13
ASAN,"Asana, Inc.",Software - Application,United States,8.99,9.13462,5.75,15.0,13,2133896064,,,2026-09-03,-0.67,2026-08-13
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.65,10.925,6.0,18.0,20,2123846144,,,2026-11-03,-0.66,2026-08-13
VIA,"Via Transportation, Inc.",Software - Application,United States,25.05,34.0,24.0,55.0,9,2041715584,,,2026-11-05,-2.96,2026-08-13
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.92,18.33333,10.0,30.0,6,2019014016,,,2026-11-09,-0.04,2026-08-13
VERX,"Vertex, Inc.",Software - Application,United States,12.3,17.15385,12.0,25.0,13,1990348288,,,2026-11-02,0.02,2026-08-13
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.42,33.81818,27.0,40.0,11,1950395264,,,2026-11-05,0.92,2026-08-13
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.38,22.08696,5.0,38.0,23,1941424640,,,2026-11-04,-1.58,2026-08-13
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,183.78,199.84615,160.0,295.0,13,1913782400,,,2026-10-29,-6.68,2026-08-13
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,11.48,16.0,11.0,20.0,8,1844532096,,,,-0.09,2026-08-13
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,15.55,22.53125,16.0,45.5,16,1767282688,,,2026-11-03,0.78,2026-08-13
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.29,7.25,4.0,10.0,6,1764331776,,,2026-11-04,-0.98,2026-08-13
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.04,7.45714,6.0,10.0,7,1738908416,,,2026-11-03,-8.84,2026-08-13
GLOB,Globant S.A.,Information Technology Services,Luxembourg,38.74,54.54545,31.0,110.0,22,1672776064,,,2026-08-13,2.44,2026-08-13
WEN,Wendy's Company (The),Restaurants,United States,8.66,7.78947,5.0,13.0,19,1650933760,0.28,2026-09-01,2026-11-06,0.76,2026-08-13
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.31,16.58333,9.0,26.0,12,1586562944,,,2026-11-05,-8.84,2026-08-13
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,10.32,18.33333,15.0,25.0,6,1576012288,,,2026-08-06,-0.78,2026-08-13
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.26,4.0,4.0,4.0,2,1563152000,,,2026-07-30,-0.02,2026-08-13
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.77,22.33333,18.0,28.0,6,1559141376,1.2,2026-08-19,2026-08-04,1.19,2026-08-13
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.24,7.0,4.0,11.0,9,1544071168,,,2026-11-04,-6.29,2026-08-13
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,6.7,6.77778,4.0,9.0,9,1542445696,,,2026-07-29,-1.68,2026-08-13
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.83,3.883361,2.2598042,10.236399,9,1491579776,,,2026-10-29,-4.48,2026-08-13
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,18.06,21.7,16.0,29.0,10,1480731136,0.4,2026-10-01,2026-08-13,1.23,2026-08-13
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,11.74,19.0,10.0,25.0,12,1467540480,1.0,2025-08-14,2026-11-02,-0.93,2026-08-13
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,9.77,22.66667,20.0,25.0,3,1455388800,,,2026-11-03,-0.71,2026-08-13
ADNT,Adient plc,Auto Parts,Ireland,18.62,30.0,22.0,64.0,12,1435544832,,,2026-11-04,0.53,2026-08-13
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,89.7,106.625,80.0,130.0,8,1327563904,,,2026-10-27,15.08,2026-08-13
NVAX,"Novavax, Inc.",Biotechnology,United States,7.96,14.00222,7.0,25.0,9,1312968064,,,2026-11-05,-1.53,2026-08-13
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,31.87,38.42375,33.0,50.0,8,1304274944,,,2026-11-05,-1.85,2026-08-13
FMC,FMC Corporation,Agricultural Inputs,United States,10.24,13.73643,11.0,21.0,14,1282322816,0.32,2026-09-30,2026-10-28,-21.14,2026-08-13
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.26,5.71111,3.3,10.0,9,1183215488,,,2026-08-13,-0.45,2026-08-13
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,24.48,29.1,28.0,30.0,5,1175839360,,,2026-10-21,2.11,2026-08-13
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.81,12.0625,8.5,21.0,8,1115709568,,,2026-11-09,-0.34,2026-08-13
FINV,FinVolution Group,Credit Services,China,4.54,7.304781,5.8315663,9.131879,6,1071866752,0.31,2026-04-16,2026-08-20,1.24,2026-08-13
UPWK,Upwork Inc.,Internet Content & Information,United States,8.4,10.8125,8.0,18.0,8,1049188224,,,2026-11-02,0.78,2026-08-13
