ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BLSH,Bullish,Software - Infrastructure,Cayman Islands,30.41,38.44444,25.0,50.0,9,4611626496,,,2026-11-12,-10.0,2026-08-21
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,76.07,106.2,73.0,135.0,15,4598682112,,,2026-09-02,4.04,2026-08-21
DAVE,Dave Inc.,Software - Application,United States,354.72,436.58334,350.0,490.0,12,4524633600,,,2026-11-04,15.51,2026-08-21
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.41,62.59375,37.0,92.0,16,4509881856,,,2026-10-22,-1.61,2026-08-21
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,82.01,97.7,50.0,136.0,10,4482143744,2.12,2026-09-08,2026-10-29,4.94,2026-08-21
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.17,18.4,15.0,21.0,10,4464062464,0.19,2026-05-27,2026-11-11,0.68,2026-08-21
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.35,43.61538,38.0,50.0,13,4462372864,0.36,2026-08-19,2026-11-04,1.46,2026-08-21
CBT,Cabot Corporation,Specialty Chemicals,United States,85.19,91.33333,78.0,100.0,6,4398445568,1.85,2026-08-28,2026-11-02,3.57,2026-08-21
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,100.03,129.6,115.0,150.0,10,4379988992,,,2026-10-29,5.98,2026-08-21
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,15.25,16.44118,13.0,21.0,17,4374414848,0.92,2026-06-30,2026-11-05,-1.59,2026-08-21
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,36.87,49.0,43.0,53.0,4,4351162880,,,2026-08-03,2.79,2026-08-21
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.26,17.99273,6.0,30.0,11,4349730304,,,2026-11-04,-9.39,2026-08-21
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.71,37.75,31.0,40.0,4,4305276416,,,2026-11-05,2.12,2026-08-21
FCN,"FTI Consulting, Inc.",Consulting Services,United States,155.74,175.5,171.0,180.0,2,4300227072,,,2026-10-29,8.26,2026-08-21
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.58,39.92857,31.0,51.0,14,4296048640,2.16,2026-06-30,2026-10-26,1.43,2026-08-21
PAM,Pampa Energia S.A.,Conglomerates,Argentina,79.52,120.77273,100.0,160.0,11,4262571520,,,2026-11-02,11.0,2026-08-21
AZZ,AZZ Inc.,Specialty Business Services,United States,141.28,164.0,144.0,200.0,9,4245675776,0.96,2026-07-09,2026-10-07,6.55,2026-08-21
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.82,49.24667,24.0,78.0,15,4243737088,,,2026-11-11,-0.5,2026-08-21
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.1,41.28571,34.0,54.0,7,4230516992,,,2026-11-03,2.31,2026-08-21
PRIM,Primoris Services Corporation,Engineering & Construction,United States,77.18,119.78571,85.0,165.0,14,4187396096,0.32,2026-09-30,2026-11-02,2.55,2026-08-21
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.22,15.04167,9.0,19.0,12,4175284224,,,2026-07-29,1.78,2026-08-21
PTRN,Pattern Group Inc. - Series A,Software - Application,United States,20.87,28.125,25.0,31.0,8,4155250432,,,2026-11-04,-1.23,2026-08-21
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,53.37,59.22222,37.0,92.0,9,4130657280,,,2026-07-29,-1.82,2026-08-21
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,59.38,83.589,70.0,100.0,7,4088977664,,,2026-07-31,1.0,2026-08-21
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,22.14,29.4,26.0,37.0,10,4011567616,0.28,2026-09-02,2026-08-06,-0.38,2026-08-21
SEZL,Sezzle Inc.,Credit Services,United States,119.11,168.0,150.0,196.0,6,4011031296,,,2026-11-04,4.56,2026-08-21
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,63.91,74.36364,60.0,82.0,11,3985088512,,,2026-07-29,1.42,2026-08-21
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,39.51,31.4,25.0,36.0,5,3971963904,0.4,2026-08-10,2026-10-28,0.69,2026-08-21
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,66.5,89.66667,79.0,100.0,3,3971448832,,,2026-08-05,5.06,2026-08-21
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.89,92.39474,35.0,125.0,19,3953367808,,,2026-10-28,-4.67,2026-08-21
OLED,Universal Display Corporation,Electronic Components,United States,85.84,115.37333,80.36,158.0,9,3945793024,2.0,2026-09-16,2026-07-30,4.14,2026-08-21
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,78.49,95.4,76.0,120.0,10,3930885120,1.8,2026-08-17,2026-10-29,16.05,2026-08-21
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.45,25.33333,19.0,54.0,15,3920377344,0.8,2026-08-21,2026-08-26,3.52,2026-08-21
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,112.55,115.09091,65.0,147.0,11,3871193344,3.2,2026-05-27,2026-11-04,-9.57,2026-08-21
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,33.6,47.5,47.0,48.0,2,3867897344,0.16,2026-06-16,2026-08-07,4.0,2026-08-21
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.21,13.442926,10.174381,16.711473,2,3862022912,0.2,2026-09-01,2026-07-31,-0.22,2026-08-21
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,214.81,254.2,190.0,315.0,10,3856251136,,,2026-10-27,26.88,2026-08-21
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.0,18.714573,14.208804,38.57643,21,3847371520,,,2026-11-04,0.06,2026-08-21
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,147.46,195.0,185.0,200.0,3,3843550464,,,2026-07-30,8.28,2026-08-21
MNDY,monday.com Ltd.,Software - Application,Israel,90.73,109.0,90.0,165.0,23,3835531008,,,2026-11-09,2.36,2026-08-21
FRMI,Fermi Inc.,Reit - Specialty,United States,5.92,17.125,6.0,35.0,8,3791566592,,,2026-11-09,-1.46,2026-08-21
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,47.93,53.7,40.0,78.0,20,3784558592,,,2026-11-05,0.64,2026-08-21
UUUU,Energy Fuels Inc,Uranium,United States,15.14,24.1,16.0,32.5,5,3784470016,,,2026-11-02,-0.33,2026-08-21
LEU,Centrus Energy Corp.,Uranium,United States,186.26,255.125,180.0,340.0,16,3716419328,,,2026-11-04,1.88,2026-08-21
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,14.82,24.7,22.0,29.0,10,3690737920,,,2026-10-27,0.09,2026-08-21
QS,QuantumScape Corporation,Auto Parts,United States,5.98,6.6625,2.5,10.0,8,3678567680,,,2026-10-21,-0.67,2026-08-21
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,63.35,83.88889,68.0,90.0,9,3665693952,,,2026-10-28,1.81,2026-08-21
PII,Polaris Inc.,Recreational Vehicles,United States,64.39,72.73333,46.0,85.0,15,3664017920,2.72,2026-09-01,2026-10-26,-4.6,2026-08-21
LIF,"Life360, Inc.",Software - Application,United States,44.66,61.47778,47.0,72.0,9,3638913280,,,2026-11-09,1.82,2026-08-21
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.67,,,,,3636394496,,,2026-11-04,-1.0,2026-08-21
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.65,14.65385,9.9,25.0,13,3632582400,,,2026-10-29,-9.03,2026-08-21
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,73.36,82.75,73.0,91.0,8,3602741248,3.76,2026-09-30,2026-11-05,3.46,2026-08-21
FRPT,"Freshpet, Inc.",Packaged Foods,United States,73.97,84.25,70.0,104.0,16,3554615040,,,2026-11-02,3.86,2026-08-21
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,11.96,12.58182,10.0,18.0,11,3541016064,0.44,2026-09-15,2026-08-04,0.65,2026-08-21
LRN,"Stride, Inc.",Education & Training Services,United States,84.36,109.0,93.0,125.0,2,3505988352,,,2026-10-27,7.14,2026-08-21
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,14.82,17.63636,15.0,21.0,11,3478457088,,,2026-10-29,0.29,2026-08-21
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,72.52,68.91667,44.0,100.0,12,3441167872,,,2026-10-21,1.37,2026-08-21
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,82.07,77.45,50.0,135.0,20,3434589440,,,2026-08-04,-3.43,2026-08-21
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.5,32.38,25.9,36.0,5,3405977088,1.88,2026-08-21,2026-08-05,2.55,2026-08-21
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.25,25.05,16.5,38.0,4,3404680448,1.99,2026-03-20,2026-11-19,1.15,2026-08-21
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,27.44,30.46154,24.0,35.0,13,3391805184,,,2026-11-05,0.06,2026-08-21
FRSH,Freshworks Inc.,Software - Application,United States,12.98,14.38462,10.0,25.0,13,3386751488,,,2026-11-03,0.63,2026-08-21
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.97,14.075,8.0,21.0,8,3386382592,,,2026-07-27,-1.34,2026-08-21
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.3,31.16667,29.0,33.5,3,3383726336,2.4,2026-08-07,2026-10-26,2.05,2026-08-21
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,46.08,51.55556,36.0,56.0,9,3372000768,0.84,2026-09-11,2026-07-30,2.0,2026-08-21
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.01,41.8,40.0,45.0,5,3363367424,,,2026-11-04,1.26,2026-08-21
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,51.93,61.2,49.0,73.0,5,3332238848,,,2026-11-04,-1.0,2026-08-21
ASH,Ashland Inc.,Specialty Chemicals,United States,72.66,80.18182,70.0,90.0,11,3327346176,1.68,2026-09-01,2026-07-28,1.56,2026-08-21
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,34.16,34.875,32.0,40.0,8,3273841664,,,2026-08-03,-1.67,2026-08-21
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,31.8,36.0,35.0,37.0,2,3255274240,2.8,2026-05-28,2026-08-26,3.41,2026-08-21
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.97,35.53846,30.0,42.0,13,3212218880,,,2026-11-11,0.21,2026-08-21
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,19.82,20.51667,19.0,23.0,6,3195688960,4.88,2026-08-17,2026-10-28,2.94,2026-08-21
YETI,"YETI Holdings, Inc.",Leisure,United States,43.76,54.53333,43.0,80.0,15,3193989888,,,2026-11-05,2.28,2026-08-21
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.27,3.55312,0.75,7.0,16,3171633152,,,2026-11-09,-1.32,2026-08-21
WING,Wingstop Inc.,Restaurants,United States,115.43,206.59259,143.0,300.0,27,3144606976,1.32,2026-08-14,2026-07-29,4.23,2026-08-21
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,71.92,62.0,62.0,62.0,1,3093329152,,,2026-10-28,6.64,2026-08-21
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.37,21.76923,10.0,35.0,13,3090163968,,,2026-11-09,-1.91,2026-08-21
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,60.33,69.83333,47.0,92.0,6,3088485376,1.2,2026-08-20,2026-10-29,3.83,2026-08-21
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.98,23.80769,21.0,27.0,13,3076668416,,,2026-08-06,-3.78,2026-08-21
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,173.45,227.08333,186.0,261.0,12,3067266560,,,2026-11-03,26.29,2026-08-21
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.37,33.0,33.0,33.0,1,3030223616,,2026-07-13,2026-09-10,1.96,2026-08-21
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,52.27,65.0,55.0,70.0,6,3006129408,,,2026-11-05,12.61,2026-08-21
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.29,53.33333,26.0,80.0,9,2957584896,,,2026-11-04,0.03,2026-08-21
UPST,"Upstart Holdings, Inc.",Credit Services,United States,30.3,40.6,20.0,61.0,15,2948585216,,,2026-11-03,0.52,2026-08-21
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,18.32,29.25,11.0,43.0,8,2939486208,,,2026-11-10,-0.94,2026-08-21
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,27.34,30.33333,25.0,35.0,9,2913053184,1.8,2026-09-29,2026-08-06,-4.83,2026-08-21
RH,RH,Specialty Retail,United States,153.21,177.17647,90.0,270.0,17,2899686400,,,2026-09-10,5.18,2026-08-21
TTAM,Titan America SA,Building Materials,Belgium,15.17,18.64286,15.0,22.0,7,2796943616,0.16,2026-10-01,2026-07-28,0.96,2026-08-21
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.55,14.2,13.0,16.0,5,2733619200,,,2026-11-03,0.37,2026-08-21
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.79,10.8,10.0,12.25,5,2710358784,,,2026-11-12,-0.75,2026-08-21
GRND,Grindr Inc.,Software - Application,United States,15.53,20.8,19.0,22.0,5,2699434240,,,2026-11-05,0.47,2026-08-21
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,41.06,39.42857,36.0,45.0,7,2628904960,,,2026-11-03,3.28,2026-08-21
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.82,33.39286,14.5,41.0,14,2590049536,,,2026-07-28,-12.42,2026-08-21
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.68,11.625,7.5,16.0,12,2552360704,,,2026-11-12,-5.91,2026-08-21
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.64,24.39474,18.0,30.0,19,2503360512,,,2026-11-05,-6.23,2026-08-21
COTY,Coty Inc.,Household & Personal Products,United States,2.74,2.77571,1.5,7.0,14,2412477952,,,2026-11-05,-0.7,2026-08-21
CC,Chemours Company (The),Specialty Chemicals,United States,15.97,19.77778,15.0,24.0,9,2403469056,0.35,2026-08-14,2026-08-04,-2.02,2026-08-21
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.41,8.0,4.0,20.0,15,2374296320,,,2026-11-05,0.14,2026-08-21
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.39,6.39722,4.0,12.0,18,2315250432,,,2026-11-05,-1.15,2026-08-21
VIA,"Via Transportation, Inc.",Software - Application,United States,26.99,34.0,24.0,55.0,9,2297984000,,,2026-11-05,-2.94,2026-08-21
ALGT,Allegiant Travel Company,Airlines,United States,81.85,134.35715,105.0,165.0,14,2237595392,,,2026-11-04,1.16,2026-08-21
ASAN,"Asana, Inc.",Software - Application,United States,9.58,9.26923,5.75,15.0,13,2208284160,,,2026-09-03,-0.69,2026-08-21
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.15,5.16667,5.0,5.5,3,2204298496,,,2026-11-04,-0.05,2026-08-21
RUN,Sunrun Inc.,Solar,United States,9.16,16.13158,10.5,30.0,19,2185111296,,,2026-11-05,1.47,2026-08-21
VERX,"Vertex, Inc.",Software - Application,United States,13.47,17.15385,12.0,25.0,13,2185076224,,,2026-11-02,0.02,2026-08-21
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,5.51,7.9,5.0,17.0,10,2171326720,,,2026-11-04,-13.72,2026-08-21
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.36,15.453527,9.081883,23.551765,17,2158374912,,2026-04-24,2026-11-12,2.61,2026-08-21
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,8.06,10.925,6.0,18.0,20,2157073408,,,2026-11-03,-0.67,2026-08-21
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,11.34,16.38889,9.0,24.0,18,2108212352,,,2026-08-05,-0.6,2026-08-21
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.64,16.0,11.0,20.0,8,2030913536,,,2026-08-26,-0.09,2026-08-21
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.92,18.33333,10.0,30.0,6,2019014016,,,2026-11-09,-0.04,2026-08-21
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.79,22.08696,5.0,38.0,23,1984731904,,,2026-11-04,-1.57,2026-08-21
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.65,34.0,27.0,40.0,12,1968042368,,,2026-11-05,0.92,2026-08-21
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,185.95,199.84615,160.0,295.0,13,1913738112,,,2026-10-29,-6.68,2026-08-21
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,30.83,38.85,24.0,100.0,20,1896838784,,,2026-11-04,-4.49,2026-08-21
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.5,7.21667,4.0,10.0,6,1876948736,,,2026-11-04,-1.0,2026-08-21
JBLU,JetBlue Airways Corporation,Airlines,United States,4.89,5.60333,3.5,8.0,15,1845056512,,,2026-10-27,-2.38,2026-08-21
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.96,24.3,19.0,31.0,10,1720110336,0.4,2026-10-01,2026-11-12,1.28,2026-08-21
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.97,7.45714,6.0,10.0,7,1718755456,,,2026-11-03,-8.84,2026-08-21
WEN,Wendy's Company (The),Restaurants,United States,9.01,7.78947,5.0,13.0,19,1717657472,0.28,2026-09-01,2026-11-06,0.66,2026-08-21
GLOB,Globant S.A.,Information Technology Services,Luxembourg,39.62,51.31818,33.0,100.0,22,1710774016,,,2026-08-13,2.56,2026-08-21
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,14.5,17.0,9.0,26.0,11,1607628288,,,2026-11-05,-8.84,2026-08-21
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.58,18.5,10.0,25.0,12,1571312256,,,2026-11-02,-0.95,2026-08-21
ADNT,Adient plc,Auto Parts,Ireland,20.01,29.75,21.0,64.0,12,1569051776,,,2026-11-04,0.55,2026-08-21
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.65,22.53125,16.0,45.5,16,1566966784,,,2026-11-03,0.78,2026-08-21
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,3.22,4.0,4.0,4.0,2,1543972352,,,2026-07-30,-0.02,2026-08-21
NVAX,"Novavax, Inc.",Biotechnology,United States,8.94,14.00222,7.0,25.0,9,1474614784,,,2026-11-05,-1.53,2026-08-21
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.47,22.33333,18.0,28.0,6,1470343680,1.2,2026-08-19,2026-08-04,1.19,2026-08-21
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,9.62,18.33333,15.0,25.0,6,1469112192,,,2026-11-05,-0.8,2026-08-21
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.78,3.9131432,2.2813258,10.333885,9,1465226752,,,2026-10-29,-4.46,2026-08-21
FMC,FMC Corporation,Agricultural Inputs,United States,11.02,13.52214,11.0,21.0,14,1379999872,0.32,2026-09-30,2026-10-28,-21.49,2026-08-21
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.81,6.66667,4.0,11.0,9,1378028672,,,2026-11-04,-6.29,2026-08-21
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.96,6.77778,4.0,9.0,9,1372086016,,,2026-07-29,-1.68,2026-08-21
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,92.41,106.625,80.0,130.0,8,1367672064,,,2026-10-27,14.82,2026-08-21
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,11.97,19.75,19.5,20.0,2,1347442688,,,2026-11-13,-0.24,2026-08-21
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,25.84,29.1,28.0,30.0,5,1238431872,,,2026-10-21,2.16,2026-08-21
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,8.28,22.66667,20.0,25.0,3,1233430784,,,2026-11-03,-0.67,2026-08-21
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.14,5.5,3.3,10.0,9,1139954944,,,2026-11-13,-0.46,2026-08-21
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,27.75,38.42375,33.0,50.0,8,1135664512,,,2026-11-05,-1.73,2026-08-21
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.83,11.44375,8.5,19.8,8,1120802944,,,2026-11-09,-0.34,2026-08-21
UPWK,Upwork Inc.,Internet Content & Information,United States,8.61,9.875,8.0,14.0,8,1075417984,,,2026-11-02,0.78,2026-08-21
FINV,FinVolution Group,Credit Services,China,4.35,7.3390646,5.8589354,9.174737,6,1027008896,0.31,2026-04-16,2026-08-27,1.25,2026-08-21
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,28.38,41.375,34.0,51.0,8,1023024512,0.84,2026-07-29,2026-07-14,2.18,2026-08-21
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.74,9.49167,7.0,12.0,6,853553664,,,2026-07-30,0.42,2026-08-21
SABR,Sabre Corporation,Software - Infrastructure,United States,2.1,1.99,1.75,2.3,5,847524672,,,2026-11-04,-0.19,2026-08-21
SG,"Sweetgreen, Inc.",Restaurants,United States,6.99,6.65,4.4,10.0,12,832098752,,,2026-11-05,0.09,2026-08-21
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.84,10.14583,5.75,15.0,12,804012096,,,2026-11-12,-0.91,2026-08-21
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,11.85,11.71,8.76,15.0,21,798697600,,,2026-11-03,0.31,2026-08-21
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.91,9.42308,7.4,12.0,13,794313920,,,2026-10-26,-1.6,2026-08-21
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.38,10.86364,5.0,21.0,11,741736064,,,2026-10-27,-0.79,2026-08-21
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.03,,,,,736492288,,,,,2026-08-21
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,2.09,9.0,4.0,14.0,9,722075904,,,2026-11-05,-0.66,2026-08-21
ARRY,"Array Technologies, Inc.",Solar,United States,4.69,9.20238,6.0,13.0,21,721445760,,,2026-11-04,-0.96,2026-08-21
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.9,12.0,11.5,12.5,3,691937280,,,2026-11-12,-1.37,2026-08-21
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.64,11.9,9.5,15.0,5,675523840,,,2026-09-28,-0.58,2026-08-21
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.84,7.84375,4.25,19.0,8,665891648,,,2026-10-08,-1.09,2026-08-21
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,14.1,17.25,16.5,18.0,2,632239488,0.52,2026-07-01,2026-09-03,0.41,2026-08-21
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.59,4.25,3.0,6.0,6,622864960,,,2026-11-05,-0.55,2026-08-21
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,19.89,20.75,20.0,21.0,4,605687104,,,2026-11-16,-0.35,2026-08-21
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.28,5.07778,3.2,7.0,9,554911424,,,2026-11-09,-14.93,2026-08-21
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.65,11.0,8.0,14.0,4,521790624,,,2026-10-29,-1.84,2026-08-21
BALY,Bally's Corporation,Resorts & Casinos,United States,10.23,10.0,7.0,13.0,3,516303168,,,2026-11-09,-10.26,2026-08-21
BMBL,Bumble Inc.,Internet Content & Information,United States,2.8,3.74167,3.0,5.0,12,429006944,,,2026-11-04,-4.14,2026-08-21
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,10.25,17.0,12.0,25.0,7,356584128,,,2026-09-14,-1.87,2026-08-21
ABAT,American Battery Technology Com,Waste Management,United States,2.57,6.5,6.0,7.0,2,350585056,,,2026-09-17,-0.53,2026-08-21
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.21,10.75,9.0,13.0,6,331106208,,,2026-07-29,0.81,2026-08-21
FUBO,fuboTV Inc.,Broadcasting,United States,10.23,17.0,12.0,23.0,8,308989728,,,2026-11-04,3.84,2026-08-21
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.44,12.33333,8.0,17.0,6,301248672,,,2026-09-08,-1.83,2026-08-21
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,14.54,29.25,25.0,34.0,4,290129600,,,,-1.93,2026-08-21
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.64,8.375,5.5,11.0,6,278281760,1.32,2026-08-17,2026-11-05,0.24,2026-08-21
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,8.6,16.5,13.0,20.0,2,271380896,,,2026-11-13,-0.95,2026-08-21
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.18,20.2,10.0,30.0,10,194084016,,,2026-08-06,-9.88,2026-08-21
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.66,10.83333,9.0,14.0,6,190521952,,,2026-11-10,-1.59,2026-08-21
DPRO,Draganfly Inc.,Computer Hardware,Canada,4.49,11.000749,8.100705,14.169877,6,166796864,,,2026-11-12,-0.53,2026-08-21
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,6.25,6.9,6.0,8.0,5,161860192,,,2026-09-02,-8.67,2026-08-21
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.82,2.79167,2.0,4.0,6,90820480,,,2026-08-06,-0.48,2026-08-21
OM,"Outset Medical, Inc.",Medical Devices,United States,4.21,7.66667,6.0,10.0,3,79136064,,,2026-08-06,-3.8,2026-08-21
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.7,7.45,6.75,8.0,5,54872440,,,2026-10-28,-8.74,2026-08-21
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.66,12.0,12.0,12.0,1,11768870,,,2025-08-07,-2.41,2026-08-21
CRM,"Salesforce, Inc.",Software - Application,United States,209.17,243.0798,160.0,475.0,52,,1.76,2026-06-11,2026-08-26,8.63,2026-08-21
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,335.61,377.1875,310.0,425.0,32,,9.32,2026-06-04,2026-11-17,14.28,2026-08-21
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,216.09,255.60606,191.0,300.0,33,,5.0,2026-07-22,2026-11-18,11.82,2026-08-21
TGT,Target Corporation,Discount Stores,United States,165.44,160.32353,121.0,200.0,34,,4.64,2026-08-12,2026-11-18,9.64,2026-08-21
MU,"Micron Technology, Inc.",Semiconductors,United States,966.78,1521.6232,361.0,2200.0,44,,0.53,2026-07-06,2026-09-23,44.23,2026-08-21
